x_coord	y_coord	score
533	300	-2.7273664
148	104	-2.727389
175	407	-2.727579
418	160	-2.7277033
129	506	-2.728275
229	58	-2.7293336
78	526	-2.7295578
198	133	-2.7300313
84	548	-2.7308538
210	400	-2.7315629
154	303	-2.732704
209	379	-2.7327044
212	584	-2.733024
621	69	-2.7336657
440	112	-2.7337046
310	575	-2.7338574
100	222	-2.7340713
127	47	-2.7343621
460	68	-2.7361422
132	630	-2.7364972
143	324	-2.737557
624	178	-2.738253
139	514	-2.73881
152	90	-2.7393599
697	61	-2.7396605
170	414	-2.7409976
337	67	-2.741577
151	308	-2.7420518
345	217	-2.7424698
141	664	-2.743043
122	188	-2.744612
213	60	-2.7450929
890	140	-2.7455664
399	168	-2.7458472
176	249	-2.7465944
37	412	-2.7466674
171	191	-2.7469192
422	332	-2.7480354
296	129	-2.7484095
273	150	-2.7487323
202	418	-2.7491503
219	523	-2.7496383
144	444	-2.7503712
298	434	-2.7505774
90	75	-2.7507935
147	166	-2.7512095
362	486	-2.7513046
423	441	-2.7513125
375	228	-2.7513967
474	255	-2.7514968
271	129	-2.7515156
443	262	-2.7517035
705	38	-2.7521563
254	359	-2.752186
300	125	-2.7527287
143	440	-2.7530568
644	152	-2.753086
31	368	-2.7534134
64	354	-2.7537417
54	560	-2.7542686
876	77	-2.7543926
203	242	-2.754729
901	528	-2.7558734
526	145	-2.756187
87	532	-2.7562387
320	103	-2.7564743
124	206	-2.756573
145	639	-2.7574117
288	305	-2.7576783
320	333	-2.7576854
507	230	-2.757991
296	304	-2.7579956
254	173	-2.7580426
209	347	-2.758272
300	133	-2.7584648
210	668	-2.758549
369	235	-2.7587872
54	260	-2.7594464
358	227	-2.7611914
53	140	-2.7612689
286	489	-2.7612798
247	368	-2.7625284
897	534	-2.76285
79	180	-2.7630537
498	229	-2.7639554
341	88	-2.764329
921	27	-2.7645264
469	92	-2.7647033
380	368	-2.765038
447	257	-2.7656624
721	36	-2.7656665
83	555	-2.7661808
110	75	-2.7663317
452	284	-2.767095
582	114	-2.767893
55	423	-2.7686148
107	669	-2.7689388
197	422	-2.7697763
50	289	-2.7700558
378	30	-2.7704937
38	349	-2.7707465
34	255	-2.7709517
274	174	-2.7716568
615	75	-2.7720678
320	416	-2.7721927
284	285	-2.7723145
249	395	-2.7723584
87	578	-2.7734418
286	352	-2.774055
186	230	-2.7741377
690	63	-2.774199
933	95	-2.7745342
167	274	-2.7745764
106	520	-2.775107
181	251	-2.7753758
151	436	-2.7758696
531	133	-2.7761927
105	675	-2.7762654
98	74	-2.7768016
107	79	-2.7787127
170	160	-2.77885
143	492	-2.7793033
900	172	-2.7795253
470	256	-2.7801158
46	266	-2.780492
146	306	-2.7805696
77	246	-2.7807047
268	376	-2.7808883
62	257	-2.7823243
448	407	-2.78267
212	29	-2.782761
307	578	-2.7831225
329	203	-2.7833984
871	71	-2.7835984
109	63	-2.7842827
174	460	-2.7844303
423	418	-2.784915
104	137	-2.7859313
118	659	-2.7861426
322	198	-2.7870383
361	366	-2.7878666
353	270	-2.7879639
222	345	-2.789249
209	115	-2.7899656
644	27	-2.7900856
112	258	-2.7903671
208	65	-2.7904854
181	260	-2.790553
606	176	-2.7905715
264	161	-2.790687
461	121	-2.790912
162	74	-2.79262
147	496	-2.792742
305	481	-2.7927558
287	575	-2.7927866
497	63	-2.7930477
139	320	-2.793184
288	131	-2.7933602
275	315	-2.7936256
394	447	-2.794076
147	420	-2.7947123
365	481	-2.7952502
261	54	-2.7952685
492	237	-2.7953176
294	102	-2.7957687
207	466	-2.795866
342	70	-2.7959545
205	443	-2.7959971
549	162	-2.7961016
61	433	-2.7961185
153	316	-2.7968192
436	104	-2.7972453
640	30	-2.7974668
111	189	-2.7976384
134	468	-2.797813
193	387	-2.798096
45	276	-2.798411
330	550	-2.7992566
366	251	-2.8007853
527	201	-2.801451
377	233	-2.8019433
104	62	-2.8022997
207	410	-2.8024004
100	307	-2.8024795
421	175	-2.8026805
108	325	-2.8028467
155	630	-2.8031096
433	308	-2.8031604
114	543	-2.803412
74	588	-2.8035638
397	172	-2.8036873
409	459	-2.8037684
206	234	-2.803902
88	263	-2.8049886
474	270	-2.805198
351	528	-2.8055549
94	212	-2.8056753
607	91	-2.8057606
454	103	-2.806076
904	166	-2.806133
214	574	-2.8073938
909	216	-2.8078923
237	431	-2.808137
258	363	-2.8084304
179	611	-2.8088946
269	380	-2.8089633
273	271	-2.8090208
41	425	-2.8105931
917	224	-2.8106341
257	153	-2.8106449
905	187	-2.8107212
66	407	-2.8109903
480	64	-2.8114595
638	46	-2.8118076
608	197	-2.8131573
208	45	-2.813322
495	219	-2.813808
380	38	-2.8144922
887	144	-2.8146594
83	251	-2.8147116
208	207	-2.8153958
272	255	-2.8155684
369	480	-2.8156333
897	184	-2.8166065
276	507	-2.8179314
147	311	-2.8179808
213	38	-2.8180423
47	564	-2.818219
69	389	-2.8182924
67	309	-2.8183153
874	85	-2.818745
96	220	-2.8191059
347	229	-2.8192315
416	117	-2.8196857
323	442	-2.8197424
895	151	-2.8197863
196	364	-2.8204257
316	300	-2.8208191
58	266	-2.8208501
158	262	-2.8209236
431	163	-2.820977
188	446	-2.8210409
79	393	-2.8211837
39	611	-2.822062
404	229	-2.8223634
36	282	-2.8227835
34	350	-2.8232396
491	68	-2.8233604
891	164	-2.8234599
909	29	-2.8234859
69	538	-2.8237185
902	205	-2.8238702
279	33	-2.824471
888	110	-2.8247237
337	515	-2.8252983
458	38	-2.8256836
425	317	-2.825838
54	597	-2.8261466
207	471	-2.8279524
75	298	-2.8282084
502	231	-2.828974
299	113	-2.8297787
171	463	-2.8307729
153	159	-2.830943
923	64	-2.8316839
468	60	-2.8318744
367	273	-2.8319921
51	273	-2.8320692
33	452	-2.8323092
319	70	-2.833087
550	244	-2.8331065
702	41	-2.83325
307	292	-2.8332596
163	81	-2.833853
538	137	-2.834082
406	339	-2.8343925
918	247	-2.8344655
134	441	-2.83515
26	437	-2.837321
348	380	-2.8377945
542	170	-2.8393764
48	296	-2.8403728
154	105	-2.8404708
97	523	-2.8409376
548	178	-2.8412385
302	92	-2.8413188
292	143	-2.8415475
138	624	-2.8415864
92	530	-2.8419752
56	321	-2.842368
542	181	-2.843351
361	239	-2.8433907
281	120	-2.8434892
898	496	-2.8439696
106	222	-2.8448002
45	232	-2.8450465
516	34	-2.845656
60	362	-2.8459678
394	198	-2.847257
397	352	-2.8475835
168	615	-2.8479068
406	213	-2.8481922
253	433	-2.848324
906	533	-2.8484106
159	82	-2.8487709
371	183	-2.850291
666	94	-2.8503714
915	45	-2.8511438
345	195	-2.8512526
400	164	-2.8513672
135	43	-2.8516347
235	213	-2.8518887
363	192	-2.8521693
404	221	-2.8523266
189	255	-2.852913
363	390	-2.8531923
522	198	-2.8532438
80	379	-2.8537624
430	437	-2.8539932
153	131	-2.8544915
163	474	-2.8555667
43	227	-2.8556113
353	30	-2.8556232
227	211	-2.8565376
140	103	-2.8566
408	169	-2.856751
90	575	-2.8573482
877	69	-2.857506
141	643	-2.8577778
421	290	-2.8589518
94	85	-2.8602848
79	407	-2.8603158
253	199	-2.860549
396	237	-2.8607316
393	232	-2.8611715
366	211	-2.8612804
75	340	-2.861882
417	113	-2.8621342
99	672	-2.8623974
36	222	-2.8625426
210	680	-2.8635
246	503	-2.865123
199	353	-2.8657086
320	308	-2.8658254
402	466	-2.8667405
330	334	-2.8668501
234	662	-2.8670418
85	351	-2.867981
352	208	-2.8690042
209	458	-2.869872
877	93	-2.870418
65	584	-2.8706903
502	186	-2.8709779
352	78	-2.8713346
468	272	-2.8716242
906	191	-2.8721862
902	487	-2.8727052
173	82	-2.873345
661	102	-2.8734794
195	91	-2.8747363
303	110	-2.8758433
64	394	-2.8758605
171	410	-2.8766956
84	373	-2.876884
890	124	-2.878153
931	83	-2.878869
56	109	-2.87905
691	85	-2.8792195
902	161	-2.8795683
885	124	-2.8797133
314	313	-2.8812456
906	203	-2.8812613
58	83	-2.8816683
159	601	-2.8818579
57	593	-2.882292
360	48	-2.882303
204	574	-2.8828044
103	563	-2.8831625
82	105	-2.883428
196	602	-2.8836198
150	151	-2.8838952
884	494	-2.884084
460	275	-2.8841045
500	72	-2.8848865
231	351	-2.8849206
876	89	-2.8849838
257	635	-2.8863933
109	343	-2.8866765
335	131	-2.886704
150	297	-2.8868368
112	501	-2.8871253
225	556	-2.8873422
310	309	-2.8873456
342	230	-2.8875077
254	537	-2.887542
145	504	-2.8876734
130	302	-2.8881316
204	128	-2.8883336
226	225	-2.8891513
206	258	-2.8896685
62	599	-2.8902807
910	226	-2.8907046
96	374	-2.8907466
203	222	-2.8908145
104	305	-2.8908355
297	481	-2.891443
371	505	-2.8914752
313	321	-2.8915908
301	320	-2.8917773
223	378	-2.891943
219	681	-2.8920512
599	211	-2.8921816
250	365	-2.892881
260	83	-2.8931344
913	544	-2.8939273
298	474	-2.895363
452	126	-2.8955886
252	518	-2.89592
242	508	-2.8961997
196	221	-2.8967686
73	314	-2.8972077
137	106	-2.897234
199	263	-2.8974469
76	412	-2.898295
518	149	-2.898458
719	42	-2.8986187
37	236	-2.8990505
375	345	-2.8993373
908	24	-2.899393
110	125	-2.8995335
483	243	-2.8995607
397	189	-2.9000607
71	302	-2.9008114
55	207	-2.9012885
197	375	-2.9016914
55	133	-2.9019372
68	71	-2.9024465
56	389	-2.9024565
326	218	-2.9027576
341	514	-2.902851
89	184	-2.902949
148	131	-2.90328
448	107	-2.9037828
352	376	-2.904044
133	331	-2.9041152
223	675	-2.9052799
283	380	-2.906372
453	72	-2.90667
148	89	-2.906845
467	84	-2.9076016
96	272	-2.9081602
243	164	-2.9083216
704	71	-2.9088514
292	120	-2.9089139
258	490	-2.9089947
319	565	-2.9091513
906	493	-2.9092476
279	486	-2.9101164
511	211	-2.9102685
731	22	-2.9104593
231	202	-2.9108768
635	35	-2.9125574
453	107	-2.9135602
908	165	-2.9137487
270	347	-2.914061
375	179	-2.914358
698	57	-2.9148617
510	18	-2.9149015
225	359	-2.9158537
379	255	-2.9160633
93	536	-2.916109
278	113	-2.9161615
894	126	-2.9162738
236	412	-2.9163878
294	566	-2.916501
211	227	-2.916739
125	177	-2.9178665
374	502	-2.9182792
215	527	-2.9186409
141	143	-2.9186556
258	387	-2.918747
389	27	-2.919166
296	123	-2.9193554
50	306	-2.9196093
285	446	-2.9197004
134	496	-2.919705
406	149	-2.9197135
427	169	-2.9198954
135	163	-2.91996
898	160	-2.9203424
132	110	-2.9210696
125	193	-2.9211323
358	490	-2.921251
396	128	-2.9214978
201	214	-2.9216752
427	312	-2.9218104
267	164	-2.922344
476	262	-2.9227922
215	397	-2.923034
123	11	-2.9233034
316	533	-2.9234836
379	341	-2.92483
140	435	-2.9250782
572	128	-2.9253087
83	332	-2.9253373
148	160	-2.9258597
25	607	-2.926228
127	502	-2.9267085
396	136	-2.9269385
482	60	-2.928434
221	100	-2.9284692
100	231	-2.9292753
529	139	-2.9297185
112	217	-2.9297938
216	459	-2.9298682
226	97	-2.9303854
381	135	-2.930419
900	180	-2.9306808
45	345	-2.931053
440	97	-2.9311845
328	302	-2.9315596
147	491	-2.9315913
68	373	-2.9318652
51	572	-2.9319887
291	257	-2.9333448
204	238	-2.9334583
526	197	-2.9337025
663	124	-2.9345033
214	402	-2.9346337
159	623	-2.9348712
216	349	-2.9361746
223	214	-2.9372046
630	15	-2.93739
299	491	-2.9377131
74	571	-2.9377744
280	465	-2.93836
252	35	-2.9384427
264	291	-2.9386566
607	40	-2.9389505
76	260	-2.9392276
283	154	-2.939444
177	480	-2.9394805
168	254	-2.9403348
230	214	-2.941083
916	55	-2.9416938
215	216	-2.941716
173	185	-2.941848
125	172	-2.9420424
210	91	-2.9423127
193	421	-2.942476
858	23	-2.9432936
371	349	-2.943948
136	290	-2.9443758
391	224	-2.9459894
229	552	-2.9460618
211	133	-2.9487925
149	135	-2.9489355
139	493	-2.949718
907	207	-2.9501603
415	344	-2.950936
455	43	-2.951687
363	276	-2.9522815
543	160	-2.9523063
609	81	-2.952815
237	366	-2.9533272
881	108	-2.9539113
73	204	-2.9543166
117	177	-2.95513
193	381	-2.9554925
896	134	-2.9557252
207	571	-2.9568214
180	60	-2.9571235
631	136	-2.9580848
521	145	-2.9586298
499	225	-2.95882
382	153	-2.9593174
31	290	-2.9599605
194	606	-2.9601853
118	229	-2.9607556
354	233	-2.9611692
195	55	-2.9612343
359	196	-2.9613297
322	530	-2.9622912
329	215	-2.9626489
907	525	-2.9628086
443	86	-2.9628854
55	555	-2.9634635
714	32	-2.963927
292	275	-2.9643035
265	133	-2.9643703
376	382	-2.9649591
211	215	-2.965219
29	455	-2.9663358
59	548	-2.9670873
378	335	-2.9671972
526	41	-2.9676335
594	190	-2.9679317
82	559	-2.9689012
335	195	-2.9696455
361	517	-2.9699597
274	267	-2.9705186
161	640	-2.9705572
211	242	-2.9710019
103	533	-2.9712865
455	280	-2.9723978
282	258	-2.9728143
476	375	-2.9728415
708	35	-2.9730217
266	184	-2.9734237
422	338	-2.97384
507	45	-2.9738762
78	586	-2.9740405
522	31	-2.9741058
166	144	-2.9743745
213	377	-2.9750037
41	568	-2.975048
547	124	-2.9756634
30	583	-2.976634
426	329	-2.9773197
215	226	-2.9779549
28	247	-2.9783971
22	130	-2.978863
25	425	-2.9796202
77	538	-2.9804487
183	401	-2.9807105
577	241	-2.9817276
286	251	-2.9823034
253	156	-2.9823418
48	130	-2.9825528
481	337	-2.9828024
916	263	-2.9829519
41	584	-2.983469
93	72	-2.9839773
79	521	-2.984155
314	455	-2.9844418
327	60	-2.9845521
568	95	-2.9845738
205	87	-2.9849372
56	366	-2.9851503
591	223	-2.9858031
80	438	-2.9861314
141	329	-2.9867327
294	325	-2.986848
524	152	-2.9869587
177	268	-2.987695
422	156	-2.9887242
889	159	-2.989021
39	443	-2.989501
292	438	-2.9905112
33	276	-2.9907901
249	375	-2.9920154
707	44	-2.992308
237	553	-2.9933622
593	54	-2.993647
380	495	-2.993896
880	101	-2.9940271
921	251	-2.994295
342	198	-2.9944065
271	481	-2.9944327
302	486	-2.9950044
371	161	-2.9957802
274	122	-2.9967415
922	31	-2.9969683
259	359	-2.9972322
35	576	-2.997395
151	488	-2.9979162
152	244	-2.9982936
180	454	-2.9985614
442	68	-2.9985774
191	227	-2.9991753
698	52	-2.9998007
248	335	-2.9998448
66	258	-3.0001438
207	363	-3.000247
30	602	-3.001101
336	49	-3.0012338
924	45	-3.001814
428	325	-3.001933
250	499	-3.002475
218	439	-3.0024865
336	55	-3.0038033
54	302	-3.003875
244	426	-3.0045226
192	251	-3.0046446
244	160	-3.004739
681	76	-3.005555
335	397	-3.0056648
53	88	-3.0059512
322	327	-3.0064533
85	191	-3.0066183
215	562	-3.0075305
130	176	-3.007688
194	272	-3.008547
451	131	-3.0091882
119	534	-3.0094414
640	42	-3.0096622
464	118	-3.0104494
218	341	-3.0105522
101	127	-3.0116873
194	425	-3.012227
364	52	-3.0139275
294	343	-3.0140543
152	502	-3.0142915
198	453	-3.014297
387	169	-3.0145113
574	124	-3.0150235
913	40	-3.0150616
41	269	-3.0158315
604	206	-3.0164478
366	238	-3.0165603
351	185	-3.017294
105	358	-3.0176814
368	60	-3.0181894
209	26	-3.0182817
279	276	-3.018325
398	176	-3.0185418
117	211	-3.0186837
414	163	-3.0186892
206	461	-3.019021
504	68	-3.0195944
249	41	-3.0198145
261	631	-3.01992
888	104	-3.0199823
501	56	-3.0207024
402	151	-3.0211816
96	387	-3.0213404
245	430	-3.0215096
439	90	-3.0216484
237	561	-3.0226262
377	218	-3.0229602
408	301	-3.0231674
535	140	-3.024046
244	318	-3.025497
627	42	-3.0255132
198	244	-3.0257573
559	138	-3.0259044
910	495	-3.0259922
368	55	-3.0266974
267	502	-3.0267222
537	190	-3.0271902
98	226	-3.0273678
88	85	-3.0275624
17	146	-3.0275786
903	548	-3.027693
143	615	-3.0283394
903	157	-3.0284615
355	371	-3.0286539
190	59	-3.0291755
162	150	-3.0298269
189	389	-3.0299282
516	323	-3.030556
451	117	-3.0308807
143	418	-3.0309207
23	327	-3.0312712
55	114	-3.0319154
259	186	-3.0325134
130	50	-3.03261
219	54	-3.0343063
275	380	-3.03454
105	496	-3.0361068
228	519	-3.0363674
885	129	-3.0368538
151	637	-3.0373287
906	173	-3.0374656
65	254	-3.0375235
273	476	-3.038746
185	615	-3.0396938
137	168	-3.0397663
312	109	-3.040521
328	525	-3.0405555
435	99	-3.0409675
224	428	-3.0419064
470	118	-3.0419173
931	55	-3.042235
196	358	-3.042936
188	595	-3.045276
272	368	-3.0454013
242	415	-3.04555
42	348	-3.045726
111	668	-3.0458448
273	492	-3.0458536
42	564	-3.0461369
147	100	-3.0468698
104	194	-3.047036
932	90	-3.047542
150	271	-3.0482888
313	539	-3.048371
106	648	-3.0486965
203	68	-3.049008
308	121	-3.0490582
570	91	-3.0497448
523	27	-3.050459
386	36	-3.0513692
179	289	-3.0522172
414	296	-3.0523531
489	89	-3.0523994
364	68	-3.052606
39	232	-3.0534399
597	50	-3.0535266
424	106	-3.0538194
307	109	-3.055222
219	367	-3.055363
158	294	-3.0554566
117	233	-3.0556734
383	224	-3.0559213
220	580	-3.0568566
232	382	-3.0574048
631	39	-3.0592527
166	468	-3.0602126
574	86	-3.0602715
119	191	-3.0602732
289	109	-3.060359
81	247	-3.0617754
588	226	-3.0619793
173	484	-3.0623322
885	118	-3.0627158
126	620	-3.0628533
211	84	-3.0640256
187	569	-3.0651379
314	327	-3.065351
271	285	-3.0662642
513	207	-3.0666018
94	79	-3.0671113
37	593	-3.0671937
125	185	-3.0675972
264	351	-3.0676563
204	358	-3.0676966
156	604	-3.0684557
509	171	-3.068976
514	203	-3.0698266
608	71	-3.0698752
352	403	-3.0701656
637	128	-3.070449
151	642	-3.070717
327	99	-3.0711951
298	338	-3.0721107
443	247	-3.0722232
627	175	-3.0722535
540	174	-3.072346
932	77	-3.0730464
299	430	-3.0730708
251	308	-3.073538
94	235	-3.0739074
219	652	-3.0742157
218	409	-3.0743465
33	238	-3.074835
149	610	-3.0750597
444	81	-3.07589
282	270	-3.0763593
281	19	-3.0763993
906	652	-3.0766277
926	77	-3.0766952
339	44	-3.076716
331	326	-3.0767653
231	370	-3.07701
59	115	-3.078265
140	131	-3.0782943
156	311	-3.0787687
109	264	-3.0790265
167	462	-3.0796506
81	289	-3.080206
897	492	-3.0804238
161	495	-3.0809793
149	303	-3.081118
195	368	-3.0812554
280	495	-3.0813525
127	167	-3.0819826
55	337	-3.0822935
56	120	-3.082792
901	491	-3.0831022
491	325	-3.08357
535	127	-3.0836017
42	306	-3.0841496
526	311	-3.0845804
345	67	-3.085241
74	193	-3.0856106
313	547	-3.0869312
258	157	-3.0878072
607	202	-3.0883667
41	104	-3.0884898
498	237	-3.0884938
300	117	-3.0888417
550	158	-3.0893736
225	342	-3.0894308
872	81	-3.0894914
324	339	-3.0895376
143	508	-3.0895379
433	401	-3.0905344
350	253	-3.0906012
150	432	-3.0921588
854	25	-3.092444
367	359	-3.0925066
434	274	-3.092599
205	424	-3.09314
116	514	-3.094534
202	427	-3.0953116
294	484	-3.095635
303	584	-3.0965188
88	381	-3.0968537
474	76	-3.0969067
539	133	-3.0974598
52	410	-3.0975099
535	181	-3.0978103
253	393	-3.0989156
325	269	-3.0990593
298	269	-3.099879
292	499	-3.1000605
297	98	-3.1016397
253	63	-3.1017237
516	192	-3.102419
364	216	-3.1032336
108	555	-3.103357
49	144	-3.1037848
277	340	-3.1038678
246	206	-3.1042411
126	328	-3.1049452
123	127	-3.1049488
77	268	-3.1051219
451	289	-3.1052752
26	641	-3.105345
117	150	-3.1058905
194	40	-3.1060944
290	250	-3.106214
181	284	-3.106574
556	112	-3.1071317
41	238	-3.1072373
263	355	-3.1078615
136	156	-3.1084034
61	296	-3.1109748
371	383	-3.111067
197	240	-3.1112707
362	272	-3.1114705
914	246	-3.1117332
259	165	-3.11223
156	251	-3.1123853
79	545	-3.1125484
171	431	-3.1128209
306	317	-3.11303
895	139	-3.1140802
62	324	-3.1147556
421	152	-3.1149216
184	59	-3.1149871
195	247	-3.1158864
172	268	-3.1159537
905	199	-3.1160982
309	239	-3.1161418
353	63	-3.116245
38	274	-3.116251
904	500	-3.1167407
318	199	-3.1167517
122	502	-3.116964
127	41	-3.1170385
186	163	-3.1172886
38	142	-3.1178155
211	395	-3.1179175
188	467	-3.1184678
568	252	-3.1191213
223	234	-3.1196058
148	324	-3.1200442
468	228	-3.1213658
723	23	-3.12161
380	230	-3.121869
297	139	-3.1219726
102	522	-3.1219947
405	172	-3.1224985
304	428	-3.1228251
906	485	-3.1229863
515	27	-3.1230376
68	393	-3.1232183
76	567	-3.123844
889	120	-3.1240745
613	82	-3.1253383
63	217	-3.125798
173	140	-3.1272278
319	321	-3.127849
212	578	-3.1281357
156	483	-3.128349
162	598	-3.1290996
357	59	-3.1311417
612	90	-3.1318197
211	454	-3.1319413
470	383	-3.132089
93	544	-3.13222
408	231	-3.1327522
676	108	-3.1329653
435	164	-3.1330285
153	154	-3.1332994
62	543	-3.13345
216	447	-3.1335807
88	91	-3.134151
170	458	-3.1344457
346	259	-3.1350522
33	114	-3.1354437
275	250	-3.1365657
29	353	-3.1369443
26	255	-3.13697
638	19	-3.1371744
222	391	-3.1374629
159	77	-3.1383393
48	258	-3.139661
358	242	-3.1398993
441	253	-3.1399324
148	96	-3.140032
156	237	-3.1403472
145	457	-3.1407466
73	269	-3.140784
56	137	-3.140801
413	193	-3.1414979
58	212	-3.1415834
905	179	-3.1416063
603	86	-3.1420887
184	407	-3.1423686
133	172	-3.1424932
60	221	-3.1426928
21	134	-3.1431231
688	72	-3.143243
461	95	-3.1432707
912	198	-3.143539
37	361	-3.1446302
27	441	-3.144695
137	663	-3.1447754
36	136	-3.1453702
361	224	-3.1457636
267	384	-3.1458616
906	211	-3.1465461
130	497	-3.1467152
861	55	-3.1467996
32	143	-3.1470346
76	294	-3.1477933
454	114	-3.1482444
412	145	-3.1487436
199	82	-3.1503634
519	159	-3.1509798
425	177	-3.151142
22	366	-3.1520567
54	124	-3.1521533
131	106	-3.152216
318	207	-3.1528237
29	243	-3.1529927
312	304	-3.1536887
899	544	-3.1537986
204	346	-3.1547315
396	162	-3.1552227
66	290	-3.1558592
163	636	-3.1561308
38	286	-3.1564705
457	242	-3.1566021
506	21	-3.157734
182	237	-3.1577437
80	534	-3.1577961
110	67	-3.1579216
139	488	-3.1579506
374	390	-3.1580598
901	475	-3.1582804
440	105	-3.158599
335	430	-3.1592119
243	211	-3.1596248
634	23	-3.1598055
118	56	-3.1605935
274	620	-3.161192
311	334	-3.1613555
194	473	-3.1614878
104	264	-3.161968
254	364	-3.1620877
288	126	-3.162393
131	141	-3.1628742
897	529	-3.1639755
190	442	-3.1639974
302	298	-3.1640828
349	60	-3.1641028
375	340	-3.1645985
242	380	-3.164704
29	278	-3.1647563
859	33	-3.1648672
192	34	-3.1649091
640	159	-3.165096
47	236	-3.1658618
470	349	-3.16754
73	252	-3.1687307
898	486	-3.1692274
246	352	-3.1700737
865	54	-3.1710627
381	220	-3.1713562
38	107	-3.171383
294	110	-3.1714373
51	551	-3.1719947
882	88	-3.174282
919	61	-3.1746633
312	233	-3.1748974
387	222	-3.1749325
584	205	-3.175162
155	299	-3.175262
58	301	-3.175509
533	28	-3.1756084
59	332	-3.1757255
139	39	-3.1764886
471	267	-3.1765282
143	168	-3.1770866
430	148	-3.1773677
164	418	-3.177458
131	166	-3.177847
328	435	-3.1783683
495	321	-3.1786568
98	210	-3.179101
82	99	-3.1791275
258	26	-3.1798007
177	243	-3.1801102
62	381	-3.180565
301	286	-3.1808262
598	182	-3.1808865
156	501	-3.1811175
450	247	-3.18129
102	72	-3.181433
859	51	-3.1819224
89	214	-3.1821165
255	32	-3.1821408
610	171	-3.1823184
479	247	-3.182836
391	362	-3.1830425
618	157	-3.1831543
395	356	-3.1833029
234	396	-3.1836467
899	150	-3.1837068
909	42	-3.1838953
326	326	-3.183999
240	656	-3.1845803
397	364	-3.1851165
240	374	-3.1851282
117	357	-3.1855693
282	612	-3.186442
112	79	-3.1865153
308	104	-3.1865492
191	598	-3.1873295
187	56	-3.1873395
135	670	-3.1880107
63	201	-3.188707
154	80	-3.1893156
458	371	-3.1895933
273	344	-3.1900988
596	216	-3.1903923
277	264	-3.1907096
892	482	-3.1908154
865	45	-3.191376
332	401	-3.1922684
520	290	-3.192581
186	602	-3.1941679
505	179	-3.1945903
245	376	-3.1952715
350	240	-3.1953685
