x_coord	y_coord	score
694	656	-3.2206619
916	617	-3.2219434
800	558	-3.2222245
627	315	-3.2223947
925	385	-3.2225108
449	558	-3.2225342
770	550	-3.2227192
279	580	-3.222822
732	385	-3.222834
524	529	-3.222945
640	616	-3.2241716
242	429	-3.2245057
411	496	-3.2262292
389	632	-3.2270794
429	633	-3.227109
431	454	-3.2272806
729	528	-3.2275271
277	567	-3.2280128
601	511	-3.2280192
284	492	-3.2283244
242	588	-3.2284772
476	351	-3.2284963
330	488	-3.2292476
675	591	-3.2301714
801	363	-3.2304335
424	456	-3.2305686
311	491	-3.230785
798	380	-3.2311208
685	301	-3.231331
27	26	-3.2322447
489	481	-3.2328086
640	413	-3.232884
873	654	-3.2333484
796	640	-3.2344198
832	519	-3.2346554
53	644	-3.2355459
552	429	-3.2356637
467	438	-3.235894
91	550	-3.2361045
819	507	-3.2363527
291	657	-3.2363758
835	371	-3.2366385
784	441	-3.2368295
730	324	-3.2369661
450	626	-3.2370267
703	514	-3.238374
48	625	-3.238668
764	494	-3.2386806
620	419	-3.239515
214	612	-3.2397325
457	457	-3.2400167
605	490	-3.2407553
500	425	-3.2413497
432	638	-3.2418926
169	619	-3.2431695
931	650	-3.2431855
633	442	-3.2432897
715	558	-3.2435334
685	606	-3.2438955
930	602	-3.2446718
343	473	-3.244941
416	386	-3.2455108
647	398	-3.245631
343	654	-3.2457473
738	504	-3.2464569
865	271	-3.2466002
29	30	-3.2470086
92	524	-3.2470481
331	406	-3.247178
737	563	-3.2479844
938	494	-3.2480772
934	580	-3.2481823
783	458	-3.2482004
611	395	-3.2491748
95	532	-3.2493567
685	645	-3.2496326
625	487	-3.2497735
848	358	-3.250793
196	598	-3.2518442
112	518	-3.251894
789	404	-3.2522986
383	554	-3.253957
299	416	-3.254065
489	654	-3.2544217
599	430	-3.2550523
341	478	-3.2567976
913	319	-3.2571187
403	572	-3.2583559
533	597	-3.2595057
415	545	-3.2603753
832	551	-3.260433
680	572	-3.2607403
828	284	-3.2612221
664	494	-3.2613368
298	396	-3.26177
644	500	-3.261833
223	608	-3.2620194
754	519	-3.2621577
806	622	-3.2628553
525	439	-3.2630546
503	532	-3.2631776
109	526	-3.2633166
404	658	-3.2634065
358	472	-3.2639453
931	589	-3.2642972
330	584	-3.2643085
363	475	-3.2648659
662	570	-3.2649162
544	556	-3.265334
597	512	-3.265776
851	457	-3.2660646
317	570	-3.266762
44	626	-3.2668073
37	31	-3.266919
896	643	-3.2669423
319	487	-3.2672758
233	506	-3.2673197
926	649	-3.2677226
482	628	-3.268322
764	568	-3.268831
721	645	-3.2690299
680	402	-3.2692528
572	607	-3.2698693
898	444	-3.2702277
568	548	-3.2710834
907	639	-3.2713711
826	264	-3.2714536
456	392	-3.2716956
223	499	-3.2721229
876	363	-3.2721977
547	429	-3.2722414
68	472	-3.272706
221	494	-3.2735584
632	656	-3.2737656
309	657	-3.2744353
609	536	-3.274721
105	658	-3.275472
657	588	-3.2757585
904	430	-3.2762933
100	528	-3.2767413
850	610	-3.2770803
130	654	-3.2773602
660	596	-3.2780035
905	499	-3.2792222
616	494	-3.279445
628	503	-3.279746
45	551	-3.27987
765	621	-3.2816365
376	456	-3.2829897
762	282	-3.2831464
624	596	-3.2833467
539	527	-3.2833912
844	610	-3.2836378
214	515	-3.284497
186	615	-3.2846396
39	547	-3.285472
665	383	-3.2856238
714	509	-3.2858071
473	442	-3.286786
475	644	-3.2871192
584	437	-3.2871592
919	327	-3.2871957
556	430	-3.287237
117	636	-3.2877886
775	603	-3.2886918
439	560	-3.2889636
201	422	-3.288978
383	469	-3.2903366
141	624	-3.2909307
432	554	-3.2913537
159	598	-3.2918072
551	580	-3.292924
775	493	-3.2930977
494	617	-3.2933967
447	578	-3.2936037
687	293	-3.2940502
807	288	-3.2942812
707	513	-3.294331
841	350	-3.2948308
562	521	-3.2959123
518	654	-3.2962105
856	442	-3.2963502
906	584	-3.2970834
644	660	-3.297994
169	505	-3.29825
71	454	-3.2987192
885	274	-3.2992713
246	580	-3.2993667
873	538	-3.3010728
560	429	-3.3011596
421	643	-3.3014483
599	653	-3.3020685
179	501	-3.3021812
795	581	-3.3029244
71	638	-3.30321
251	607	-3.303288
817	532	-3.3033173
577	346	-3.3038125
910	428	-3.3053336
885	416	-3.3054798
331	389	-3.3058164
874	602	-3.30623
898	419	-3.3067904
120	603	-3.3071294
720	469	-3.3076563
299	582	-3.3080223
305	574	-3.3080373
723	369	-3.3087947
94	627	-3.3095634
539	356	-3.3100536
758	457	-3.3107219
931	610	-3.3108368
179	592	-3.3115833
846	535	-3.3116097
27	38	-3.3122675
750	540	-3.313441
808	296	-3.3135889
741	562	-3.3146293
323	655	-3.314692
588	673	-3.315437
500	437	-3.316157
571	587	-3.316629
326	574	-3.317749
744	286	-3.319416
738	552	-3.3202994
705	484	-3.320657
885	553	-3.3206835
91	533	-3.3211846
429	622	-3.3213468
624	504	-3.3220701
114	602	-3.3221202
490	618	-3.3224254
287	581	-3.3224733
739	381	-3.3226762
489	460	-3.3234487
845	442	-3.3235464
802	371	-3.3239927
838	460	-3.3252137
551	422	-3.325528
399	573	-3.3255954
638	422	-3.3256786
737	631	-3.3261971
577	427	-3.3262513
815	618	-3.326474
478	621	-3.3269174
167	537	-3.3286295
362	400	-3.3287
856	642	-3.3290389
112	646	-3.329173
230	605	-3.329453
95	527	-3.3308275
675	473	-3.3309014
746	541	-3.3310897
93	656	-3.331429
456	385	-3.3316965
936	234	-3.332098
256	484	-3.3321004
927	579	-3.333971
915	326	-3.3343036
282	598	-3.3346276
613	357	-3.3351302
796	305	-3.335182
857	455	-3.335743
559	654	-3.336405
907	332	-3.3366742
396	629	-3.3371077
171	526	-3.3393943
893	551	-3.3394415
69	554	-3.339891
703	386	-3.3399916
259	499	-3.3408659
742	523	-3.3412712
732	554	-3.3421814
804	511	-3.3425782
63	473	-3.3431175
928	637	-3.343867
780	608	-3.3438747
879	284	-3.344106
673	403	-3.3444479
520	526	-3.344715
579	515	-3.344854
783	546	-3.3454173
558	607	-3.345619
918	621	-3.345957
51	545	-3.3461068
719	293	-3.3463314
806	396	-3.3465242
902	532	-3.3477995
896	413	-3.3481033
53	25	-3.349218
778	627	-3.3493736
912	346	-3.3494475
644	464	-3.3500051
591	356	-3.3501484
46	25	-3.3518841
496	378	-3.3521874
884	448	-3.3523183
356	565	-3.3524365
789	398	-3.3545587
754	394	-3.3550477
788	626	-3.3556054
339	554	-3.3556933
767	585	-3.3582869
112	530	-3.3590994
318	559	-3.359722
630	666	-3.3607924
34	37	-3.360887
23	546	-3.3614197
745	304	-3.3614738
454	625	-3.3614867
928	323	-3.3626728
829	478	-3.3638394
118	619	-3.3638813
444	638	-3.3639483
582	505	-3.365739
615	347	-3.3659794
911	648	-3.3666792
652	616	-3.3672938
711	559	-3.368677
782	618	-3.3691223
243	410	-3.3691657
479	565	-3.3692324
113	618	-3.3695014
37	626	-3.3702815
892	322	-3.3708863
482	643	-3.3712392
463	386	-3.3720448
391	642	-3.3720706
108	463	-3.372483
926	619	-3.3733268
533	617	-3.373519
863	471	-3.3738785
830	648	-3.375832
354	401	-3.375994
255	621	-3.3761513
180	426	-3.3761997
668	338	-3.3762267
823	341	-3.3762689
494	369	-3.3764937
740	648	-3.3773885
919	513	-3.377713
672	336	-3.3778992
457	575	-3.3782551
236	411	-3.3797643
816	482	-3.380219
775	648	-3.3803365
833	337	-3.3805246
850	474	-3.3808517
897	573	-3.381143
623	582	-3.3815196
272	600	-3.3819535
835	606	-3.381976
495	638	-3.3829868
796	272	-3.384517
685	489	-3.384912
891	347	-3.3851798
648	496	-3.385254
728	555	-3.3862722
243	503	-3.3865325
568	608	-3.3868415
667	323	-3.3871558
788	540	-3.3877263
543	427	-3.387809
459	375	-3.3879354
852	630	-3.3880918
865	519	-3.3884232
701	570	-3.3884585
604	671	-3.3886418
550	611	-3.388729
852	535	-3.388884
719	567	-3.3892877
930	252	-3.390067
817	554	-3.391349
734	642	-3.39205
546	433	-3.3921623
442	632	-3.3932765
810	291	-3.3944314
553	509	-3.3952382
752	571	-3.3954248
535	530	-3.3956769
791	296	-3.3978322
531	531	-3.3981988
99	522	-3.3985445
394	561	-3.3995085
699	486	-3.402075
744	644	-3.4022665
793	517	-3.4028122
571	567	-3.4040666
59	620	-3.4041831
627	465	-3.40456
523	338	-3.4045866
385	482	-3.404695
915	258	-3.4056523
180	446	-3.4061236
672	381	-3.4065106
91	528	-3.406658
837	535	-3.4068403
113	475	-3.407659
492	605	-3.4078171
904	614	-3.4079309
642	313	-3.4080787
456	437	-3.4082334
599	629	-3.4088078
791	487	-3.4093895
208	652	-3.4107778
522	428	-3.4111066
939	247	-3.4113412
580	672	-3.4114633
774	628	-3.4116905
434	386	-3.412455
115	442	-3.412522
242	576	-3.4126968
785	403	-3.4134815
98	631	-3.4144554
934	626	-3.4147234
599	600	-3.4149404
711	551	-3.4155023
51	651	-3.4155939
99	610	-3.415976
522	361	-3.416693
601	491	-3.416789
819	454	-3.4180565
909	531	-3.4181957
650	477	-3.4184089
459	358	-3.4187493
492	627	-3.4202437
796	364	-3.4203153
787	653	-3.4204032
687	518	-3.4208124
27	634	-3.4209595
392	469	-3.4210844
761	449	-3.421787
273	493	-3.4221492
241	608	-3.4223409
345	479	-3.4234962
178	618	-3.4248083
940	314	-3.4251974
311	577	-3.425571
610	586	-3.4256291
507	475	-3.4256856
606	395	-3.427382
243	593	-3.428145
781	581	-3.4283214
447	656	-3.4289165
666	396	-3.4291458
938	424	-3.4294658
889	267	-3.4296494
604	578	-3.4301763
33	462	-3.4303796
502	443	-3.4308019
86	636	-3.431233
646	571	-3.4312522
307	413	-3.4314039
766	557	-3.4318385
842	475	-3.4322984
628	658	-3.432621
720	400	-3.433461
327	497	-3.4335809
725	566	-3.433591
928	342	-3.4339538
564	350	-3.4344175
744	635	-3.4346025
667	610	-3.4350946
407	468	-3.4352589
875	286	-3.4355307
192	417	-3.4364176
518	610	-3.4369211
852	290	-3.4372594
161	504	-3.4376516
837	351	-3.4377291
493	437	-3.4380367
464	443	-3.4380932
34	566	-3.4386694
94	610	-3.4396377
810	556	-3.4398696
838	261	-3.4404805
151	538	-3.4427025
791	383	-3.4428155
694	514	-3.4436448
800	510	-3.443876
141	436	-3.4439967
303	471	-3.4443715
223	513	-3.4445903
401	641	-3.4446068
932	654	-3.448331
468	442	-3.451337
453	448	-3.4514313
610	343	-3.4514802
715	654	-3.4521835
820	297	-3.452364
742	502	-3.4533575
830	263	-3.4534588
529	540	-3.4537003
627	442	-3.4542751
619	354	-3.4543228
266	586	-3.4550664
778	651	-3.4552066
785	532	-3.4552712
208	586	-3.4554677
921	594	-3.4557612
555	603	-3.4571302
104	527	-3.4573092
484	438	-3.457349
709	316	-3.457578
862	254	-3.4576108
490	550	-3.457746
703	624	-3.458031
33	32	-3.4582715
564	654	-3.4583426
663	483	-3.4588368
833	528	-3.458965
468	373	-3.4591944
428	515	-3.4599216
621	575	-3.4599674
448	388	-3.4613254
857	526	-3.4618673
820	375	-3.4621813
248	428	-3.4622192
931	513	-3.4623377
292	474	-3.4626946
849	444	-3.4627328
875	619	-3.4634302
782	654	-3.4640162
594	541	-3.4657526
581	569	-3.4667456
81	554	-3.4670968
354	473	-3.4673824
233	486	-3.468018
690	555	-3.4684308
521	372	-3.4693902
880	320	-3.4698122
76	524	-3.4699879
522	511	-3.470167
880	515	-3.4710197
669	583	-3.4710956
943	583	-3.4717839
464	568	-3.4718337
693	570	-3.4725397
39	559	-3.4725451
335	584	-3.4727747
655	306	-3.4740303
858	596	-3.4751952
401	549	-3.4754846
412	467	-3.476164
774	584	-3.4766016
228	511	-3.4794447
645	331	-3.479644
807	445	-3.4799356
581	632	-3.4799812
420	545	-3.4802673
41	479	-3.480413
813	662	-3.4804375
569	407	-3.4806108
796	486	-3.480941
258	582	-3.481075
52	556	-3.4821575
414	458	-3.4824343
732	565	-3.4825292
100	623	-3.4825826
803	296	-3.4837573
866	528	-3.486219
233	518	-3.4863544
338	655	-3.486368
347	403	-3.4870307
506	362	-3.4872587
272	423	-3.4875276
607	497	-3.4878683
34	536	-3.488834
11	473	-3.4893239
766	551	-3.4911416
160	463	-3.4925783
223	581	-3.4926186
925	602	-3.493047
491	639	-3.4934149
757	473	-3.4940386
764	370	-3.494931
86	527	-3.495431
738	286	-3.4956255
400	391	-3.4956408
900	632	-3.4957752
904	441	-3.4959185
671	562	-3.4962337
757	650	-3.4964366
405	538	-3.4965699
725	644	-3.4974453
416	640	-3.4979422
498	652	-3.4980698
913	237	-3.4983125
556	334	-3.4990356
887	395	-3.4991593
516	419	-3.499766
204	439	-3.499915
489	622	-3.4999352
629	348	-3.5002596
105	630	-3.5004141
803	541	-3.5007272
126	513	-3.5015504
781	404	-3.5015914
624	426	-3.5018055
617	576	-3.5018783
766	518	-3.502814
312	649	-3.503323
295	581	-3.5043724
815	443	-3.5046003
529	616	-3.5046072
842	629	-3.505138
755	375	-3.5054107
928	526	-3.5056052
462	469	-3.5058706
840	370	-3.5061421
75	552	-3.5062225
575	585	-3.506665
114	526	-3.506729
863	436	-3.5071127
377	397	-3.507609
708	570	-3.5080316
50	535	-3.5082004
203	505	-3.5082026
516	563	-3.509037
92	448	-3.5099876
854	437	-3.5102587
511	635	-3.5103726
78	618	-3.5114532
281	400	-3.5118191
948	583	-3.5119724
818	435	-3.5121226
73	484	-3.512986
854	446	-3.512993
578	511	-3.5131385
807	370	-3.5143096
796	548	-3.5149112
935	603	-3.5153162
753	651	-3.5155444
233	617	-3.5158794
562	572	-3.5161064
472	621	-3.5161216
444	559	-3.516361
442	451	-3.517079
353	491	-3.5174644
799	295	-3.5181227
105	606	-3.5183806
37	652	-3.5184495
266	600	-3.5186062
384	464	-3.519712
149	624	-3.519728
907	320	-3.5197802
892	619	-3.520161
945	243	-3.5208585
245	499	-3.5212047
329	570	-3.5219429
61	455	-3.5226352
551	354	-3.5230792
750	497	-3.5236719
187	526	-3.5241232
126	544	-3.524124
381	561	-3.5245976
795	309	-3.5251985
498	517	-3.5256042
308	559	-3.52596
377	642	-3.5261421
482	373	-3.5263894
346	383	-3.5264947
919	235	-3.5266073
844	602	-3.5267508
43	546	-3.5269346
849	599	-3.527284
594	601	-3.5278685
521	561	-3.5285394
82	478	-3.5318475
469	654	-3.5325727
296	567	-3.532735
639	652	-3.533433
269	403	-3.533632
575	361	-3.5344222
624	666	-3.534587
469	433	-3.5349138
446	634	-3.5352046
860	329	-3.5365932
607	349	-3.5372431
57	643	-3.537299
911	410	-3.5382476
498	472	-3.5387597
873	279	-3.5387616
63	651	-3.5398407
29	537	-3.5422194
656	406	-3.5424006
708	470	-3.542571
802	458	-3.5431154
246	575	-3.5434415
855	255	-3.5436902
478	540	-3.5440776
801	666	-3.545825
615	584	-3.5460062
771	387	-3.5469558
695	628	-3.5471191
902	597	-3.5473661
443	383	-3.5483215
824	295	-3.5484478
464	559	-3.5491898
690	515	-3.550187
209	418	-3.551266
729	488	-3.5514657
23	27	-3.551525
652	664	-3.5518198
943	405	-3.5519078
613	577	-3.552406
371	557	-3.5532684
168	501	-3.553397
132	459	-3.5539372
411	390	-3.5549018
203	586	-3.5549881
543	358	-3.5559409
430	490	-3.556254
231	412	-3.5568123
791	458	-3.5573516
731	380	-3.5581262
476	555	-3.5585153
799	367	-3.5589087
37	552	-3.5589335
435	439	-3.5589452
124	460	-3.5590684
518	455	-3.5591245
628	581	-3.5593593
489	538	-3.5607052
443	472	-3.5619578
623	350	-3.562017
771	655	-3.5630748
305	563	-3.563191
584	671	-3.5633483
521	440	-3.563597
566	460	-3.5647273
55	650	-3.5649543
950	403	-3.5651245
447	360	-3.5651345
868	639	-3.565188
632	415	-3.5652921
380	543	-3.5654988
141	598	-3.5657237
434	461	-3.5666287
675	478	-3.5668802
29	568	-3.567092
537	436	-3.5672517
264	501	-3.5674922
908	644	-3.5676036
245	515	-3.5677414
645	617	-3.5678594
199	452	-3.5686054
322	558	-3.5690057
771	554	-3.5690627
505	435	-3.5695267
594	673	-3.5698752
828	364	-3.5700102
466	532	-3.5701714
351	461	-3.5701797
787	576	-3.5701861
144	509	-3.5704982
584	514	-3.5705044
100	475	-3.5705876
870	508	-3.5706575
412	534	-3.571151
823	617	-3.5716207
179	526	-3.5717838
103	645	-3.5718372
873	519	-3.572621
845	529	-3.5731251
846	258	-3.5734909
780	368	-3.5740879
884	516	-3.5745213
80	636	-3.5748215
888	511	-3.5758424
786	296	-3.5760586
917	314	-3.5767345
450	384	-3.5777156
676	332	-3.5780423
605	598	-3.5782154
766	281	-3.5785651
553	607	-3.579612
548	367	-3.5797749
694	407	-3.5799465
202	596	-3.5814621
68	484	-3.5815992
600	673	-3.581628
307	493	-3.5825713
791	549	-3.5825877
779	463	-3.5826612
833	614	-3.5830922
806	504	-3.5846748
282	475	-3.5850134
819	650	-3.5851953
834	262	-3.5852363
944	234	-3.586498
632	352	-3.5865707
795	653	-3.588894
503	476	-3.5889409
63	484	-3.5889776
270	496	-3.5893817
396	392	-3.5901694
913	609	-3.5905218
863	640	-3.5908623
654	508	-3.5909011
747	523	-3.5913415
140	456	-3.5917275
774	497	-3.5933626
940	606	-3.593691
600	397	-3.5938575
68	542	-3.593917
335	555	-3.595158
884	322	-3.5968254
847	434	-3.5976906
710	510	-3.5981781
887	374	-3.5989032
421	366	-3.5989246
629	486	-3.5991147
716	393	-3.5992796
441	528	-3.599447
99	446	-3.5997071
159	533	-3.60035
167	516	-3.600646
65	477	-3.6007102
849	525	-3.6008167
51	483	-3.601088
859	510	-3.6014166
548	524	-3.601831
99	547	-3.6025572
803	580	-3.6034737
297	650	-3.604595
404	482	-3.6052923
664	597	-3.60559
139	524	-3.6056266
149	525	-3.606102
59	529	-3.6062589
750	284	-3.606588
696	588	-3.6078732
566	573	-3.6081035
82	537	-3.608626
29	463	-3.609593
66	642	-3.6097467
795	368	-3.6099894
674	414	-3.610076
697	372	-3.6101723
911	517	-3.610182
720	558	-3.6104994
659	417	-3.6106114
846	643	-3.611282
583	346	-3.6114173
625	591	-3.6118937
84	649	-3.6119115
825	392	-3.6120372
660	565	-3.6123898
824	287	-3.6130211
533	607	-3.613229
734	530	-3.613512
740	485	-3.6139102
805	660	-3.6141286
59	541	-3.6157825
915	514	-3.616651
546	640	-3.6172245
630	591	-3.617296
810	482	-3.618071
45	29	-3.618921
477	463	-3.6203902
689	410	-3.6207407
394	483	-3.6216505
574	505	-3.6220088
690	485	-3.622413
87	531	-3.622651
831	449	-3.6231153
797	541	-3.6235268
564	607	-3.6243606
549	628	-3.6244555
447	547	-3.6248803
780	311	-3.625127
777	546	-3.6260912
580	438	-3.6263053
207	494	-3.6263604
757	281	-3.626704
240	433	-3.6268377
66	527	-3.626885
814	574	-3.6273422
164	450	-3.6277506
518	619	-3.6289268
791	307	-3.6290336
568	516	-3.62962
581	358	-3.6313019
630	460	-3.6316051
643	399	-3.6320326
668	344	-3.633322
204	653	-3.634038
585	636	-3.6346416
575	569	-3.6346915
502	617	-3.6351404
242	485	-3.6353703
662	435	-3.6360161
619	505	-3.6360996
421	517	-3.636146
349	656	-3.636454
889	552	-3.6364672
895	522	-3.6367197
253	573	-3.6375256
28	496	-3.6382146
914	459	-3.638507
457	534	-3.6387618
882	287	-3.6389413
471	627	-3.6394553
438	631	-3.6396177
720	392	-3.6397073
892	355	-3.6402006
914	582	-3.6416655
483	564	-3.6430202
901	498	-3.64315
387	467	-3.6437035
881	591	-3.6437411
788	495	-3.6438808
296	494	-3.6449308
786	373	-3.6449447
33	480	-3.6451604
238	505	-3.6453846
228	579	-3.64568
388	555	-3.6465275
634	313	-3.6470454
681	646	-3.6484997
837	336	-3.6491477
415	443	-3.6491504
777	534	-3.6498568
882	621	-3.6499658
537	616	-3.6501608
53	457	-3.650162
880	362	-3.651944
802	300	-3.6522727
47	479	-3.6530244
942	423	-3.6536145
638	589	-3.653749
451	615	-3.6540802
888	621	-3.6544428
47	621	-3.6545103
471	559	-3.655492
823	508	-3.6560822
688	574	-3.6562011
695	317	-3.6563084
540	516	-3.656627
853	524	-3.6570292
874	322	-3.6575089
87	626	-3.6575305
756	625	-3.657887
908	615	-3.6579309
672	298	-3.660127
849	627	-3.6611648
745	561	-3.6615593
899	430	-3.6628146
25	31	-3.6634762
71	534	-3.6635473
418	498	-3.6639333
789	472	-3.6650183
867	469	-3.6658583
872	283	-3.6659381
111	640	-3.6665986
470	351	-3.6668913
779	497	-3.6669068
496	525	-3.667107
621	593	-3.667527
531	436	-3.6681204
437	361	-3.6689627
894	434	-3.6691039
930	617	-3.6691153
885	648	-3.6704457
53	621	-3.6713347
947	577	-3.671811
230	502	-3.6718824
857	531	-3.6728034
909	267	-3.6731846
235	502	-3.673266
141	540	-3.6735563
608	669	-3.6738815
24	637	-3.6739364
57	456	-3.674506
754	496	-3.6745784
165	628	-3.6749918
238	528	-3.6758738
868	608	-3.676918
775	377	-3.6778243
663	602	-3.6782076
533	631	-3.6796844
652	495	-3.679776
878	636	-3.6811254
784	312	-3.681781
734	325	-3.6820853
75	642	-3.6821997
864	287	-3.68328
243	529	-3.6833842
724	320	-3.6839406
633	502	-3.6848843
847	290	-3.6851876
732	288	-3.6855297
779	474	-3.6857135
794	512	-3.6861377
104	622	-3.6861908
618	486	-3.6864176
339	385	-3.6865666
55	568	-3.686661
106	523	-3.686883
831	607	-3.6871037
687	628	-3.6874843
576	439	-3.6878064
431	529	-3.688096
475	654	-3.6886454
145	541	-3.689882
492	379	-3.6898983
654	570	-3.6913514
542	434	-3.691836
724	562	-3.6921594
492	425	-3.6922333
587	658	-3.6923914
165	461	-3.6927161
510	654	-3.6929004
497	534	-3.6930993
959	234	-3.6935396
224	651	-3.6935816
917	270	-3.693681
612	495	-3.6937497
929	421	-3.6939719
735	475	-3.694647
464	435	-3.694785
86	631	-3.6956902
459	559	-3.6957922
792	545	-3.6960928
153	523	-3.696527
175	527	-3.6968
659	495	-3.6969397
181	539	-3.697378
775	608	-3.6974227
830	568	-3.6979322
440	580	-3.6983583
870	420	-3.698588
561	568	-3.6988602
912	481	-3.6991897
633	652	-3.6992395
881	465	-3.7000113
163	539	-3.7005584
673	578	-3.700805
564	531	-3.700929
673	611	-3.7010274
792	642	-3.7019203
855	546	-3.7025704
868	595	-3.7029443
135	525	-3.7035825
530	610	-3.7037349
804	292	-3.7042332
899	353	-3.7043734
917	344	-3.7062976
426	492	-3.7077174
706	463	-3.707873
276	599	-3.7079473
896	332	-3.7081654
182	529	-3.7086277
536	521	-3.708849
39	534	-3.7090964
768	567	-3.7091258
499	529	-3.7091548
867	451	-3.7099814
594	324	-3.7109122
646	577	-3.7113204
605	430	-3.7138622
332	655	-3.7142746
612	611	-3.7147465
364	657	-3.7151127
605	344	-3.7159853
530	516	-3.7171044
466	453	-3.7181425
867	655	-3.718717
590	540	-3.718733
759	494	-3.7194088
440	392	-3.719426
300	487	-3.7194393
509	345	-3.7194645
752	611	-3.7200375
754	504	-3.7202556
242	518	-3.7221544
750	518	-3.7222147
218	514	-3.7227857
535	430	-3.722803
719	562	-3.7228525
301	660	-3.7230563
136	467	-3.7232265
836	445	-3.7238467
40	571	-3.7241235
802	394	-3.7241423
45	572	-3.7241743
265	404	-3.7242365
659	526	-3.724731
67	649	-3.7253807
742	554	-3.7254117
541	615	-3.7255273
564	549	-3.7256851
404	625	-3.7263417
206	615	-3.7267115
198	616	-3.7271676
684	632	-3.727217
811	394	-3.7272816
873	252	-3.7276685
294	597	-3.7278798
45	534	-3.7280612
429	363	-3.7286031
516	527	-3.7288828
461	648	-3.730921
883	635	-3.7313013
554	573	-3.7314322
76	638	-3.7314916
603	357	-3.7314937
740	319	-3.731687
890	281	-3.7318542
199	585	-3.731875
518	635	-3.7322352
543	580	-3.7323155
