x_coord	y_coord	score
431	368	-3.0513296
681	641	-3.0514085
337	461	-3.0517333
938	157	-3.0519772
627	561	-3.0520408
735	518	-3.0522022
891	198	-3.053186
894	432	-3.0534093
563	529	-3.0535567
741	197	-3.0535572
713	264	-3.0536828
616	463	-3.0538464
487	439	-3.0539834
717	302	-3.0545843
636	417	-3.054946
680	429	-3.0552907
421	465	-3.0554328
640	455	-3.0557265
667	304	-3.0558264
883	126	-3.056126
293	596	-3.0562398
653	557	-3.0576649
41	544	-3.0576854
637	337	-3.0577645
188	460	-3.057979
817	568	-3.058055
673	548	-3.0580926
758	481	-3.0582032
765	179	-3.0585506
834	245	-3.0590615
38	650	-3.0590806
875	128	-3.0595596
637	219	-3.0596724
54	645	-3.0597336
667	620	-3.0602505
689	234	-3.0602548
37	629	-3.060401
663	422	-3.0613415
545	499	-3.0618377
739	605	-3.061997
600	328	-3.0627856
928	296	-3.0628126
459	545	-3.062814
767	387	-3.063128
875	206	-3.0638704
771	149	-3.0643194
822	479	-3.0648441
189	496	-3.0651338
604	462	-3.06556
875	184	-3.0669458
778	380	-3.067527
194	491	-3.0684602
783	345	-3.0688827
86	630	-3.0699368
315	409	-3.0703485
286	526	-3.0708954
839	521	-3.0710163
361	393	-3.071173
140	601	-3.071186
803	159	-3.0713422
817	254	-3.071461
663	558	-3.0715125
708	543	-3.0718908
862	508	-3.0719764
744	262	-3.0722637
871	191	-3.0723145
730	159	-3.0728943
124	597	-3.0730982
394	567	-3.07431
872	543	-3.0746324
512	404	-3.0747867
853	313	-3.0749989
373	477	-3.0767472
596	381	-3.0771267
931	99	-3.0776772
675	552	-3.0779347
838	234	-3.0779636
734	522	-3.079077
273	614	-3.0793192
848	330	-3.0796883
368	493	-3.0803952
856	191	-3.0805788
383	586	-3.0807414
583	368	-3.0810814
625	422	-3.0814056
798	233	-3.081503
692	643	-3.0817049
64	641	-3.083298
431	321	-3.0834217
633	453	-3.0854523
210	561	-3.0860612
673	470	-3.0863876
673	301	-3.0864613
805	352	-3.086552
657	430	-3.086774
865	560	-3.0874531
539	503	-3.0880172
522	433	-3.0884037
902	297	-3.088645
620	452	-3.090333
613	628	-3.0904312
637	568	-3.090485
233	634	-3.0904942
708	598	-3.0907063
557	391	-3.09078
114	602	-3.0910912
306	417	-3.0912986
477	638	-3.0913615
186	578	-3.0916293
404	346	-3.0918899
626	409	-3.0923173
833	249	-3.093213
891	420	-3.0938594
632	580	-3.0939934
463	413	-3.0940654
890	402	-3.0941832
667	553	-3.0946426
910	427	-3.0947661
289	423	-3.0949671
116	531	-3.0949943
883	434	-3.095667
708	420	-3.096165
538	639	-3.0964916
199	562	-3.0967057
462	519	-3.0968568
93	530	-3.0969625
731	284	-3.0969918
453	348	-3.0972583
438	555	-3.09753
107	617	-3.0978193
243	524	-3.0981185
860	98	-3.098994
86	651	-3.0998113
525	510	-3.1002343
877	112	-3.1006064
416	566	-3.10076
299	428	-3.1009183
627	597	-3.100951
469	543	-3.1011229
745	278	-3.1012826
364	494	-3.1019228
804	466	-3.1022437
482	634	-3.1025898
836	209	-3.1028805
308	508	-3.1047115
296	432	-3.1047876
267	443	-3.1049428
390	566	-3.1060333
175	585	-3.1062558
790	485	-3.1062992
186	483	-3.1064122
725	399	-3.1069858
111	525	-3.1074805
958	54	-3.1078055
690	548	-3.108556
725	298	-3.1091826
809	350	-3.1094322
841	537	-3.110338
519	509	-3.110411
359	485	-3.110804
353	567	-3.1114342
228	471	-3.111464
249	646	-3.1117854
731	295	-3.1121328
179	489	-3.1122594
606	263	-3.1133645
642	255	-3.1135561
905	510	-3.1137228
823	546	-3.114055
373	555	-3.1146085
884	522	-3.1147184
171	492	-3.1148307
196	481	-3.1150575
151	480	-3.115174
705	383	-3.1164904
671	232	-3.116547
320	591	-3.116651
820	459	-3.1185734
875	228	-3.118712
621	355	-3.118868
436	445	-3.1191232
210	483	-3.1202867
317	426	-3.1204448
753	505	-3.1211183
536	555	-3.1226978
768	353	-3.1229687
915	322	-3.1233997
796	173	-3.1238894
753	571	-3.124012
154	518	-3.1241047
706	625	-3.1241078
882	204	-3.124165
108	528	-3.1241765
573	469	-3.1245139
578	451	-3.1246994
158	584	-3.1255174
309	478	-3.1269925
930	178	-3.1272259
871	349	-3.1272552
632	462	-3.1280453
567	376	-3.1281893
189	574	-3.1283765
914	509	-3.1285508
217	562	-3.1296136
465	545	-3.1297681
804	480	-3.1305485
853	103	-3.131284
585	581	-3.1318107
909	480	-3.13246
399	560	-3.1332996
728	309	-3.1341655
389	370	-3.1344297
801	572	-3.1349115
527	612	-3.1349468
426	352	-3.13506
907	165	-3.1350641
722	166	-3.1351607
647	449	-3.136594
877	431	-3.13678
912	416	-3.1375651
104	529	-3.1375763
408	385	-3.13778
910	504	-3.1378515
182	486	-3.13831
831	241	-3.1383133
845	333	-3.1384654
720	313	-3.1385386
524	308	-3.138659
437	353	-3.1386945
370	482	-3.139731
703	246	-3.1398778
404	543	-3.139974
353	471	-3.1406107
646	579	-3.142418
751	515	-3.1425068
294	525	-3.1426659
554	620	-3.142745
773	620	-3.142942
858	510	-3.142956
401	476	-3.142982
706	183	-3.1432369
833	166	-3.1432493
375	586	-3.1436002
414	341	-3.1438146
909	203	-3.144139
663	551	-3.1455586
642	576	-3.1457086
722	216	-3.1460938
635	591	-3.146284
687	222	-3.1466005
680	539	-3.1470265
236	459	-3.1471848
305	435	-3.1473784
629	452	-3.1476696
928	509	-3.1479368
230	531	-3.1485631
924	178	-3.1492484
789	158	-3.1499796
656	652	-3.1505203
725	162	-3.1507385
808	479	-3.150752
920	62	-3.1519973
348	501	-3.1523156
665	242	-3.1524038
687	317	-3.152584
207	567	-3.1530213
779	498	-3.1531537
923	85	-3.1535025
339	477	-3.1536107
884	323	-3.1540253
691	389	-3.1544998
101	543	-3.154995
405	603	-3.1554604
684	425	-3.1563907
958	41	-3.1573083
309	432	-3.1581597
938	279	-3.1583562
628	573	-3.1585507
747	442	-3.158968
780	556	-3.1594927
215	555	-3.1606512
490	524	-3.1615596
892	303	-3.1619086
779	384	-3.1625776
608	458	-3.162952
538	411	-3.16326
350	490	-3.1637256
846	517	-3.1642563
836	332	-3.1643462
607	439	-3.1650183
830	211	-3.1668658
552	290	-3.1671731
534	375	-3.1673753
506	514	-3.167415
460	430	-3.1675293
541	397	-3.1683042
671	194	-3.1684356
831	454	-3.1690674
522	427	-3.16939
788	353	-3.1695278
32	535	-3.169609
198	492	-3.1696997
886	494	-3.169937
258	462	-3.1701007
725	260	-3.1701307
335	515	-3.1707911
77	620	-3.171146
158	475	-3.1711824
543	272	-3.1712484
614	468	-3.1713052
640	346	-3.1714408
689	423	-3.171557
284	434	-3.171578
861	321	-3.1718364
781	173	-3.172084
27	565	-3.172982
542	469	-3.1729977
169	589	-3.1731887
409	360	-3.174081
409	569	-3.1747544
500	490	-3.1761124
551	308	-3.1768103
552	497	-3.1769402
726	500	-3.1770437
791	341	-3.1775575
555	461	-3.1779032
172	504	-3.1784458
917	85	-3.1787257
636	350	-3.1793296
899	176	-3.1793365
853	465	-3.1794758
708	223	-3.179514
474	526	-3.1795511
646	632	-3.1802573
720	590	-3.1805804
740	396	-3.1808486
340	494	-3.182023
771	498	-3.1824374
842	150	-3.1824763
759	379	-3.1826525
201	452	-3.1829045
276	633	-3.184053
89	532	-3.1852248
665	445	-3.1853397
709	306	-3.1858904
786	489	-3.18923
816	363	-3.1898167
918	423	-3.1900518
496	627	-3.1906338
934	407	-3.1907744
458	524	-3.191191
570	611	-3.192575
658	346	-3.193152
139	524	-3.1932876
389	377	-3.1940362
216	567	-3.1941216
747	386	-3.1946828
355	605	-3.1951766
729	365	-3.1954865
501	336	-3.1963067
481	428	-3.1973946
848	238	-3.1975908
248	620	-3.197643
511	483	-3.1984286
547	403	-3.1984923
257	553	-3.1986952
926	199	-3.199119
458	455	-3.1991289
735	385	-3.199288
780	269	-3.1994278
657	541	-3.199503
747	359	-3.1995223
198	567	-3.2000563
724	395	-3.2000568
755	387	-3.2002382
626	266	-3.200808
635	321	-3.2008867
300	420	-3.20097
344	492	-3.2010846
687	391	-3.2011893
75	638	-3.2018237
623	565	-3.201887
74	607	-3.2019954
666	343	-3.2026782
824	458	-3.2032974
883	426	-3.2033138
232	628	-3.203518
621	646	-3.2035944
367	594	-3.2038038
816	435	-3.2038667
580	621	-3.2039325
92	539	-3.2048123
855	572	-3.2054918
719	622	-3.206008
677	615	-3.2075384
596	465	-3.2075605
396	373	-3.2095425
724	311	-3.2097642
843	345	-3.209821
662	330	-3.2103739
924	412	-3.2108529
864	236	-3.2110064
158	589	-3.2111993
691	272	-3.2112482
739	288	-3.2116678
789	262	-3.212804
901	395	-3.2130451
549	623	-3.2130864
768	278	-3.213244
623	439	-3.2135477
554	615	-3.214391
175	486	-3.21483
738	284	-3.2149324
659	471	-3.2155695
721	202	-3.2174346
773	188	-3.2178838
241	632	-3.2179918
182	579	-3.21819
501	319	-3.2186708
602	458	-3.2188365
326	422	-3.2192302
588	370	-3.219428
898	428	-3.2194982
703	211	-3.2196426
53	527	-3.2197466
594	470	-3.2210224
894	334	-3.2211385
752	484	-3.2215986
826	240	-3.2216067
923	101	-3.2216544
153	568	-3.221897
65	637	-3.2221692
406	370	-3.222237
632	373	-3.2227263
792	477	-3.2241893
858	551	-3.2246675
934	267	-3.2249537
514	427	-3.2251303
653	473	-3.2255528
629	350	-3.2268376
190	481	-3.2274902
276	411	-3.2276862
44	570	-3.2278323
441	345	-3.2283485
506	483	-3.228526
226	463	-3.228812
684	522	-3.2293518
345	498	-3.2294812
823	337	-3.2299502
99	626	-3.230378
518	516	-3.2308476
773	388	-3.2308867
656	309	-3.231214
408	557	-3.2313933
424	323	-3.2318401
694	546	-3.2323923
822	384	-3.232423
647	235	-3.2324271
763	353	-3.233895
819	336	-3.2342825
749	187	-3.2342908
277	450	-3.2343433
797	251	-3.235862
197	571	-3.2362893
305	519	-3.2364767
878	427	-3.2365868
308	492	-3.2366555
772	282	-3.2372851
644	348	-3.2386963
564	384	-3.2390342
374	650	-3.239314
805	452	-3.2400506
695	328	-3.2401707
617	327	-3.2402592
918	204	-3.2403474
638	308	-3.2405086
66	558	-3.2406416
502	431	-3.241135
366	616	-3.2418885
599	587	-3.2430875
492	414	-3.243223
481	420	-3.2434175
91	630	-3.243598
355	498	-3.2448332
775	497	-3.2453394
384	356	-3.2453704
676	355	-3.2454069
129	603	-3.245449
627	462	-3.2463875
769	493	-3.2470999
291	440	-3.24734
770	358	-3.2475603
108	590	-3.2481394
379	399	-3.2484791
869	453	-3.2496262
158	516	-3.2496474
602	442	-3.250101
347	609	-3.2501187
490	507	-3.2505622
686	457	-3.2508519
773	173	-3.2519236
474	333	-3.2519753
637	452	-3.2522295
892	205	-3.2523232
731	270	-3.253522
301	400	-3.2535884
513	387	-3.2550187
841	237	-3.2557845
792	164	-3.2563338
686	547	-3.2564914
315	514	-3.256686
489	475	-3.2571452
723	620	-3.2574546
596	367	-3.2578723
810	246	-3.2579799
331	497	-3.2580566
487	631	-3.2583518
327	498	-3.2587783
706	614	-3.2591474
800	484	-3.2593672
217	471	-3.2599738
149	597	-3.260367
854	539	-3.2607942
809	568	-3.2613704
503	647	-3.2620769
816	258	-3.262126
444	439	-3.2625325
359	445	-3.2635646
212	479	-3.2637627
894	437	-3.2644222
834	232	-3.2656815
786	592	-3.2661893
402	401	-3.266416
403	567	-3.2666218
930	232	-3.2669246
423	618	-3.2672493
715	624	-3.267744
829	179	-3.2677734
897	424	-3.2680156
483	479	-3.2696352
626	643	-3.2696426
659	575	-3.2697382
630	221	-3.269987
62	650	-3.2699947
152	606	-3.2711198
799	345	-3.2714
697	400	-3.27187
390	393	-3.2723768
729	624	-3.2738433
755	509	-3.2742696
796	333	-3.2743742
488	529	-3.2751064
434	557	-3.2751217
600	451	-3.2758546
451	435	-3.275904
588	386	-3.2761073
338	405	-3.2775545
98	548	-3.278153
754	196	-3.2782137
867	318	-3.2784045
825	464	-3.2790353
218	641	-3.2791765
697	556	-3.279431
483	529	-3.27954
784	169	-3.2798746
513	411	-3.2808375
650	577	-3.2821648
641	250	-3.2824566
683	188	-3.2827024
807	557	-3.283273
769	616	-3.283382
545	385	-3.2834518
289	406	-3.2835314
595	612	-3.2838995
702	548	-3.2840548
612	329	-3.2842662
518	385	-3.284366
843	430	-3.2845712
744	446	-3.28488
818	444	-3.2849784
669	398	-3.2853267
854	325	-3.2874687
73	553	-3.2874806
410	470	-3.2880254
524	399	-3.2881913
531	318	-3.288815
323	507	-3.289453
272	412	-3.2896192
929	314	-3.2898085
281	504	-3.2903755
926	366	-3.2907643
635	247	-3.2910564
693	515	-3.2910607
95	534	-3.2912638
227	566	-3.2919557
931	104	-3.2920449
534	303	-3.2924473
874	435	-3.2927887
448	345	-3.293281
662	407	-3.29358
776	270	-3.293891
635	552	-3.2940314
373	442	-3.2941678
445	362	-3.294231
909	388	-3.2945352
313	651	-3.295955
736	345	-3.2962627
816	122	-3.296297
333	406	-3.296323
930	406	-3.2964401
745	215	-3.2969952
587	447	-3.2972536
440	443	-3.2976177
707	537	-3.2976563
526	495	-3.2978323
749	180	-3.2979712
301	478	-3.2983618
594	600	-3.3000853
88	616	-3.300113
739	264	-3.3009112
854	218	-3.301128
697	272	-3.301249
300	603	-3.301861
800	372	-3.3021028
683	334	-3.30213
160	498	-3.3030443
800	268	-3.3030677
600	416	-3.3031836
594	428	-3.3034306
382	488	-3.3035223
696	531	-3.303903
33	631	-3.3039596
634	481	-3.304357
821	532	-3.304382
616	453	-3.3051167
755	215	-3.3051434
699	310	-3.3059683
82	603	-3.3063893
508	314	-3.3064795
75	632	-3.3065734
331	401	-3.306824
284	600	-3.3068295
882	513	-3.3086653
903	192	-3.309049
626	416	-3.3096268
544	290	-3.3096735
754	157	-3.3110917
838	205	-3.3114603
630	362	-3.3115404
631	432	-3.3119648
462	525	-3.3121343
208	477	-3.312258
279	543	-3.312429
795	349	-3.3133302
713	371	-3.3135264
859	459	-3.3140223
185	573	-3.3147953
633	377	-3.3149078
788	171	-3.3157487
101	614	-3.3158326
377	494	-3.3163593
759	359	-3.3163764
832	202	-3.3164575
93	551	-3.3166246
588	468	-3.3170393
938	377	-3.3176613
898	117	-3.3177545
938	385	-3.3178468
657	328	-3.3181257
733	169	-3.318258
248	445	-3.318378
803	169	-3.3185296
835	474	-3.319677
660	454	-3.3200257
540	556	-3.3200736
921	285	-3.3211286
496	508	-3.3216634
357	468	-3.322391
637	260	-3.3226092
309	598	-3.3228774
649	334	-3.3239098
322	412	-3.3239677
838	548	-3.3243248
258	443	-3.3253672
567	286	-3.3258133
561	302	-3.3262742
930	484	-3.3264441
511	517	-3.3271868
583	604	-3.3274243
615	413	-3.327721
679	550	-3.3279164
777	367	-3.3282547
921	381	-3.3283288
447	550	-3.3292785
922	318	-3.3299277
868	434	-3.330998
501	523	-3.3312852
422	336	-3.3313932
37	575	-3.3321934
865	228	-3.3330054
240	457	-3.33311
719	370	-3.3332853
846	127	-3.333294
251	468	-3.3335998
87	542	-3.3337264
874	220	-3.3339758
940	82	-3.33414
884	535	-3.3341537
276	439	-3.334278
209	468	-3.3363829
430	465	-3.336411
621	448	-3.3373663
384	380	-3.3379326
624	377	-3.3380747
749	523	-3.338809
752	442	-3.339444
228	550	-3.3395386
395	590	-3.3400433
331	502	-3.3400915
280	642	-3.3403351
383	591	-3.3412545
529	629	-3.3414016
296	610	-3.342018
764	477	-3.3420305
239	648	-3.342713
259	642	-3.343375
523	382	-3.3435547
330	382	-3.3437626
605	332	-3.3439002
326	587	-3.3447926
766	250	-3.3447986
226	554	-3.3458934
778	345	-3.3463147
591	459	-3.346354
177	589	-3.346407
599	462	-3.34646
789	167	-3.3470883
370	586	-3.3471313
747	517	-3.3472211
777	583	-3.3472304
729	412	-3.34789
599	338	-3.3480246
422	529	-3.348114
269	533	-3.3496852
771	503	-3.3506489
282	633	-3.351243
589	482	-3.351906
916	190	-3.3520534
496	322	-3.352134
931	310	-3.3522816
261	531	-3.353134
884	84	-3.353442
646	244	-3.3537312
601	423	-3.353752
948	158	-3.353918
532	435	-3.3540967
914	107	-3.354765
108	536	-3.3551016
795	484	-3.3554866
741	527	-3.355595
801	455	-3.355913
466	507	-3.3564062
541	510	-3.3564265
745	488	-3.3579326
633	338	-3.3582788
471	537	-3.3584418
830	563	-3.358794
200	579	-3.3588932
779	356	-3.3588989
170	486	-3.3591304
625	482	-3.3595662
840	110	-3.3596017
916	384	-3.3602114
732	650	-3.3603337
927	487	-3.3607872
585	616	-3.3608038
443	519	-3.3615158
317	596	-3.361579
770	473	-3.3616657
145	508	-3.3624156
805	571	-3.3626537
684	353	-3.363187
85	534	-3.363906
352	502	-3.364009
677	437	-3.364535
901	203	-3.3645358
923	185	-3.3647583
464	429	-3.3648112
327	403	-3.3655996
637	574	-3.3658597
537	275	-3.3665977
454	514	-3.3675816
445	443	-3.3679633
477	324	-3.368276
31	640	-3.3686397
237	636	-3.3688874
644	584	-3.3690157
902	115	-3.3691223
536	560	-3.3697624
839	326	-3.3701134
338	456	-3.370895
488	318	-3.3710144
851	448	-3.3712845
424	468	-3.3723829
895	527	-3.372482
864	446	-3.3725045
436	347	-3.3727467
194	568	-3.374491
269	615	-3.3746316
847	343	-3.3762445
876	541	-3.3765922
838	141	-3.3776705
566	346	-3.3780265
618	444	-3.3810039
100	528	-3.381506
628	579	-3.3816774
867	351	-3.382441
41	561	-3.3832152
906	97	-3.3838432
131	611	-3.3839881
866	417	-3.384569
417	532	-3.3847585
822	140	-3.3849645
934	96	-3.3853724
535	624	-3.3858147
425	365	-3.386002
833	114	-3.3864188
948	81	-3.3878684
563	457	-3.388243
466	520	-3.3883567
569	607	-3.388685
58	651	-3.3887072
263	639	-3.3889184
713	611	-3.389009
725	348	-3.3891034
833	197	-3.389283
691	404	-3.3895285
825	562	-3.3900304
525	436	-3.3903124
299	532	-3.3903978
892	427	-3.3905582
682	546	-3.3906634
758	174	-3.3907967
916	413	-3.3915484
697	214	-3.3916612
496	528	-3.392013
864	548	-3.3921103
567	473	-3.392391
725	367	-3.3927565
872	414	-3.3930988
906	423	-3.3932345
504	518	-3.3932738
472	327	-3.3938425
845	558	-3.3942041
594	478	-3.3952596
296	478	-3.395475
433	355	-3.3958848
870	520	-3.3962731
351	371	-3.3977885
603	238	-3.3982904
49	633	-3.3986852
590	443	-3.4003336
362	465	-3.4009557
516	479	-3.4014292
249	600	-3.401759
103	624	-3.4018624
516	498	-3.4019735
662	477	-3.402222
166	562	-3.4025517
502	410	-3.4026139
393	547	-3.4034173
769	349	-3.4040926
33	650	-3.4041114
373	458	-3.4042175
212	565	-3.4048283
468	653	-3.4053693
279	630	-3.4053993
548	391	-3.4056613
260	625	-3.406562
650	630	-3.4065785
639	609	-3.4073179
906	428	-3.4074712
657	625	-3.4077344
479	500	-3.4080195
685	430	-3.4089475
676	565	-3.4094107
191	650	-3.4097526
399	566	-3.4104476
456	530	-3.4113305
773	610	-3.4114149
841	138	-3.4121182
806	267	-3.4121757
695	620	-3.412438
790	376	-3.4124665
633	572	-3.412685
220	556	-3.413453
63	530	-3.4139073
203	490	-3.413979
837	238	-3.4156895
864	137	-3.4160478
931	187	-3.4162273
789	459	-3.416438
650	245	-3.4168174
370	489	-3.417513
731	211	-3.4175446
45	528	-3.4179897
544	555	-3.4183571
353	397	-3.4186783
157	465	-3.4186974
902	429	-3.4192266
586	248	-3.419274
308	594	-3.4194725
167	491	-3.4196954
274	454	-3.4201095
697	386	-3.420139
286	399	-3.4202003
237	564	-3.4209836
125	580	-3.4209993
900	414	-3.4212914
662	245	-3.4219823
290	524	-3.4222343
804	649	-3.4225934
888	510	-3.4232583
456	356	-3.423735
825	254	-3.423925
682	313	-3.423937
686	294	-3.424085
922	48	-3.4243193
105	608	-3.4250326
81	558	-3.4258995
700	541	-3.4262338
599	439	-3.4266212
687	274	-3.4267566
537	362	-3.4269397
845	132	-3.427591
423	652	-3.4276242
74	540	-3.4277096
490	493	-3.4279506
605	632	-3.4284046
610	375	-3.4285069
597	269	-3.4287214
374	582	-3.4289362
880	179	-3.4296927
541	621	-3.4306657
606	435	-3.430827
36	564	-3.4310842
684	538	-3.4325337
928	493	-3.4327023
502	624	-3.4327412
93	598	-3.4330292
89	626	-3.4340858
783	266	-3.4345646
275	629	-3.4347527
771	168	-3.4349568
357	601	-3.435133
852	303	-3.4354413
622	417	-3.43559
180	554	-3.4360988
276	651	-3.436536
900	520	-3.4371579
816	461	-3.4371607
758	594	-3.4380596
525	643	-3.4380805
776	275	-3.439099
942	153	-3.4395792
479	481	-3.4397056
808	484	-3.44067
783	363	-3.4407346
702	616	-3.4410055
650	354	-3.4410808
897	397	-3.441982
818	342	-3.4423666
449	339	-3.4431167
789	257	-3.4431229
450	357	-3.443127
565	608	-3.4433255
368	605	-3.4442322
257	421	-3.4450223
215	638	-3.4464037
768	176	-3.4464338
772	392	-3.446959
553	388	-3.447519
241	621	-3.447568
537	470	-3.4478166
580	250	-3.4479063
494	473	-3.4482443
810	226	-3.4482539
645	338	-3.448794
932	116	-3.449258
625	453	-3.449399
290	633	-3.4496276
824	317	-3.4504266
423	626	-3.450993
498	395	-3.4512873
530	400	-3.452236
544	630	-3.4524994
299	391	-3.4525747
551	402	-3.4526727
105	613	-3.452907
704	651	-3.4529757
52	572	-3.4530766
524	632	-3.4532235
297	595	-3.453303
343	603	-3.4548583
205	542	-3.4551654
523	403	-3.4551663
735	292	-3.456611
367	439	-3.4571927
57	562	-3.457782
67	650	-3.4580483
99	620	-3.458568
768	391	-3.4593966
208	571	-3.4594643
835	541	-3.4597325
537	332	-3.4597824
178	580	-3.4597952
796	457	-3.460445
653	438	-3.4604483
850	230	-3.460687
710	622	-3.4614658
849	146	-3.4620342
851	555	-3.462313
299	519	-3.4627197
932	414	-3.4628012
180	501	-3.4628682
841	167	-3.4629197
789	358	-3.4629445
750	597	-3.4630034
212	445	-3.4630227
871	112	-3.463418
147	482	-3.46358
263	617	-3.46364
487	343	-3.4645846
343	414	-3.4646559
938	406	-3.4652815
650	462	-3.4653566
700	422	-3.4671972
874	115	-3.4678178
837	248	-3.4680614
531	643	-3.4689906
165	495	-3.4689927
335	495	-3.4693365
903	503	-3.4694347
911	166	-3.470166
792	607	-3.470279
832	236	-3.470841
692	347	-3.4708412
605	290	-3.471118
487	481	-3.4711235
816	166	-3.4711936
254	625	-3.4714062
899	107	-3.4740198
723	528	-3.4741485
855	422	-3.4743264
313	622	-3.474503
822	181	-3.4746442
298	424	-3.4750612
616	347	-3.475205
405	573	-3.4752936
372	416	-3.4753735
105	505	-3.4766567
666	476	-3.476843
606	476	-3.4772658
263	438	-3.4773138
670	325	-3.4788291
665	232	-3.4792173
845	322	-3.4793117
721	259	-3.4797044
251	617	-3.479996
411	603	-3.4803622
733	395	-3.4805918
419	390	-3.4806921
682	296	-3.4810658
619	414	-3.4811993
544	389	-3.481263
425	565	-3.4814765
597	422	-3.4815655
236	606	-3.481978
637	616	-3.4824777
27	557	-3.482878
714	402	-3.483305
663	449	-3.483423
355	369	-3.483452
369	601	-3.4840333
406	397	-3.4841416
707	370	-3.4841754
518	615	-3.484436
668	197	-3.4850862
677	643	-3.4851506
89	515	-3.4855828
785	613	-3.4860477
313	591	-3.4862912
58	643	-3.4867055
271	619	-3.4875364
720	628	-3.4879017
487	510	-3.4882343
694	551	-3.4887946
214	559	-3.489434
860	226	-3.489492
712	206	-3.4895408
318	511	-3.4902518
280	649	-3.490401
879	217	-3.4907742
341	459	-3.4917772
682	458	-3.491837
511	592	-3.4918733
154	591	-3.4923255
869	530	-3.4928114
591	344	-3.4929512
840	201	-3.4931242
