x_coord	y_coord	score
794	397	-3.4414167
326	418	-3.4419353
795	415	-3.4423223
189	197	-3.4424162
358	657	-3.4424493
469	652	-3.4434886
249	486	-3.4435947
83	605	-3.4440594
754	421	-3.4440808
700	355	-3.4443483
885	406	-3.4450033
878	266	-3.4458756
635	500	-3.4460344
592	421	-3.4461727
266	597	-3.4469774
242	229	-3.447235
939	475	-3.4472525
320	205	-3.4479136
763	652	-3.448039
351	315	-3.4482925
113	249	-3.4484568
708	660	-3.4492018
168	252	-3.4492702
331	630	-3.4496179
205	255	-3.4499428
702	559	-3.450081
932	518	-3.450901
764	567	-3.4516852
91	199	-3.4526
95	261	-3.4530983
879	507	-3.4534621
477	448	-3.4534988
877	358	-3.4536333
122	195	-3.4538836
254	401	-3.454105
80	343	-3.4541535
921	353	-3.454217
338	201	-3.4544275
818	449	-3.4547276
823	394	-3.4552953
384	160	-3.4557998
465	548	-3.4559004
734	389	-3.4559228
523	435	-3.4564912
58	534	-3.4566433
319	410	-3.4569612
856	339	-3.457299
734	664	-3.4573462
82	464	-3.457724
213	592	-3.4585555
396	565	-3.4588776
171	612	-3.458925
601	523	-3.458989
526	296	-3.4593143
471	425	-3.4593549
325	477	-3.4593625
827	332	-3.459614
734	344	-3.4596226
280	501	-3.4597292
378	413	-3.459847
872	491	-3.459904
888	387	-3.4599166
176	253	-3.4600766
710	431	-3.4603856
390	569	-3.4610062
704	667	-3.4610357
275	401	-3.4611511
168	431	-3.4619508
259	401	-3.4621396
233	455	-3.462572
343	317	-3.4627593
549	315	-3.4635255
900	296	-3.4635632
931	626	-3.4640594
166	658	-3.4640946
908	575	-3.464241
738	588	-3.4648607
227	416	-3.4651773
898	647	-3.46568
814	596	-3.4657624
184	200	-3.4663157
658	584	-3.4663315
467	632	-3.4666202
240	246	-3.467185
761	257	-3.4672568
382	433	-3.4675891
689	588	-3.467857
472	493	-3.46799
691	424	-3.4688299
491	530	-3.4691672
712	331	-3.4694839
224	115	-3.469531
486	397	-3.4696262
445	381	-3.4697375
794	517	-3.469738
804	380	-3.470802
193	477	-3.4709814
645	572	-3.471034
635	362	-3.471046
949	301	-3.4711595
713	470	-3.4717674
178	500	-3.4719074
497	629	-3.4721143
400	170	-3.472378
904	501	-3.4726396
320	475	-3.4727132
721	531	-3.4732542
285	414	-3.473308
209	331	-3.4733694
464	620	-3.473413
350	337	-3.4741354
871	266	-3.4752035
329	581	-3.4754348
183	440	-3.4766035
754	604	-3.4768407
287	327	-3.476886
349	491	-3.4775941
74	616	-3.4785295
173	470	-3.479435
570	520	-3.4794762
883	264	-3.479956
196	575	-3.4810207
53	520	-3.481034
940	234	-3.481218
525	347	-3.481774
423	381	-3.4818683
316	476	-3.4825208
519	436	-3.482876
97	599	-3.4830208
413	282	-3.483327
756	659	-3.483718
406	398	-3.483718
652	532	-3.4842422
676	508	-3.4849002
838	389	-3.4857373
649	371	-3.485777
913	352	-3.486808
311	209	-3.4870932
822	333	-3.4874423
275	416	-3.4878569
159	582	-3.4879436
211	110	-3.488148
571	444	-3.4886396
770	497	-3.4895847
427	380	-3.4899323
357	226	-3.4899995
615	512	-3.4903438
733	589	-3.490727
75	345	-3.491068
207	250	-3.491171
49	84	-3.4912903
242	460	-3.4922729
532	449	-3.4926565
209	590	-3.4928522
571	619	-3.492995
565	518	-3.4943984
236	459	-3.4946039
856	479	-3.4951231
239	653	-3.4953344
112	192	-3.4955242
472	442	-3.4957237
226	351	-3.496552
446	430	-3.4978955
490	404	-3.498506
347	316	-3.498649
357	458	-3.498903
827	589	-3.4991944
412	244	-3.5001626
614	599	-3.500465
771	563	-3.5007062
631	608	-3.5007193
767	377	-3.5012853
106	478	-3.5033178
147	361	-3.5037563
744	642	-3.5037632
376	332	-3.5037746
897	394	-3.503934
177	244	-3.504302
49	437	-3.505294
192	68	-3.5060742
166	597	-3.5073547
565	526	-3.507682
87	603	-3.5081174
182	433	-3.5082407
73	361	-3.508289
849	363	-3.5084178
844	481	-3.5087457
230	264	-3.5090468
473	301	-3.5091162
791	382	-3.509135
602	370	-3.5095985
900	313	-3.5098193
924	627	-3.5114303
223	417	-3.5120556
447	308	-3.5120642
107	458	-3.5122147
856	262	-3.5123487
717	464	-3.5124393
109	592	-3.5126405
428	554	-3.512672
561	601	-3.512705
621	348	-3.5130112
937	305	-3.5131543
67	366	-3.5132494
483	616	-3.5132754
649	568	-3.5141554
701	420	-3.5145667
875	622	-3.5146852
542	463	-3.5146987
113	588	-3.5149524
364	444	-3.5152764
95	200	-3.5155818
415	551	-3.5170503
363	221	-3.517379
556	427	-3.517855
300	392	-3.5182467
215	262	-3.5189395
561	477	-3.5190427
294	651	-3.5191863
794	525	-3.5199673
656	298	-3.5200043
36	144	-3.5201452
457	636	-3.5208201
837	244	-3.5210588
830	484	-3.5211203
372	156	-3.5212839
281	415	-3.5216627
183	597	-3.5220168
250	236	-3.522434
864	503	-3.5228074
583	409	-3.5229404
788	661	-3.5230913
363	375	-3.523357
875	328	-3.5235612
393	540	-3.5239513
820	644	-3.5240946
236	85	-3.524999
779	337	-3.5252852
74	444	-3.5259528
671	545	-3.526202
309	218	-3.5263536
171	582	-3.5263689
343	491	-3.5264382
84	218	-3.5267608
715	536	-3.5269346
427	657	-3.5271266
63	361	-3.5273335
463	539	-3.5273633
882	334	-3.5274935
825	246	-3.5277824
448	496	-3.5283318
339	217	-3.5289729
715	431	-3.5290196
77	360	-3.5292995
292	659	-3.5293026
176	491	-3.5296357
517	466	-3.5301623
501	467	-3.5303423
256	570	-3.5310454
912	247	-3.5314808
808	516	-3.5317566
275	470	-3.5318973
261	418	-3.5321481
335	444	-3.5333025
625	572	-3.5343547
551	323	-3.5344248
773	524	-3.5357363
159	61	-3.5359724
151	464	-3.536495
222	586	-3.5367231
845	410	-3.5380373
126	609	-3.5385268
79	618	-3.5385344
801	314	-3.5401149
389	633	-3.5402455
711	352	-3.5403957
798	545	-3.5405004
943	467	-3.5406737
494	554	-3.5407798
883	319	-3.5409737
69	608	-3.5411284
198	415	-3.5413368
909	470	-3.5414643
494	648	-3.5418706
137	338	-3.5421572
413	240	-3.5429869
233	474	-3.5429916
189	208	-3.5442584
321	566	-3.5446486
654	585	-3.545151
405	483	-3.5462198
914	499	-3.5466132
294	409	-3.5466309
818	334	-3.5468378
748	409	-3.5471382
289	242	-3.547159
217	590	-3.547408
31	53	-3.547426
661	517	-3.547667
786	337	-3.5492163
909	554	-3.5499592
690	652	-3.550192
184	607	-3.5506833
120	652	-3.551006
843	265	-3.551148
574	382	-3.5511568
170	356	-3.5512073
643	604	-3.551362
381	437	-3.5513742
382	472	-3.5514457
108	198	-3.5514832
685	651	-3.5539403
415	546	-3.5539498
271	342	-3.5542216
368	469	-3.5542846
233	486	-3.5544536
691	435	-3.5545228
898	317	-3.5545852
855	511	-3.5548882
421	324	-3.5554202
121	539	-3.5554674
701	500	-3.555521
452	381	-3.5568397
348	578	-3.557564
582	520	-3.558308
558	389	-3.5590682
432	638	-3.5591598
756	581	-3.5602539
91	515	-3.5610228
742	388	-3.562335
433	566	-3.5626855
59	603	-3.5627244
749	314	-3.5630338
708	668	-3.5632086
293	211	-3.5633595
314	276	-3.5634432
243	486	-3.5641634
921	245	-3.5643435
618	539	-3.565061
604	491	-3.5652158
864	305	-3.5652373
781	472	-3.5652995
664	376	-3.5654643
298	408	-3.5655649
453	488	-3.5657876
884	503	-3.5657935
182	652	-3.565945
307	648	-3.566396
481	628	-3.5675466
43	361	-3.5678756
855	240	-3.568651
139	420	-3.5694366
709	648	-3.5698714
585	308	-3.5702682
882	259	-3.5705304
443	461	-3.571366
579	382	-3.5714426
725	416	-3.5716386
352	543	-3.5717113
315	660	-3.5717747
290	411	-3.5726676
202	443	-3.5727434
268	402	-3.5728803
359	337	-3.5733018
802	270	-3.5738726
363	638	-3.574246
750	422	-3.5743945
246	591	-3.5744805
720	431	-3.5751836
49	465	-3.5752578
283	571	-3.5760903
530	642	-3.5761552
948	231	-3.5765922
412	631	-3.5765958
96	502	-3.5767071
888	467	-3.5781133
83	200	-3.5783813
291	429	-3.5784016
906	293	-3.5787206
693	668	-3.578851
560	622	-3.5792723
308	212	-3.5795884
449	636	-3.5803041
806	545	-3.580676
469	538	-3.5809727
181	604	-3.5810483
318	277	-3.5811374
82	475	-3.5816624
163	359	-3.5819826
300	285	-3.582644
674	592	-3.5826948
854	394	-3.5830393
427	550	-3.5835702
282	566	-3.5836685
888	354	-3.5838225
416	630	-3.583865
612	494	-3.5838945
312	412	-3.584394
948	562	-3.5849023
217	413	-3.585265
162	336	-3.585729
782	398	-3.586177
157	514	-3.5861845
656	274	-3.5862684
103	622	-3.5863163
874	381	-3.5864036
688	406	-3.586484
777	312	-3.5865314
731	553	-3.5867412
407	639	-3.5869331
172	205	-3.5871272
398	645	-3.587261
811	413	-3.587648
191	181	-3.587838
188	439	-3.5879493
404	176	-3.5882142
94	214	-3.5892236
212	436	-3.5893757
341	336	-3.589786
305	497	-3.5903785
464	473	-3.590405
316	666	-3.5905685
658	421	-3.5907865
691	508	-3.5908005
779	569	-3.5909047
197	282	-3.591004
254	247	-3.5910103
824	399	-3.5914302
444	477	-3.5916705
664	601	-3.5920167
472	511	-3.59233
177	602	-3.5926206
572	359	-3.5926554
657	427	-3.5935378
415	639	-3.5938027
261	328	-3.5943367
715	667	-3.594482
499	421	-3.5945153
323	509	-3.5946167
258	472	-3.5948803
644	372	-3.5948853
439	621	-3.5953774
894	293	-3.5964625
872	478	-3.5966485
641	575	-3.5967522
896	455	-3.5969605
876	408	-3.5972383
928	493	-3.597441
150	445	-3.5988085
552	378	-3.5998302
417	242	-3.6001942
326	630	-3.600898
380	333	-3.6009333
683	293	-3.6009605
90	496	-3.6009803
428	462	-3.6012146
197	419	-3.6016319
472	305	-3.6031938
959	354	-3.6032295
176	240	-3.6032465
194	510	-3.6037562
469	302	-3.6046472
884	301	-3.6048954
104	195	-3.6050842
209	489	-3.6054864
30	49	-3.6055326
433	327	-3.6062768
717	563	-3.6064935
520	523	-3.6070652
476	455	-3.60734
304	284	-3.6077063
303	584	-3.6086268
331	391	-3.6086392
204	490	-3.6086872
582	527	-3.6087937
797	662	-3.6091645
403	494	-3.609357
664	617	-3.609363
399	416	-3.6096075
163	67	-3.6103814
139	580	-3.6104572
182	206	-3.61077
794	470	-3.6111302
272	595	-3.6113114
884	390	-3.611389
404	383	-3.6116178
302	289	-3.6116495
409	658	-3.6116624
422	462	-3.6121547
72	517	-3.6132073
839	516	-3.6136622
333	474	-3.613879
365	389	-3.6140306
439	637	-3.6145737
785	574	-3.6152446
740	657	-3.616169
952	291	-3.6165044
122	501	-3.616672
828	368	-3.6167705
622	518	-3.6169598
811	426	-3.616961
839	553	-3.61873
85	270	-3.6187785
734	556	-3.6195977
906	352	-3.6198049
610	600	-3.6200366
99	594	-3.6206152
826	517	-3.6206207
89	285	-3.6206567
416	305	-3.621268
460	451	-3.6212754
816	521	-3.621512
496	470	-3.6218996
864	324	-3.623216
113	512	-3.623246
788	507	-3.6233768
502	454	-3.6238396
150	539	-3.6245017
60	434	-3.6253757
856	268	-3.6254632
246	429	-3.6259313
688	335	-3.62698
658	399	-3.6279302
417	480	-3.6288066
673	441	-3.628971
725	570	-3.6291518
472	622	-3.629512
466	387	-3.6297634
892	382	-3.6298723
423	549	-3.6301475
77	270	-3.6308138
523	328	-3.630997
207	580	-3.6319833
209	433	-3.6320264
861	338	-3.6324403
195	591	-3.6326075
307	478	-3.632725
103	513	-3.6330302
50	79	-3.6331782
278	637	-3.6332104
280	452	-3.6335802
810	537	-3.633737
364	402	-3.6341746
184	466	-3.6347275
312	323	-3.6356637
66	355	-3.6358411
246	250	-3.6360626
633	373	-3.6366143
777	320	-3.636809
172	289	-3.6375608
548	550	-3.637667
549	364	-3.638085
245	256	-3.6386857
352	469	-3.6389017
60	610	-3.6390216
227	377	-3.63942
279	400	-3.6394434
434	477	-3.6396773
386	432	-3.6405022
766	577	-3.6405795
167	650	-3.640838
660	634	-3.6408541
395	180	-3.640937
404	647	-3.6409917
647	601	-3.6423128
104	442	-3.6425679
838	272	-3.6426573
542	393	-3.6432884
884	371	-3.6435246
611	612	-3.6435874
301	429	-3.6436481
682	543	-3.6439314
599	593	-3.6442852
304	562	-3.6443458
291	568	-3.6445649
706	566	-3.644727
224	105	-3.6452274
91	217	-3.6458614
730	600	-3.6459281
73	456	-3.6468809
160	604	-3.6470804
191	282	-3.6472642
745	327	-3.6477652
447	655	-3.6478815
886	547	-3.6482494
529	325	-3.6485577
635	515	-3.6490958
312	272	-3.6494362
460	401	-3.6497593
345	477	-3.650089
745	573	-3.650106
154	496	-3.6510658
43	29	-3.651103
311	585	-3.6514273
555	477	-3.6519659
578	633	-3.6522357
417	283	-3.6523583
313	288	-3.6529055
808	596	-3.652934
151	419	-3.6531103
45	102	-3.654492
808	398	-3.6545727
425	411	-3.6547027
334	221	-3.6551514
311	495	-3.6554968
324	473	-3.6557498
103	492	-3.6558197
648	299	-3.6558378
694	365	-3.6563666
108	441	-3.6568515
641	414	-3.6571012
441	644	-3.6571825
184	581	-3.6573536
373	335	-3.6574957
36	446	-3.6576433
423	641	-3.658466
740	442	-3.6587923
731	535	-3.6589174
203	267	-3.6590965
542	354	-3.6595163
75	477	-3.6597385
312	647	-3.6599472
380	387	-3.6602483
686	610	-3.6604278
419	246	-3.6606808
341	224	-3.6608057
459	548	-3.6608682
421	290	-3.660882
791	416	-3.6610692
493	612	-3.6611524
520	347	-3.6612134
715	648	-3.6614263
728	496	-3.6619103
940	384	-3.6628413
62	518	-3.663068
456	452	-3.6638842
444	491	-3.6638844
257	329	-3.6642115
266	590	-3.6642847
838	659	-3.664377
773	651	-3.6648955
353	559	-3.665221
134	606	-3.6657903
567	359	-3.6660986
119	614	-3.6661527
624	598	-3.6662288
829	245	-3.6667135
314	201	-3.6668842
704	404	-3.667081
315	583	-3.667201
610	519	-3.6674368
332	416	-3.6676621
275	487	-3.6677864
248	274	-3.6680634
133	521	-3.6684978
275	590	-3.668512
426	560	-3.668613
97	241	-3.6687698
185	335	-3.6690342
634	623	-3.669763
167	579	-3.6700556
234	74	-3.6700864
33	95	-3.670569
508	392	-3.6706698
561	531	-3.6709049
752	640	-3.6710503
479	617	-3.6710725
828	398	-3.671234
707	267	-3.6714075
649	586	-3.672349
950	306	-3.672734
637	588	-3.673089
926	466	-3.673215
419	434	-3.6732812
336	660	-3.6732833
93	278	-3.674631
567	620	-3.6746697
180	192	-3.6752799
227	570	-3.6754084
250	653	-3.67558
179	71	-3.675939
477	304	-3.675954
84	285	-3.6759896
138	499	-3.6761148
846	516	-3.6763115
698	506	-3.679157
279	340	-3.6794133
547	413	-3.6799474
707	289	-3.6800003
521	448	-3.680237
801	521	-3.6803024
261	572	-3.6804192
709	583	-3.6806953
879	354	-3.6809545
206	119	-3.6811526
429	644	-3.6811533
147	502	-3.6813982
118	424	-3.6816425
918	497	-3.681665
724	659	-3.6823168
920	483	-3.682966
881	546	-3.6837003
800	646	-3.6838722
161	252	-3.684066
228	433	-3.684087
163	505	-3.6841242
733	410	-3.6842923
84	505	-3.684378
253	484	-3.6845312
491	422	-3.6846187
793	270	-3.685382
934	226	-3.6856759
794	379	-3.6860557
837	640	-3.6865673
689	648	-3.6867306
932	479	-3.6867812
822	372	-3.687407
102	189	-3.687534
173	608	-3.6877482
933	352	-3.6878226
129	501	-3.6884122
203	110	-3.6888452
479	373	-3.6890538
293	499	-3.6893349
791	592	-3.6893954
650	308	-3.6898882
789	525	-3.6899664
450	546	-3.6900644
321	414	-3.6905463
304	205	-3.6911128
36	531	-3.691319
757	282	-3.6913238
785	657	-3.6915019
159	483	-3.6916308
859	265	-3.69174
171	240	-3.6923635
341	574	-3.6927934
329	491	-3.6934075
766	419	-3.6935172
474	396	-3.6935205
493	300	-3.6953263
149	579	-3.6954389
219	455	-3.696426
58	65	-3.6965606
205	353	-3.6967132
941	556	-3.6969054
200	585	-3.6971602
456	459	-3.6986554
563	324	-3.6992183
817	426	-3.6994479
201	439	-3.6994886
478	600	-3.6995742
140	615	-3.6998067
832	567	-3.6999443
257	592	-3.700177
349	660	-3.7002988
863	529	-3.700392
922	499	-3.7007353
420	647	-3.7008545
425	283	-3.700933
381	408	-3.7012813
486	613	-3.7017667
348	551	-3.701799
554	387	-3.7027638
102	460	-3.703407
173	501	-3.7034204
873	322	-3.7035694
674	529	-3.7039402
628	537	-3.7042015
686	541	-3.7045188
399	288	-3.7048485
938	349	-3.705715
473	542	-3.7057831
175	590	-3.70683
719	666	-3.707044
783	484	-3.7074318
197	200	-3.708029
485	371	-3.708088
176	444	-3.7082586
484	624	-3.7082891
770	286	-3.7086468
94	222	-3.7088058
393	279	-3.709108
671	342	-3.7091591
933	290	-3.7100322
590	284	-3.7100334
335	216	-3.710503
622	523	-3.7106473
576	546	-3.7111545
744	567	-3.7113998
863	471	-3.711569
617	504	-3.711819
810	600	-3.7120056
702	450	-3.7124033
894	358	-3.7125049
278	568	-3.712747
742	460	-3.7129095
190	100	-3.7135582
358	506	-3.7136328
802	337	-3.71414
243	239	-3.714734
236	66	-3.715093
196	608	-3.71553
892	318	-3.715623
181	355	-3.715886
724	536	-3.716399
671	397	-3.7165892
900	352	-3.7167575
108	652	-3.717086
832	333	-3.7175453
166	56	-3.7179608
710	505	-3.7181716
116	193	-3.7184029
80	353	-3.7184038
201	256	-3.7185364
106	343	-3.7190635
197	533	-3.7193553
665	635	-3.7193668
910	647	-3.719503
252	275	-3.7198143
551	530	-3.720318
57	607	-3.7209864
178	49	-3.7209876
65	620	-3.7211132
866	634	-3.7215073
75	353	-3.7215965
504	553	-3.7218554
748	386	-3.7222831
346	222	-3.7224135
462	654	-3.7224903
359	217	-3.722575
511	301	-3.7227373
239	431	-3.7229304
810	247	-3.7229743
303	449	-3.7237334
682	512	-3.7237418
903	485	-3.7241147
389	174	-3.7241428
699	652	-3.724181
197	269	-3.7241983
542	620	-3.7242584
841	309	-3.72454
578	311	-3.7268295
297	587	-3.7268894
610	333	-3.7274883
54	416	-3.728013
444	391	-3.7285197
202	653	-3.728591
458	539	-3.7293289
472	408	-3.7294343
741	603	-3.7299604
519	366	-3.7300663
111	448	-3.730135
889	369	-3.7301576
877	336	-3.7302105
395	462	-3.73027
670	506	-3.7303057
673	460	-3.730355
117	457	-3.730447
922	402	-3.7307281
930	465	-3.7307706
408	172	-3.730913
873	335	-3.730991
565	599	-3.7315693
705	470	-3.7316234
414	398	-3.7316947
167	444	-3.7319527
421	540	-3.7332482
782	604	-3.7347152
912	485	-3.7347379
659	547	-3.7349088
287	500	-3.7351453
461	308	-3.7351763
839	445	-3.7353408
877	390	-3.7356737
428	567	-3.7359545
391	555	-3.7364764
820	533	-3.736546
386	314	-3.736793
851	336	-3.7369368
438	328	-3.7372465
817	376	-3.737321
590	514	-3.7376041
548	391	-3.7377558
133	507	-3.7378485
758	460	-3.738017
899	251	-3.7389932
366	435	-3.739048
382	403	-3.7391334
696	351	-3.739464
111	262	-3.7399392
175	580	-3.7400937
482	452	-3.740178
537	430	-3.7404463
479	624	-3.740566
177	479	-3.740949
698	611	-3.7411025
431	379	-3.741545
132	196	-3.7419176
930	545	-3.741992
377	452	-3.7423725
503	523	-3.7425609
239	595	-3.7429001
802	449	-3.7431047
949	371	-3.743164
591	629	-3.743505
400	570	-3.7437077
706	420	-3.744012
94	285	-3.7442436
655	592	-3.7450902
512	393	-3.7453206
850	460	-3.7458131
712	580	-3.7465868
342	508	-3.7470422
415	647	-3.7470565
743	262	-3.7470815
172	249	-3.7473545
351	412	-3.7475948
718	605	-3.7482114
393	551	-3.7482724
920	312	-3.7484832
251	601	-3.7484984
273	328	-3.7486343
323	421	-3.7488408
773	314	-3.749355
905	560	-3.749873
171	577	-3.7503536
32	41	-3.7504213
186	184	-3.7515123
671	422	-3.7522163
220	574	-3.7523186
582	289	-3.7528758
207	279	-3.7529728
109	250	-3.7537599
174	654	-3.754564
442	431	-3.7551334
703	649	-3.7554505
936	230	-3.7557747
584	381	-3.7561376
642	446	-3.7562554
193	441	-3.75632
807	489	-3.7572947
618	574	-3.7573948
901	619	-3.758493
415	333	-3.759139
173	245	-3.7599998
388	542	-3.7604775
195	273	-3.7605777
619	382	-3.760683
159	613	-3.7608297
936	540	-3.7620273
206	67	-3.7620761
214	489	-3.7622268
512	524	-3.7624578
889	473	-3.762735
193	333	-3.76281
862	458	-3.7628314
722	288	-3.7632303
179	512	-3.7633014
203	331	-3.7633271
667	532	-3.7633638
590	583	-3.7635202
103	599	-3.7640498
351	217	-3.7641225
568	322	-3.7645729
708	332	-3.764584
555	445	-3.7650065
379	150	-3.765241
630	414	-3.7655303
826	427	-3.767077
203	509	-3.7681758
164	514	-3.7681813
263	488	-3.768971
178	431	-3.7691815
822	662	-3.7708802
62	422	-3.7712736
880	620	-3.771349
180	252	-3.7714133
146	615	-3.7721107
115	451	-3.7721548
690	290	-3.7722447
436	655	-3.7723475
918	645	-3.7724965
362	229	-3.7727911
845	389	-3.7728262
740	283	-3.7730381
715	450	-3.7731931
846	307	-3.7733326
670	582	-3.7735205
476	441	-3.7736692
538	479	-3.7738876
622	623	-3.774297
65	607	-3.7749012
958	348	-3.775184
267	572	-3.7755902
188	591	-3.7756128
745	441	-3.7760556
774	274	-3.776096
611	347	-3.776395
600	350	-3.776671
860	504	-3.778009
905	468	-3.778898
174	537	-3.77923
275	341	-3.7797103
789	376	-3.7797465
887	263	-3.7798812
96	250	-3.780133
798	540	-3.7801497
830	414	-3.7803206
608	541	-3.7804193
163	196	-3.7813287
186	423	-3.781402
641	308	-3.7815857
231	564	-3.7818987
810	338	-3.7821763
493	628	-3.7826078
711	571	-3.7836685
844	586	-3.7846143
52	593	-3.784708
126	196	-3.7847545
922	493	-3.7848823
158	539	-3.785251
775	571	-3.7855642
92	209	-3.7857876
888	618	-3.7860084
843	509	-3.78682
867	625	-3.7874293
117	250	-3.787512
243	408	-3.7878795
86	515	-3.7879117
783	374	-3.788609
207	414	-3.7892184
853	445	-3.7894974
857	531	-3.789608
767	308	-3.7898061
358	469	-3.7899482
560	514	-3.7900593
162	651	-3.7909303
485	295	-3.7911327
824	313	-3.7915125
946	384	-3.7917073
89	262	-3.7919645
604	505	-3.7928138
818	501	-3.7928395
220	107	-3.7928438
600	283	-3.7928774
232	351	-3.7932332
378	432	-3.79324
200	145	-3.7932932
384	554	-3.793587
73	487	-3.7936707
244	456	-3.7938907
128	522	-3.7942164
59	360	-3.7951243
46	87	-3.7951455
469	637	-3.7951856
669	615	-3.7952373
407	189	-3.7953331
270	488	-3.7953339
881	360	-3.7954898
84	452	-3.7962093
368	573	-3.796594
639	300	-3.7970643
73	620	-3.7971482
710	606	-3.7972567
398	383	-3.7975054
88	506	-3.7979608
834	536	-3.798443
798	469	-3.7998312
87	201	-3.8001702
398	276	-3.8001826
431	459	-3.800232
336	337	-3.8003514
321	460	-3.8008528
526	381	-3.8011265
684	453	-3.8016334
615	375	-3.801657
45	524	-3.801891
295	240	-3.8029888
446	445	-3.8035672
657	679	-3.8043613
275	482	-3.8046138
535	553	-3.804721
957	559	-3.8055124
190	575	-3.8056333
170	595	-3.8064241
123	199	-3.8065758
240	563	-3.8065827
168	418	-3.8069234
191	112	-3.8079329
382	412	-3.8081105
569	382	-3.8081303
888	324	-3.808456
345	337	-3.8087075
82	260	-3.8092604
643	513	-3.8093178
859	586	-3.809857
66	458	-3.8101754
33	31	-3.8104184
391	418	-3.8104606
773	402	-3.810523
839	266	-3.8105373
522	295	-3.8105907
361	390	-3.8110518
411	494	-3.811627
178	288	-3.8119607
229	75	-3.8123703
349	642	-3.8124988
429	281	-3.812843
887	258	-3.812879
738	500	-3.8136094
114	197	-3.8138227
219	433	-3.8143208
424	341	-3.8153067
