x_coord	y_coord	score
396	475	-3.3291745
311	598	-3.3300164
442	60	-3.3305595
376	528	-3.3307884
651	166	-3.3310652
600	446	-3.3314073
26	321	-3.3314106
571	404	-3.3318465
904	409	-3.3325593
396	438	-3.332945
708	517	-3.3332188
464	499	-3.3335013
929	545	-3.3335896
43	414	-3.3337362
242	493	-3.3339622
173	387	-3.334041
829	507	-3.334435
325	336	-3.3353603
174	652	-3.3358927
426	623	-3.336103
32	625	-3.3365033
642	486	-3.3368218
902	259	-3.337537
771	514	-3.3375428
801	175	-3.337728
129	514	-3.3377593
769	500	-3.3379004
538	539	-3.338286
834	274	-3.3385568
865	505	-3.3385897
818	474	-3.3386252
591	611	-3.3387902
158	567	-3.3390617
807	526	-3.3390632
38	625	-3.33962
852	548	-3.3402426
642	153	-3.3406332
204	584	-3.3406477
357	565	-3.3416321
596	626	-3.3416855
60	212	-3.3419564
865	194	-3.342671
880	192	-3.3428795
94	256	-3.3428957
127	547	-3.3429902
524	530	-3.3438993
762	602	-3.3440137
106	536	-3.3446796
467	615	-3.344854
787	473	-3.3452125
706	228	-3.345263
188	652	-3.3454223
62	332	-3.345639
719	511	-3.3456628
715	140	-3.346438
830	300	-3.346805
928	517	-3.34747
699	605	-3.3475845
335	656	-3.3479903
661	491	-3.3484864
474	61	-3.3502781
417	378	-3.350301
105	460	-3.3505557
665	588	-3.3506856
591	230	-3.3515916
198	622	-3.3521545
843	97	-3.3521836
707	540	-3.3523948
807	85	-3.3532364
335	548	-3.3533704
580	155	-3.3536074
235	491	-3.3540468
177	268	-3.3541732
822	87	-3.354224
281	343	-3.3546097
909	442	-3.3551183
912	31	-3.3552535
286	504	-3.3556368
352	600	-3.3565047
303	504	-3.3567307
198	566	-3.3576984
926	350	-3.3580825
452	480	-3.35824
138	552	-3.3583238
546	53	-3.3583744
513	432	-3.3584313
578	531	-3.3584797
323	543	-3.3588362
776	135	-3.359067
507	8	-3.3592808
925	313	-3.3597527
19	192	-3.360332
760	274	-3.3604662
23	314	-3.3608968
676	582	-3.3613613
565	153	-3.361621
142	370	-3.3617022
726	241	-3.361804
772	631	-3.361967
363	563	-3.3621063
251	587	-3.3623595
64	309	-3.3624065
816	651	-3.3624332
165	570	-3.3628995
179	391	-3.3630006
332	432	-3.363006
98	479	-3.3633318
73	314	-3.3638456
724	503	-3.3644285
409	562	-3.3645735
446	65	-3.3649168
463	81	-3.3652184
570	153	-3.365293
552	429	-3.3656874
606	565	-3.365789
27	514	-3.365827
915	382	-3.3660042
400	391	-3.366422
924	318	-3.366524
518	118	-3.3666708
395	585	-3.3669848
119	541	-3.3670702
500	517	-3.3671303
786	86	-3.3672304
523	97	-3.3677037
868	630	-3.3677807
785	267	-3.3678966
230	598	-3.3679059
526	574	-3.368098
360	377	-3.3685496
750	505	-3.3685932
723	609	-3.3688583
673	140	-3.3689475
921	485	-3.36896
910	401	-3.3689966
67	519	-3.3694944
687	95	-3.3696342
386	445	-3.3703928
501	613	-3.3704505
819	483	-3.3717437
48	614	-3.3722367
756	510	-3.3723953
23	495	-3.3733664
771	535	-3.3737762
683	596	-3.37395
809	518	-3.3741012
905	461	-3.374296
304	517	-3.3743112
668	99	-3.3746924
41	193	-3.374955
188	274	-3.3752263
258	620	-3.3756006
28	325	-3.3757613
765	535	-3.3759074
863	547	-3.3761156
123	496	-3.378481
135	476	-3.378609
439	606	-3.3787172
895	154	-3.3788679
692	224	-3.3790534
631	78	-3.3791406
472	422	-3.3796155
89	511	-3.3800588
372	485	-3.3804631
528	38	-3.3808572
343	565	-3.3810189
588	403	-3.3810465
889	55	-3.381098
856	290	-3.3812006
900	234	-3.3812854
348	601	-3.3817258
916	457	-3.3820202
616	147	-3.3825786
350	296	-3.3828404
913	51	-3.3830438
906	261	-3.3831885
888	563	-3.3833091
903	286	-3.3838053
105	349	-3.3844287
289	621	-3.3846092
470	619	-3.3851185
200	589	-3.3852541
106	481	-3.385462
120	338	-3.3856075
802	338	-3.385994
485	404	-3.3863127
809	415	-3.3863642
807	540	-3.3864381
89	442	-3.3864415
773	173	-3.3865917
914	433	-3.386826
783	515	-3.3869467
777	465	-3.3871508
100	423	-3.3872344
346	426	-3.3873498
7	288	-3.387423
307	503	-3.3879135
367	355	-3.3879776
81	347	-3.3880866
829	556	-3.388139
835	150	-3.3884618
204	590	-3.388805
911	359	-3.3889627
730	650	-3.3890116
269	566	-3.3890896
123	373	-3.3892255
377	544	-3.3894198
897	282	-3.389622
510	614	-3.3901386
500	499	-3.3905678
682	90	-3.3905938
839	479	-3.390736
164	258	-3.3908596
812	639	-3.3910174
887	158	-3.3910499
393	446	-3.3911252
400	439	-3.3912358
660	639	-3.3914475
919	501	-3.3915334
297	547	-3.3922896
185	587	-3.3923256
564	645	-3.3925524
55	336	-3.3929312
548	536	-3.3935912
649	636	-3.3936517
604	151	-3.3937438
46	471	-3.3940356
527	142	-3.3943377
475	602	-3.3946457
172	582	-3.395217
368	528	-3.3956316
344	462	-3.3957353
446	73	-3.3957784
841	309	-3.3960154
906	313	-3.396042
266	424	-3.3970716
767	168	-3.397235
618	649	-3.3976438
724	586	-3.3980682
448	501	-3.3984673
669	599	-3.3986075
692	135	-3.3989553
600	619	-3.3989885
291	635	-3.3991098
467	651	-3.3991263
603	172	-3.3995433
382	485	-3.3995588
690	604	-3.400209
375	536	-3.4002385
637	464	-3.40026
384	642	-3.400289
301	540	-3.400554
803	193	-3.4015343
799	624	-3.403112
183	556	-3.403914
186	268	-3.4041142
746	621	-3.4042864
340	346	-3.4053931
112	424	-3.4059186
156	346	-3.4063337
564	112	-3.4069502
279	315	-3.406976
711	591	-3.4075973
136	560	-3.4076228
745	561	-3.4080822
453	652	-3.4080892
337	417	-3.408399
117	231	-3.4088871
388	26	-3.4096842
873	645	-3.4100425
352	526	-3.4101229
581	606	-3.4102771
496	521	-3.4103346
215	553	-3.4104362
542	542	-3.410809
857	547	-3.411202
559	144	-3.4114006
854	651	-3.4117568
815	285	-3.4120846
369	533	-3.4121048
638	445	-3.4127603
777	169	-3.4131544
685	642	-3.4133432
606	61	-3.4143126
80	490	-3.414409
535	143	-3.4153047
560	57	-3.4153614
496	647	-3.4156737
680	555	-3.4158328
793	176	-3.4160182
900	332	-3.416253
413	552	-3.4163482
140	479	-3.4165642
903	90	-3.4168158
238	430	-3.4176507
784	419	-3.4178684
575	546	-3.4179204
256	517	-3.4179213
840	536	-3.4189131
629	486	-3.4189432
411	372	-3.419379
45	635	-3.4195135
811	626	-3.419924
455	516	-3.4200876
639	538	-3.4201076
430	409	-3.4201615
210	504	-3.4201756
819	304	-3.4201999
359	432	-3.420205
132	455	-3.4203064
666	184	-3.4205048
48	492	-3.4206343
66	527	-3.4210207
620	149	-3.4213216
238	484	-3.4213696
302	610	-3.421566
843	495	-3.4216042
636	481	-3.422124
398	591	-3.4222472
668	134	-3.42237
550	151	-3.4232247
831	190	-3.4235928
227	576	-3.4254696
355	522	-3.425573
462	420	-3.4258819
349	469	-3.4260767
36	276	-3.4264052
603	592	-3.4265633
913	23	-3.4265654
168	481	-3.4271195
532	534	-3.4272
916	516	-3.4278998
323	359	-3.4281042
105	361	-3.4282076
47	514	-3.428301
643	477	-3.4289117
792	280	-3.429129
823	91	-3.4293168
247	396	-3.429345
888	336	-3.4293733
852	299	-3.4294388
808	89	-3.430023
926	240	-3.4303741
262	427	-3.430398
351	441	-3.4304402
326	655	-3.4311864
749	249	-3.431296
915	109	-3.431582
125	551	-3.4317126
434	619	-3.432796
799	509	-3.4328654
83	496	-3.4330442
848	505	-3.4335475
408	498	-3.433698
636	149	-3.4339383
907	32	-3.4340205
241	605	-3.4342082
747	652	-3.4344132
500	486	-3.4345522
902	392	-3.4350584
831	101	-3.4351645
90	492	-3.4360132
412	641	-3.4362123
540	652	-3.4364715
282	535	-3.4365983
401	370	-3.4375885
450	415	-3.4380815
120	507	-3.438164
701	614	-3.438332
348	558	-3.4384692
575	514	-3.4394224
480	590	-3.4399202
490	624	-3.440235
842	33	-3.4402995
182	457	-3.4403164
508	410	-3.4404998
774	442	-3.4405437
672	123	-3.4409006
340	644	-3.4415147
316	647	-3.4418514
921	472	-3.4420245
828	511	-3.4423935
455	506	-3.4429865
101	258	-3.4432175
367	434	-3.4439454
448	92	-3.444222
455	614	-3.4442852
653	199	-3.4442875
618	455	-3.4447665
51	293	-3.444931
727	590	-3.4452205
894	337	-3.4453113
282	636	-3.445543
505	25	-3.4458659
543	637	-3.446163
439	498	-3.4462068
343	559	-3.4462512
915	449	-3.446413
112	454	-3.446904
634	185	-3.4480772
221	549	-3.448258
595	622	-3.4486313
207	412	-3.4489632
855	99	-3.4501612
926	264	-3.4506588
420	452	-3.450924
928	539	-3.4511304
873	313	-3.451402
643	545	-3.4517827
804	184	-3.451896
871	111	-3.4520605
222	359	-3.4528852
314	595	-3.4533386
74	333	-3.4538586
240	612	-3.4539008
905	443	-3.4539008
538	109	-3.4539943
825	534	-3.45414
655	112	-3.454201
382	470	-3.4542537
611	60	-3.454296
466	526	-3.4544122
745	167	-3.4545314
465	606	-3.454762
424	503	-3.4552937
700	500	-3.455389
80	530	-3.4554243
589	168	-3.4555051
495	627	-3.455565
377	569	-3.4570801
218	415	-3.458083
532	149	-3.458192
529	541	-3.4584992
148	541	-3.4590888
778	334	-3.459162
314	547	-3.4593863
209	291	-3.4594996
109	541	-3.459575
885	363	-3.459696
908	363	-3.459724
207	376	-3.460452
90	252	-3.4605222
831	560	-3.460591
298	322	-3.4607434
234	518	-3.461682
55	225	-3.4625714
272	399	-3.462886
138	465	-3.4629009
845	316	-3.4632187
828	486	-3.463864
564	617	-3.463983
409	638	-3.464002
289	451	-3.4642098
267	498	-3.464423
177	571	-3.464716
86	662	-3.464806
152	279	-3.4656844
921	209	-3.4657497
709	615	-3.4658482
926	90	-3.4668653
900	45	-3.4671035
763	150	-3.467263
625	164	-3.4673707
529	51	-3.4673793
212	528	-3.467784
528	532	-3.4678836
689	499	-3.4680028
517	575	-3.4684198
556	111	-3.4688995
134	517	-3.4690902
760	647	-3.4691086
731	503	-3.4694853
917	158	-3.4699275
439	382	-3.4703567
332	543	-3.4706757
120	270	-3.4707453
100	494	-3.4708471
81	440	-3.4714735
532	652	-3.4717212
863	362	-3.4720345
513	29	-3.4721231
638	433	-3.4731083
765	234	-3.4733372
112	305	-3.473461
475	51	-3.4737306
385	384	-3.4741426
467	420	-3.4744143
478	614	-3.4745786
731	613	-3.4748511
851	490	-3.4751036
233	413	-3.4751146
696	140	-3.4757097
306	532	-3.4758515
699	593	-3.47586
756	648	-3.4761677
609	599	-3.4766054
337	535	-3.476624
365	482	-3.4768054
151	245	-3.476829
710	608	-3.4769478
800	619	-3.4771109
768	272	-3.4781573
635	97	-3.478261
682	548	-3.4795732
373	350	-3.4797988
612	65	-3.4798417
713	156	-3.4802575
903	28	-3.4805348
305	402	-3.48112
915	89	-3.4811275
195	371	-3.4815178
711	514	-3.481567
561	434	-3.481829
337	567	-3.4819345
703	542	-3.4821658
306	635	-3.4822361
759	627	-3.4831076
503	535	-3.4835684
886	301	-3.4837496
443	499	-3.4838426
372	609	-3.4838834
644	181	-3.483941
483	487	-3.4843037
825	286	-3.4848266
927	216	-3.485173
624	574	-3.4852748
430	603	-3.4855182
879	187	-3.4855928
114	469	-3.4856124
907	447	-3.4864335
24	501	-3.486725
545	47	-3.4868271
56	323	-3.4868548
789	477	-3.4869561
623	182	-3.4871612
596	553	-3.4877675
914	60	-3.487811
845	479	-3.4878364
484	105	-3.4879124
773	341	-3.488175
173	444	-3.4883275
419	46	-3.4884744
502	522	-3.4890413
926	485	-3.4895477
657	167	-3.4898756
14	393	-3.4900699
187	407	-3.4903111
917	491	-3.4915383
27	271	-3.4917893
883	304	-3.4921055
555	162	-3.492794
776	140	-3.4930263
703	494	-3.4931352
687	600	-3.4931679
577	568	-3.4934762
869	641	-3.493671
707	502	-3.4946501
473	513	-3.4948566
781	537	-3.4950368
650	596	-3.4959757
848	83	-3.49624
443	611	-3.4964662
707	140	-3.4964855
47	416	-3.496596
386	551	-3.4966314
341	656	-3.4966645
713	579	-3.4968472
824	185	-3.4969323
700	506	-3.4970572
671	80	-3.4970949
282	498	-3.4972658
655	125	-3.497401
174	401	-3.4979074
245	584	-3.4979196
127	636	-3.4983578
582	138	-3.4984195
202	375	-3.4985125
341	554	-3.4987195
928	526	-3.4992945
309	520	-3.499603
158	510	-3.4996843
422	408	-3.5000045
579	547	-3.500138
845	223	-3.5003414
523	631	-3.500636
721	577	-3.5006995
795	345	-3.5008392
399	493	-3.5013173
421	404	-3.5013664
294	442	-3.5017998
239	490	-3.5021462
163	510	-3.50265
842	293	-3.5037305
322	509	-3.5037942
165	653	-3.5041103
726	599	-3.5045533
907	54	-3.5046139
668	220	-3.5048053
822	651	-3.5059736
310	448	-3.5060637
405	371	-3.5062907
304	582	-3.5064647
214	374	-3.5067382
917	505	-3.5072951
820	625	-3.50793
930	549	-3.5081873
132	555	-3.509418
387	471	-3.509455
866	189	-3.509631
726	582	-3.5097866
822	473	-3.5100164
874	211	-3.5102723
111	419	-3.5108457
619	64	-3.5113714
48	223	-3.5117946
736	151	-3.5121267
160	354	-3.5128016
492	645	-3.513523
782	271	-3.5135586
686	91	-3.51365
609	579	-3.5140545
133	549	-3.5144186
113	546	-3.5147069
711	539	-3.5150628
916	411	-3.5152698
687	560	-3.5165777
597	597	-3.5166063
553	146	-3.5166285
176	477	-3.5168018
517	434	-3.5168843
571	552	-3.5175068
489	485	-3.5183654
167	357	-3.5186312
153	484	-3.5186322
900	306	-3.5187573
123	511	-3.5190609
498	106	-3.5191298
636	639	-3.5193374
459	579	-3.519941
42	461	-3.520104
201	486	-3.520172
148	472	-3.5202346
411	444	-3.5202694
142	380	-3.5202992
575	553	-3.5213377
228	495	-3.5213902
183	573	-3.5221827
326	332	-3.5221944
174	456	-3.5222316
258	522	-3.5225458
198	534	-3.5226743
142	437	-3.5228877
514	375	-3.522903
548	637	-3.523579
549	67	-3.5238848
824	298	-3.5238938
490	407	-3.5246196
822	488	-3.5246255
19	382	-3.5246966
362	478	-3.5248818
65	329	-3.5253923
807	179	-3.5260978
672	186	-3.5262392
408	544	-3.5265255
292	492	-3.526782
786	178	-3.5273662
841	91	-3.5273936
721	621	-3.5276506
486	8	-3.5276704
901	32	-3.527765
213	316	-3.5279002
758	613	-3.5280252
831	93	-3.5282998
909	60	-3.5283403
563	503	-3.5289035
835	626	-3.5291579
242	513	-3.5293887
483	67	-3.5294042
837	302	-3.529891
187	307	-3.5306258
19	503	-3.530738
721	600	-3.5311506
480	604	-3.5311868
902	73	-3.5312843
374	581	-3.5319662
819	221	-3.532299
414	375	-3.532903
191	360	-3.5329387
938	134	-3.5337436
760	617	-3.5338979
186	534	-3.5339508
70	529	-3.5351882
808	643	-3.5358202
318	510	-3.5361242
663	476	-3.5363147
752	634	-3.5365508
892	303	-3.536636
198	412	-3.5368483
816	173	-3.5371604
508	115	-3.5375671
811	528	-3.5380402
140	460	-3.5382497
48	624	-3.538849
729	577	-3.5390325
543	645	-3.5391076
323	531	-3.5396254
807	481	-3.539681
784	482	-3.5398102
213	400	-3.540222
932	132	-3.5407097
851	613	-3.540809
652	633	-3.5413306
926	274	-3.5415044
17	301	-3.543174
596	406	-3.5432084
659	475	-3.5432293
804	171	-3.543389
831	614	-3.5435765
641	85	-3.5438209
799	191	-3.5439312
79	300	-3.5440102
193	491	-3.5440226
313	405	-3.5442512
502	632	-3.5450325
298	420	-3.5461094
799	376	-3.5461714
651	643	-3.546481
803	291	-3.5470872
657	583	-3.547267
717	145	-3.5476918
194	457	-3.5480275
836	641	-3.5484645
768	149	-3.5488787
183	400	-3.548983
664	150	-3.5491686
813	244	-3.549209
61	328	-3.5493999
789	500	-3.549422
694	596	-3.5498781
530	571	-3.5499496
160	563	-3.5502834
69	347	-3.5518334
890	74	-3.5521421
348	370	-3.55251
104	488	-3.5531056
730	558	-3.553175
653	492	-3.553198
237	498	-3.5533326
501	619	-3.5534441
495	116	-3.5537353
241	393	-3.5538726
736	134	-3.5541515
801	475	-3.5542061
682	633	-3.5542326
814	480	-3.5543575
871	340	-3.5546393
895	343	-3.5550246
377	486	-3.555615
608	405	-3.556233
93	440	-3.5562594
124	544	-3.5566425
79	494	-3.556648
761	226	-3.5570886
711	119	-3.557131
189	580	-3.5576856
41	386	-3.5576878
575	439	-3.5577567
82	409	-3.5578547
286	546	-3.5581667
907	265	-3.5587525
773	389	-3.5587647
43	466	-3.5593176
810	283	-3.5595982
638	487	-3.5599165
601	418	-3.5602152
776	158	-3.56041
841	410	-3.560626
484	479	-3.560696
317	500	-3.560897
82	341	-3.5610955
729	511	-3.5612476
870	125	-3.5617101
128	320	-3.561908
458	415	-3.562559
820	391	-3.5625646
127	245	-3.562816
143	561	-3.5629497
106	505	-3.563663
589	594	-3.5637062
394	589	-3.5637977
122	652	-3.564061
114	491	-3.5641303
218	608	-3.5645952
394	611	-3.5648723
666	204	-3.565038
451	464	-3.5651891
479	491	-3.5652463
312	555	-3.5655801
299	642	-3.5657446
598	401	-3.5659468
845	346	-3.5662103
205	308	-3.566708
773	335	-3.5667105
246	490	-3.566822
536	531	-3.5672884
339	469	-3.567305
63	502	-3.5680432
859	508	-3.5681028
708	208	-3.5682158
625	484	-3.5686347
880	68	-3.568845
79	540	-3.568857
229	410	-3.569042
921	315	-3.569316
706	491	-3.5697694
785	447	-3.5701935
531	606	-3.5703478
686	630	-3.5706048
702	484	-3.5712004
44	511	-3.572275
36	504	-3.572408
611	442	-3.572558
475	617	-3.5726745
922	236	-3.5728953
661	118	-3.5731657
784	439	-3.5741363
379	482	-3.5748348
389	11	-3.5753324
786	637	-3.5753784
415	579	-3.5753927
144	480	-3.5758188
232	389	-3.5759058
553	520	-3.5761256
875	319	-3.5762894
841	420	-3.5762944
755	505	-3.576544
800	594	-3.5771275
820	205	-3.5779157
308	443	-3.5790005
897	277	-3.5790632
628	185	-3.5791767
442	87	-3.579191
521	586	-3.5794396
94	482	-3.5800383
487	533	-3.5805266
840	299	-3.5805333
576	404	-3.5815024
440	647	-3.581685
673	264	-3.5817294
675	480	-3.5822551
636	115	-3.582336
601	554	-3.582407
363	353	-3.5826359
55	517	-3.5826495
16	489	-3.5826514
207	468	-3.5830212
927	63	-3.5836058
330	512	-3.5840745
888	353	-3.5842597
209	398	-3.584332
906	74	-3.5846884
609	409	-3.5851269
88	530	-3.585634
345	555	-3.5857606
650	426	-3.585794
716	163	-3.5859084
600	147	-3.5859973
603	181	-3.5861049
544	108	-3.5861065
85	350	-3.5862925
251	573	-3.5863829
834	154	-3.5863886
131	428	-3.58686
927	447	-3.5869598
835	143	-3.58715
769	320	-3.5871599
111	445	-3.587799
612	634	-3.588097
183	392	-3.588774
297	539	-3.5889304
544	649	-3.58896
434	607	-3.589586
115	227	-3.5904415
470	609	-3.590627
887	148	-3.5908616
204	552	-3.5908842
355	343	-3.5909255
469	313	-3.5914507
576	607	-3.5916014
570	457	-3.5916495
906	419	-3.5924551
712	510	-3.5925257
214	544	-3.5929286
843	469	-3.5930102
104	465	-3.5939183
726	651	-3.5946822
62	305	-3.5946977
926	258	-3.5948129
594	617	-3.5948653
612	541	-3.5949707
810	430	-3.5950184
75	528	-3.5951517
299	583	-3.5955808
567	514	-3.596262
66	622	-3.596581
98	468	-3.5969536
717	538	-3.5970342
864	614	-3.5975037
162	481	-3.5975707
834	139	-3.597803
22	401	-3.5978284
445	478	-3.5978606
188	465	-3.5979576
522	83	-3.5979977
561	150	-3.5980313
763	514	-3.598034
846	295	-3.5981357
738	650	-3.5985644
61	514	-3.5997434
515	525	-3.5998046
372	522	-3.599849
314	607	-3.5999515
153	320	-3.600069
327	583	-3.6002645
808	196	-3.6004136
672	581	-3.600709
141	537	-3.6008854
556	453	-3.60132
869	192	-3.6019256
887	284	-3.6022468
276	542	-3.6025403
464	379	-3.6027808
770	428	-3.6034513
839	180	-3.6038249
890	248	-3.604448
864	514	-3.6048367
630	533	-3.605129
336	365	-3.6055853
534	602	-3.6062665
114	311	-3.606533
785	279	-3.6069078
105	312	-3.6069129
648	489	-3.6070232
400	585	-3.6070852
549	649	-3.6071231
642	68	-3.6074572
844	279	-3.6075459
209	586	-3.6077707
924	32	-3.6080637
828	592	-3.608611
399	38	-3.608794
46	190	-3.6091955
841	190	-3.609994
287	530	-3.6100428
545	134	-3.6101832
732	587	-3.6112046
119	549	-3.6114552
153	439	-3.6118271
259	496	-3.6123517
485	483	-3.6124709
891	256	-3.6136103
761	325	-3.6136127
691	104	-3.6138213
811	407	-3.6142063
101	549	-3.6144571
124	515	-3.6149526
224	610	-3.615937
120	493	-3.61632
143	249	-3.6168299
826	620	-3.6169217
670	213	-3.617132
12	205	-3.6181297
123	647	-3.6181643
533	545	-3.6182075
247	326	-3.6182158
409	551	-3.618873
855	286	-3.6194758
357	372	-3.6200144
696	489	-3.620623
393	394	-3.6211166
155	507	-3.621193
830	179	-3.6214385
808	609	-3.621641
919	392	-3.6218443
921	456	-3.6220713
814	513	-3.6228592
432	66	-3.622863
679	597	-3.6232228
460	478	-3.623337
569	609	-3.6236267
119	426	-3.6239774
143	312	-3.6247654
913	490	-3.6254778
389	31	-3.6256962
153	338	-3.6256983
856	413	-3.625789
789	284	-3.6258147
777	266	-3.6258214
828	478	-3.626005
918	435	-3.6263378
640	75	-3.6263847
652	89	-3.6264198
796	85	-3.6268733
76	523	-3.6274002
133	419	-3.6274579
763	166	-3.6274686
923	215	-3.6274943
334	341	-3.627831
474	587	-3.6279256
898	429	-3.6292915
452	513	-3.6293006
23	324	-3.6294928
223	372	-3.629735
762	592	-3.630363
247	377	-3.6304398
461	50	-3.6307364
387	436	-3.6309252
683	126	-3.631452
223	545	-3.6317315
926	248	-3.6317444
222	573	-3.6318629
309	351	-3.632035
371	543	-3.6320393
207	500	-3.632087
837	503	-3.6330783
106	225	-3.6331303
221	485	-3.6332462
726	604	-3.6333034
199	500	-3.6335707
811	83	-3.63367
11	476	-3.634091
120	449	-3.6342444
778	245	-3.6345448
101	453	-3.634602
112	652	-3.6351216
749	161	-3.6352649
882	136	-3.6354294
511	7	-3.636103
919	162	-3.636306
536	101	-3.636332
914	377	-3.6363947
86	217	-3.6364594
601	442	-3.6367378
272	585	-3.637041
212	523	-3.6374395
821	284	-3.637776
396	397	-3.6382215
530	635	-3.6384368
111	237	-3.6384983
248	511	-3.6387658
920	396	-3.6390157
704	549	-3.639105
812	644	-3.639333
912	412	-3.6402202
328	637	-3.641149
683	134	-3.6413467
489	98	-3.6415944
502	430	-3.6416535
460	92	-3.6418073
322	601	-3.6427584
174	350	-3.6427846
766	621	-3.6427991
81	470	-3.6428113
443	38	-3.6429758
564	634	-3.6431613
894	65	-3.643627
164	453	-3.6438599
421	551	-3.6440241
255	572	-3.6443768
760	255	-3.6446419
280	390	-3.6448498
347	376	-3.645056
204	651	-3.6452553
645	573	-3.6461275
523	140	-3.6463027
585	549	-3.646521
279	412	-3.646581
188	592	-3.6468341
441	631	-3.6470337
119	372	-3.6475356
730	157	-3.6476216
509	524	-3.6479316
805	280	-3.6483738
196	580	-3.6489248
447	43	-3.6492543
773	384	-3.649601
320	554	-3.6500316
859	328	-3.6500952
613	144	-3.650652
756	169	-3.6515245
284	621	-3.6515875
318	329	-3.6517365
725	620	-3.651749
605	136	-3.6518438
795	500	-3.6518514
292	582	-3.65186
520	137	-3.652105
594	163	-3.652655
654	577	-3.652828
9	386	-3.6532552
465	329	-3.6533651
708	147	-3.654172
676	548	-3.6543927
662	134	-3.6545331
929	469	-3.6545608
393	26	-3.6548424
131	491	-3.6551073
499	437	-3.6554196
81	429	-3.6555247
905	359	-3.655909
833	502	-3.6561642
898	286	-3.6563365
209	363	-3.656566
845	646	-3.6566255
789	543	-3.6566894
133	346	-3.656922
736	218	-3.6569376
480	618	-3.6570456
604	447	-3.6571143
474	621	-3.6572933
9	293	-3.6577444
28	276	-3.6582217
764	307	-3.6583557
481	510	-3.6584034
50	334	-3.6586797
