x_coord	y_coord	score
407	451	-3.268551
785	643	-3.2692113
568	477	-3.2693667
232	568	-3.2695155
757	248	-3.2696788
952	353	-3.2697093
751	614	-3.269824
855	445	-3.2701988
244	644	-3.2706082
431	426	-3.2708383
725	564	-3.2709508
919	540	-3.2737186
297	118	-3.2739499
142	63	-3.2747471
622	484	-3.274955
25	252	-3.2750802
529	524	-3.2754154
796	454	-3.2754645
692	633	-3.2756567
863	121	-3.2756982
842	499	-3.2757483
807	647	-3.2759678
908	87	-3.276341
241	444	-3.276458
133	340	-3.276931
255	101	-3.2770073
838	266	-3.277213
605	644	-3.2772796
715	445	-3.2774403
807	286	-3.2776563
283	476	-3.2777126
950	289	-3.2782829
783	261	-3.2785807
332	596	-3.278617
466	636	-3.2786186
283	427	-3.2787611
878	263	-3.27948
306	523	-3.279504
418	463	-3.2796056
147	331	-3.2799745
921	64	-3.280007
741	378	-3.281786
45	143	-3.2820773
593	636	-3.282372
780	351	-3.2829158
88	650	-3.2831776
303	58	-3.28351
242	401	-3.2840114
792	244	-3.2843468
914	286	-3.2844355
846	640	-3.2846425
846	506	-3.2847233
159	500	-3.2854912
907	398	-3.2856076
868	258	-3.2856574
684	652	-3.2859282
527	652	-3.2860756
637	391	-3.2862003
467	549	-3.287093
229	501	-3.287723
932	462	-3.2883768
680	614	-3.2886896
834	377	-3.2905684
596	575	-3.2905917
281	503	-3.2907643
145	410	-3.2912276
32	47	-3.2912977
611	634	-3.2928758
675	538	-3.2930315
731	493	-3.2940154
257	577	-3.2940407
883	206	-3.2947507
544	607	-3.2948787
835	270	-3.2949984
36	137	-3.2953804
878	178	-3.2954476
800	385	-3.2967865
281	109	-3.2978387
132	579	-3.2978766
170	567	-3.2981503
150	314	-3.2987587
836	583	-3.298801
601	471	-3.2989008
768	627	-3.2989407
289	354	-3.2993205
400	584	-3.299747
318	599	-3.300366
779	390	-3.3003783
575	571	-3.300952
729	173	-3.3010583
154	182	-3.3013277
168	332	-3.3014045
421	628	-3.3014488
670	545	-3.3016763
792	236	-3.301711
177	549	-3.3018992
296	137	-3.3022826
691	347	-3.3023345
799	647	-3.3027472
170	253	-3.303082
306	26	-3.3041918
439	456	-3.304225
910	528	-3.3042336
357	515	-3.3050234
154	316	-3.3053777
767	493	-3.3063047
834	571	-3.3064966
299	56	-3.3065975
905	463	-3.3067176
538	610	-3.3071768
459	569	-3.3076413
406	581	-3.3076656
755	535	-3.3077388
745	384	-3.3078904
929	534	-3.3087976
561	568	-3.3089097
649	528	-3.3090374
632	414	-3.3094068
627	557	-3.3094578
835	254	-3.3095205
615	550	-3.3100693
838	145	-3.3104196
116	652	-3.3106742
744	599	-3.3108983
805	239	-3.3110867
914	569	-3.3112094
855	437	-3.3112822
684	350	-3.3112972
624	322	-3.3113322
758	392	-3.3115108
874	39	-3.3121126
898	512	-3.3121326
301	605	-3.3122292
914	119	-3.3123083
418	644	-3.3125114
594	467	-3.3128793
670	471	-3.3132713
446	549	-3.3136454
46	40	-3.3137152
512	616	-3.314059
158	338	-3.3143868
502	635	-3.3147407
637	409	-3.3150008
423	458	-3.3151004
897	247	-3.3152847
719	598	-3.315967
799	307	-3.3160455
910	644	-3.316409
518	504	-3.3164847
325	628	-3.3165257
796	243	-3.3166184
150	322	-3.3173194
525	626	-3.317828
157	70	-3.318388
912	459	-3.3184257
609	432	-3.3185194
597	635	-3.3185482
946	519	-3.3186035
730	630	-3.3188727
813	644	-3.3188853
148	385	-3.3190007
287	497	-3.319478
174	216	-3.3196795
245	576	-3.3202798
799	297	-3.3211105
820	269	-3.3211153
637	625	-3.3214884
844	138	-3.3215086
763	415	-3.3219717
846	451	-3.3220086
459	560	-3.3221548
942	517	-3.3221927
838	643	-3.3223195
83	58	-3.323031
825	635	-3.3231652
164	393	-3.323613
901	423	-3.3239756
241	322	-3.3241189
564	428	-3.324582
270	297	-3.3249812
915	62	-3.3255317
681	380	-3.3256192
41	37	-3.3257568
583	489	-3.3261635
730	613	-3.326199
172	499	-3.3263958
553	591	-3.326536
688	586	-3.328235
846	567	-3.3282654
786	348	-3.3285146
135	201	-3.3285894
388	500	-3.329068
448	592	-3.329366
811	272	-3.330467
685	642	-3.330673
854	116	-3.3313532
446	452	-3.3313596
616	422	-3.3315349
274	423	-3.3323588
474	631	-3.3328528
657	544	-3.333074
913	385	-3.3334234
677	532	-3.333678
755	451	-3.3341944
512	506	-3.3344188
228	438	-3.334492
138	518	-3.334676
823	379	-3.3351924
692	620	-3.3359077
869	579	-3.3360133
795	239	-3.3369486
680	553	-3.3369844
594	511	-3.337052
680	365	-3.3372328
362	517	-3.3379152
543	502	-3.3379295
248	315	-3.3382833
440	573	-3.338929
842	619	-3.339033
273	324	-3.3394039
170	407	-3.3394382
672	467	-3.3394933
569	603	-3.3406384
747	308	-3.3413076
227	476	-3.3425517
813	610	-3.3429434
869	500	-3.3429546
707	438	-3.34303
93	39	-3.34335
287	208	-3.3435373
291	373	-3.3437307
776	339	-3.3441095
915	401	-3.3442295
857	653	-3.3446476
138	257	-3.344704
515	483	-3.3448007
825	295	-3.3449564
903	374	-3.3457625
330	592	-3.3457649
153	357	-3.3462532
569	514	-3.3464367
524	515	-3.3466923
789	303	-3.3472059
718	238	-3.3472464
930	557	-3.347542
872	404	-3.3485897
345	527	-3.3492162
922	517	-3.3492398
229	361	-3.3495877
175	326	-3.3496673
166	386	-3.349997
709	337	-3.3504398
804	295	-3.3507216
162	83	-3.35092
232	312	-3.351484
634	500	-3.351655
161	316	-3.3519769
815	510	-3.35211
169	45	-3.3526335
832	468	-3.353326
295	631	-3.3533978
142	462	-3.3535151
789	660	-3.3536515
394	506	-3.353774
466	653	-3.3540971
257	550	-3.3543274
274	65	-3.3545148
843	432	-3.3549058
544	591	-3.3551552
664	375	-3.3552978
952	334	-3.3555331
806	474	-3.3556411
770	635	-3.3558433
619	562	-3.3568695
191	391	-3.3570461
282	565	-3.3571386
842	452	-3.357457
920	455	-3.3581507
291	288	-3.3582091
773	473	-3.3584507
160	233	-3.3588417
246	547	-3.3588545
228	330	-3.3590562
141	361	-3.3595066
119	277	-3.359756
628	423	-3.359765
242	486	-3.3601828
421	574	-3.360439
513	628	-3.3606763
956	342	-3.3610864
137	339	-3.3611467
715	600	-3.3611922
641	463	-3.3612094
699	182	-3.3612328
896	665	-3.3612766
436	586	-3.361987
944	443	-3.3622773
845	447	-3.3624096
850	584	-3.3625329
736	386	-3.3626652
742	408	-3.3627574
732	609	-3.3638601
146	33	-3.3644629
26	216	-3.3646207
753	375	-3.3646727
622	477	-3.3649657
605	589	-3.3653
300	452	-3.3655603
716	431	-3.3660328
599	647	-3.3660598
911	369	-3.3665857
729	504	-3.3671844
867	439	-3.3680034
842	322	-3.3680859
224	321	-3.3681364
807	514	-3.3683023
527	531	-3.3683379
430	589	-3.368465
693	546	-3.368886
554	584	-3.3696244
849	443	-3.3698065
146	426	-3.3700502
546	496	-3.3702009
258	420	-3.3715255
294	637	-3.3720763
751	481	-3.3725672
785	662	-3.3728921
337	597	-3.373048
329	650	-3.3731382
166	146	-3.3743775
742	312	-3.3745267
945	159	-3.3746226
672	553	-3.375844
698	597	-3.3759406
620	581	-3.3761797
875	79	-3.3763964
952	298	-3.3790095
289	250	-3.3798091
232	541	-3.3801827
225	453	-3.3802059
252	273	-3.3802817
249	330	-3.3812294
130	598	-3.3814332
430	619	-3.3814487
791	388	-3.3816974
614	585	-3.3817885
291	307	-3.3822727
410	461	-3.3832889
656	459	-3.3834307
31	249	-3.3834786
354	592	-3.3836086
154	441	-3.3836505
857	152	-3.3837857
430	578	-3.3839355
887	162	-3.385226
666	614	-3.3854132
615	496	-3.3857052
162	279	-3.3862705
164	111	-3.3865242
881	349	-3.3869555
774	665	-3.3872507
633	559	-3.3872921
947	285	-3.3873346
138	170	-3.3873816
666	602	-3.388222
129	344	-3.3885589
725	665	-3.388767
579	469	-3.3888514
191	224	-3.3889031
920	389	-3.3893676
117	632	-3.3897772
262	123	-3.390268
925	472	-3.3909469
816	162	-3.3911476
721	428	-3.3914144
846	159	-3.3914654
181	26	-3.3917234
851	491	-3.3919744
243	482	-3.3920908
167	320	-3.39301
860	361	-3.3933237
776	257	-3.3933687
171	574	-3.393482
704	331	-3.3938756
759	357	-3.3938885
165	117	-3.3939202
326	624	-3.3939574
519	611	-3.395227
316	622	-3.3953533
709	408	-3.3957639
845	510	-3.396106
733	376	-3.396131
806	189	-3.3964436
237	348	-3.3964934
434	423	-3.396653
877	544	-3.396816
876	496	-3.3968668
525	510	-3.3976815
252	429	-3.3977768
248	643	-3.3978486
775	298	-3.3978953
475	452	-3.3986285
819	607	-3.3991454
671	609	-3.3995237
308	559	-3.3996313
753	644	-3.4000914
662	652	-3.4004428
856	363	-3.4004734
852	156	-3.4006953
944	186	-3.4007053
289	197	-3.4016187
720	315	-3.4016418
143	470	-3.4021184
310	601	-3.402188
519	521	-3.402198
145	323	-3.402247
752	278	-3.4034178
416	449	-3.40428
629	553	-3.404406
409	476	-3.4046469
647	486	-3.4047995
945	377	-3.405546
888	198	-3.4055681
939	514	-3.4056728
846	250	-3.4061072
887	188	-3.4067144
615	465	-3.4075139
242	352	-3.4082382
155	131	-3.408427
708	582	-3.4086075
807	201	-3.4089952
888	89	-3.40935
878	654	-3.409631
32	33	-3.4101763
248	624	-3.4104106
314	600	-3.4104497
893	189	-3.4106677
839	455	-3.4108353
917	642	-3.4111285
618	513	-3.411156
137	261	-3.4114456
796	462	-3.4117358
823	622	-3.411837
519	486	-3.4120502
548	589	-3.4123242
130	357	-3.4125283
925	279	-3.4129708
300	465	-3.4133039
765	407	-3.4133508
943	628	-3.413618
299	90	-3.4141269
930	78	-3.414525
590	649	-3.4146497
738	660	-3.4153383
856	314	-3.415395
33	218	-3.4156833
574	549	-3.4157815
39	44	-3.4158638
172	140	-3.4159155
540	589	-3.4160874
135	237	-3.4163735
743	496	-3.4176667
492	516	-3.4177604
499	539	-3.417784
838	325	-3.418161
243	472	-3.4186819
328	603	-3.4186976
736	329	-3.4195085
291	296	-3.4197497
295	610	-3.420735
821	354	-3.4208245
954	366	-3.4213347
862	253	-3.4219487
290	314	-3.4220772
261	624	-3.422484
782	387	-3.4228094
429	647	-3.4231913
934	505	-3.4235363
222	490	-3.423622
535	603	-3.4238398
881	336	-3.4241319
103	648	-3.4255044
473	649	-3.425683
433	447	-3.425781
175	509	-3.4264534
425	549	-3.426508
747	613	-3.427194
907	371	-3.4272451
301	472	-3.427411
345	538	-3.427424
875	340	-3.4274619
941	382	-3.4276056
560	576	-3.428282
162	287	-3.428691
259	304	-3.429116
680	653	-3.4291759
840	377	-3.429184
293	446	-3.4293964
253	624	-3.4296854
89	52	-3.4300432
867	193	-3.4301114
955	338	-3.4317174
547	610	-3.431965
310	633	-3.4322786
722	234	-3.432355
917	45	-3.4331353
556	511	-3.4337091
839	388	-3.4341152
610	629	-3.4346313
309	547	-3.4348454
303	582	-3.4354312
406	651	-3.4360273
756	408	-3.4363046
736	151	-3.436493
240	240	-3.4365501
924	83	-3.436666
841	182	-3.4376383
286	438	-3.4376616
665	446	-3.437834
242	407	-3.4388301
835	240	-3.43928
720	225	-3.4398398
631	430	-3.4409552
433	459	-3.440964
633	523	-3.4410348
887	304	-3.4411116
941	170	-3.4412975
791	377	-3.4413593
528	502	-3.4420345
564	592	-3.4421685
850	643	-3.4422145
842	262	-3.4431162
403	596	-3.4434423
229	349	-3.443763
538	618	-3.443864
142	292	-3.4441621
158	84	-3.4449341
243	252	-3.4449632
655	511	-3.4449964
235	279	-3.4451914
327	620	-3.4453912
731	589	-3.4455307
112	289	-3.446032
415	588	-3.4463675
610	465	-3.4463744
452	586	-3.44653
245	540	-3.4466941
452	538	-3.4468155
21	35	-3.4474254
605	570	-3.4476328
899	455	-3.4479454
903	646	-3.4482596
249	572	-3.449145
635	460	-3.4495394
430	599	-3.4498966
820	575	-3.4503505
569	563	-3.450573
138	464	-3.451089
565	512	-3.4511304
430	443	-3.4511456
910	550	-3.4511487
507	628	-3.4512286
629	474	-3.4512436
800	390	-3.451515
702	436	-3.4515193
41	183	-3.452149
515	530	-3.4522023
906	573	-3.4524605
749	574	-3.4530673
33	86	-3.4538894
855	582	-3.4540284
424	442	-3.4540718
891	332	-3.454102
858	577	-3.454108
127	268	-3.454144
675	550	-3.4541974
235	240	-3.4545894
846	384	-3.4547205
365	514	-3.4555163
722	438	-3.455708
723	650	-3.4559941
158	373	-3.4562018
34	60	-3.456397
79	39	-3.4564385
253	584	-3.4564505
670	377	-3.4565854
801	460	-3.4566638
158	346	-3.457278
791	249	-3.4576619
932	445	-3.4580011
806	290	-3.4592156
827	344	-3.4594164
170	559	-3.459437
427	450	-3.459658
252	416	-3.4600978
666	496	-3.460219
780	474	-3.460365
757	266	-3.4606943
464	557	-3.4607532
659	478	-3.4619007
44	162	-3.4619093
223	351	-3.4624536
823	512	-3.4624603
724	317	-3.46252
845	349	-3.4626997
260	320	-3.463206
790	292	-3.4635072
142	365	-3.4639468
131	203	-3.4640715
816	270	-3.4650683
845	616	-3.4651852
726	29	-3.465448
600	576	-3.4656339
144	406	-3.4657514
875	69	-3.4657905
802	220	-3.465861
680	461	-3.4660733
793	593	-3.4662652
696	648	-3.466517
113	640	-3.466592
166	196	-3.4669752
245	596	-3.4670212
168	590	-3.4672375
214	507	-3.4674916
704	589	-3.4674978
624	618	-3.468049
836	365	-3.4684796
113	326	-3.4687843
449	644	-3.4688418
775	621	-3.469104
214	512	-3.469114
447	565	-3.4697278
567	575	-3.4698565
942	175	-3.4701297
759	160	-3.4702258
884	585	-3.4706292
435	540	-3.4710305
154	176	-3.4712155
727	436	-3.4722092
456	573	-3.4723518
807	274	-3.4724078
175	382	-3.4725945
243	260	-3.4727452
740	387	-3.47316
345	532	-3.4734397
640	620	-3.4735217
154	302	-3.4737577
436	437	-3.473972
871	196	-3.474132
803	616	-3.4745235
434	617	-3.4746459
859	621	-3.4748263
474	550	-3.4749238
423	582	-3.4751735
881	202	-3.4759123
867	615	-3.4764583
246	566	-3.4767795
845	442	-3.4768467
780	619	-3.4768624
607	554	-3.4769104
956	354	-3.4769506
703	310	-3.4775853
473	447	-3.4775865
127	275	-3.4779599
703	341	-3.4780393
626	428	-3.4781528
314	608	-3.4792333
729	664	-3.4794507
759	486	-3.4795003
506	619	-3.4795167
290	377	-3.4795842
923	637	-3.479704
301	631	-3.4818056
160	525	-3.4819021
422	453	-3.4820194
875	125	-3.4820714
891	429	-3.4821365
631	536	-3.4822423
35	234	-3.4824116
233	337	-3.4824457
310	609	-3.4828358
791	366	-3.483206
844	376	-3.4835424
393	500	-3.4842367
540	606	-3.4844432
26	195	-3.4846652
666	474	-3.484772
585	473	-3.4852543
131	254	-3.486294
414	470	-3.4863272
493	637	-3.4869046
48	137	-3.4880664
732	279	-3.488446
536	484	-3.48874
815	652	-3.4887896
777	335	-3.48884
162	95	-3.4893365
82	435	-3.489475
487	645	-3.4896665
642	533	-3.490049
317	626	-3.4901206
917	514	-3.490156
883	171	-3.4904902
907	71	-3.4907203
35	209	-3.4910254
142	320	-3.4910455
296	651	-3.4911563
137	190	-3.4916933
947	259	-3.4918702
178	401	-3.492116
558	597	-3.4922428
218	487	-3.492973
935	473	-3.4935758
452	563	-3.4935899
298	114	-3.4939744
132	593	-3.4942317
915	551	-3.4942963
173	330	-3.4948454
773	308	-3.494875
793	299	-3.4951856
562	600	-3.4952965
383	605	-3.4954338
172	493	-3.4955604
408	486	-3.495614
583	426	-3.4967277
119	332	-3.4968586
765	473	-3.4969923
820	181	-3.497473
947	626	-3.4980168
593	477	-3.4980178
21	216	-3.4980934
546	483	-3.4982388
947	163	-3.4982858
517	491	-3.4983814
931	545	-3.498478
461	457	-3.498699
740	294	-3.4991372
767	644	-3.4992576
132	587	-3.4999042
279	30	-3.5001998
574	429	-3.500541
428	595	-3.5008676
435	621	-3.500898
825	473	-3.501069
954	360	-3.501634
275	118	-3.5016344
297	604	-3.501955
909	83	-3.5019882
948	445	-3.5021932
25	212	-3.5025132
158	540	-3.5026982
897	379	-3.5027916
827	533	-3.5028002
397	615	-3.5028567
828	369	-3.5029502
515	634	-3.503305
720	392	-3.504045
680	536	-3.5045538
263	177	-3.504588
786	223	-3.5058084
166	188	-3.50597
833	349	-3.5064611
759	508	-3.5069559
251	93	-3.5069761
844	401	-3.5073826
25	169	-3.5074525
750	455	-3.5076275
431	544	-3.5078974
748	270	-3.5081756
641	525	-3.5083756
745	550	-3.5086854
763	343	-3.5087564
255	604	-3.5090454
526	601	-3.5092514
245	581	-3.5095634
477	650	-3.510188
680	594	-3.5102427
848	607	-3.5102925
917	124	-3.5105705
281	101	-3.5107584
959	624	-3.511413
893	668	-3.511501
168	204	-3.5116305
668	651	-3.5121815
153	238	-3.5122118
309	555	-3.5127923
779	647	-3.5129774
256	408	-3.5134335
896	256	-3.5135198
309	540	-3.5136564
22	258	-3.5138931
633	542	-3.5139825
917	361	-3.5152004
917	660	-3.515336
730	656	-3.5154784
947	453	-3.5157657
676	363	-3.5158327
521	622	-3.5160303
465	456	-3.5160346
226	365	-3.5163083
883	416	-3.5171506
771	609	-3.5174487
81	30	-3.517466
772	406	-3.5175471
852	609	-3.5177367
612	443	-3.5177782
178	407	-3.517847
797	290	-3.5185747
855	107	-3.5189397
197	389	-3.5190504
216	503	-3.51998
854	261	-3.5203698
911	310	-3.5204182
949	179	-3.5206332
853	649	-3.5213187
594	648	-3.522299
347	587	-3.5223951
442	550	-3.5228355
94	428	-3.5229304
850	579	-3.5231676
912	128	-3.5235202
899	181	-3.524443
887	391	-3.52469
764	278	-3.524725
857	164	-3.5250802
721	181	-3.5257878
619	440	-3.5262592
853	121	-3.5263853
797	221	-3.5266254
731	293	-3.5268648
155	491	-3.5268745
940	460	-3.527217
141	80	-3.5274613
133	583	-3.5277822
782	296	-3.5278883
921	450	-3.528057
832	628	-3.5281591
154	564	-3.528801
531	505	-3.529032
791	404	-3.5290668
926	508	-3.5301256
865	91	-3.530162
601	556	-3.5307605
928	461	-3.5310352
467	564	-3.5312388
169	422	-3.531395
294	172	-3.5322573
628	528	-3.5325394
626	653	-3.5326602
573	498	-3.5333455
629	561	-3.5335283
889	174	-3.5337842
936	347	-3.5348732
333	621	-3.535307
179	327	-3.5355039
563	480	-3.5365033
732	233	-3.536548
119	341	-3.5368192
581	565	-3.5370595
86	427	-3.5371618
528	516	-3.537537
699	609	-3.5376918
135	230	-3.5384629
769	504	-3.538483
741	298	-3.5385363
547	581	-3.5387976
851	241	-3.5389771
71	28	-3.5393276
894	413	-3.5394666
761	257	-3.5395014
949	167	-3.5402315
761	612	-3.5408528
885	562	-3.5411613
842	171	-3.5413473
253	412	-3.5415213
712	303	-3.5415516
858	601	-3.5415812
231	333	-3.5420718
681	334	-3.5420783
691	608	-3.5421574
857	138	-3.5424192
177	518	-3.5424473
922	547	-3.5427015
900	177	-3.5428066
573	515	-3.5428941
189	443	-3.5432794
593	572	-3.5432918
136	266	-3.5433173
877	564	-3.5433316
276	464	-3.5433395
87	440	-3.5434153
775	605	-3.5438833
749	266	-3.5439281
152	334	-3.5441895
162	250	-3.545195
441	538	-3.546165
365	520	-3.5462363
260	338	-3.546461
933	380	-3.5466728
521	628	-3.546852
927	633	-3.5470018
880	474	-3.5471685
798	619	-3.547544
464	552	-3.54759
148	327	-3.5476093
396	585	-3.5477476
694	421	-3.5485902
469	449	-3.5487545
179	511	-3.5488648
715	206	-3.54959
305	502	-3.5497112
377	531	-3.5499508
764	411	-3.5502195
621	544	-3.551046
826	256	-3.5515175
829	352	-3.552297
31	256	-3.5524626
815	187	-3.5537536
598	468	-3.554175
817	264	-3.554202
753	257	-3.5543704
842	226	-3.554481
702	594	-3.5553846
825	353	-3.555601
173	524	-3.555975
735	372	-3.5562673
300	86	-3.5563443
459	552	-3.5566761
773	661	-3.5568674
615	656	-3.5569365
871	426	-3.5581076
507	479	-3.558706
318	607	-3.55886
944	181	-3.5592847
637	562	-3.5594091
568	660	-3.5595098
37	192	-3.5596952
413	457	-3.559773
809	233	-3.5598545
438	557	-3.5599904
636	320	-3.5613213
750	402	-3.562601
742	458	-3.5628297
529	489	-3.5631454
883	165	-3.5631995
34	74	-3.5640044
932	181	-3.564572
521	536	-3.5657175
834	165	-3.565987
958	364	-3.5667908
817	175	-3.5671628
166	316	-3.5673792
849	635	-3.5680459
609	477	-3.5682747
438	627	-3.5684566
920	401	-3.5692053
899	427	-3.5695062
41	166	-3.5696268
917	67	-3.5702326
289	360	-3.5703523
928	668	-3.570377
485	599	-3.570705
796	497	-3.5709193
594	628	-3.5709472
324	651	-3.5718005
523	504	-3.572359
867	552	-3.5723898
731	380	-3.5729978
862	579	-3.5731544
448	626	-3.5731623
733	560	-3.5732512
831	443	-3.574373
776	658	-3.5745046
629	409	-3.5752368
449	535	-3.575245
609	577	-3.5752666
172	551	-3.5755053
792	639	-3.5758033
754	457	-3.575992
85	62	-3.5763211
888	245	-3.5765114
891	160	-3.576651
741	641	-3.5768
245	420	-3.5772564
288	510	-3.577683
308	531	-3.5784233
440	582	-3.5786452
137	123	-3.5786777
706	173	-3.5790815
306	627	-3.5791001
614	567	-3.5791779
684	613	-3.5795028
721	327	-3.5800955
45	155	-3.5802975
705	615	-3.580336
78	453	-3.580593
557	649	-3.5806193
168	505	-3.5809639
511	485	-3.5813754
32	40	-3.5817895
833	382	-3.5828724
880	222	-3.5828989
174	268	-3.5830822
256	165	-3.583114
882	214	-3.5835478
817	624	-3.5838454
605	470	-3.5847032
521	588	-3.5847785
722	229	-3.58519
958	346	-3.585192
634	612	-3.585421
539	506	-3.5854802
252	84	-3.5857575
795	369	-3.586616
250	425	-3.5870752
616	427	-3.5874412
727	497	-3.5875669
746	640	-3.5877416
171	240	-3.5878174
892	421	-3.5878346
148	474	-3.588126
709	331	-3.5882964
490	541	-3.5887194
635	432	-3.589001
854	628	-3.5898817
668	523	-3.5901277
178	494	-3.590129
533	626	-3.5902343
648	548	-3.5903735
374	601	-3.590389
254	547	-3.591041
910	296	-3.5911067
167	337	-3.5919545
787	406	-3.5930064
503	603	-3.5936618
611	520	-3.5937786
642	458	-3.5937874
603	584	-3.594467
278	353	-3.5948882
925	394	-3.595067
871	190	-3.5952842
452	550	-3.5954766
694	616	-3.5955098
726	632	-3.5956576
462	637	-3.5958047
154	293	-3.5962813
167	556	-3.596397
133	245	-3.5968704
678	359	-3.5972157
158	196	-3.5974329
857	390	-3.5975778
227	341	-3.5977674
948	171	-3.598192
608	641	-3.5983193
72	50	-3.599061
157	213	-3.599454
944	640	-3.5996075
31	264	-3.5997417
162	102	-3.5999212
161	26	-3.6010098
290	320	-3.6018512
920	307	-3.602538
248	430	-3.6027822
168	540	-3.6028543
447	541	-3.6033363
519	580	-3.604234
700	623	-3.6044405
489	638	-3.6050591
587	469	-3.6055577
21	262	-3.6056724
435	565	-3.606022
149	310	-3.6061032
802	310	-3.6061382
748	388	-3.6061401
254	502	-3.6065469
944	166	-3.6067533
350	595	-3.6075807
268	336	-3.6075952
735	229	-3.6078563
895	91	-3.607957
788	504	-3.6080685
421	565	-3.6084518
833	388	-3.608501
395	510	-3.6085613
268	423	-3.6086943
130	363	-3.608986
235	293	-3.609029
637	417	-3.609662
865	572	-3.6101654
116	287	-3.6102774
303	483	-3.6103458
361	521	-3.6107519
89	345	-3.610911
940	445	-3.6112301
486	552	-3.6114821
244	272	-3.6123223
673	357	-3.6129375
238	214	-3.6129458
864	446	-3.6133943
748	447	-3.6135154
178	533	-3.6148179
629	548	-3.614964
941	158	-3.6150541
560	660	-3.6152883
891	343	-3.615714
253	551	-3.6159568
810	538	-3.6161008
168	324	-3.6162014
817	643	-3.6162632
893	240	-3.6164806
261	132	-3.6165433
240	651	-3.6169732
709	586	-3.6173635
842	590	-3.6174123
