x_coord	y_coord	score
185	284	-3.5060058
510	212	-3.506821
390	401	-3.507197
321	467	-3.5077906
597	603	-3.5094101
260	36	-3.509708
422	493	-3.509991
265	169	-3.5111172
401	317	-3.511208
21	499	-3.5114174
270	138	-3.512686
84	63	-3.5128064
182	149	-3.512885
213	34	-3.513999
144	191	-3.5141068
699	119	-3.5142212
799	639	-3.5142984
684	519	-3.5146801
403	469	-3.5147614
235	59	-3.5148914
108	160	-3.514904
841	185	-3.5157511
576	483	-3.5158365
506	207	-3.5159075
49	225	-3.5160117
334	269	-3.5164301
571	357	-3.516449
559	285	-3.5175796
312	130	-3.5178397
207	160	-3.5185528
114	49	-3.5187964
379	142	-3.5191793
875	189	-3.519261
183	483	-3.519448
674	602	-3.5197308
368	595	-3.5205119
496	382	-3.5207891
264	282	-3.5210474
741	177	-3.521442
178	489	-3.5217607
31	229	-3.5219514
357	375	-3.5221465
271	669	-3.5223088
229	236	-3.5224402
822	113	-3.5229619
395	33	-3.5232365
323	462	-3.5237918
346	147	-3.5240436
450	377	-3.5240622
294	137	-3.5242896
496	598	-3.5245595
268	406	-3.5247128
511	244	-3.524733
260	86	-3.5253615
728	188	-3.5268273
212	172	-3.5273497
79	63	-3.5278628
151	470	-3.5281496
25	219	-3.5282207
358	45	-3.5284986
554	302	-3.5287366
26	148	-3.5291479
86	319	-3.5293138
566	400	-3.5294583
303	140	-3.5296078
352	234	-3.5300155
111	222	-3.5302052
478	418	-3.5303645
405	134	-3.5307565
140	214	-3.5318954
602	428	-3.5321538
436	19	-3.532196
444	365	-3.5323215
57	255	-3.5324168
427	35	-3.532531
599	591	-3.532636
506	219	-3.5336773
173	466	-3.5343218
459	467	-3.5348084
198	64	-3.5351937
70	266	-3.5352087
735	203	-3.535995
385	29	-3.5362663
658	71	-3.5367408
622	474	-3.536895
256	302	-3.5371194
454	339	-3.5372007
210	235	-3.5373762
25	28	-3.5374618
615	407	-3.5380206
146	421	-3.5381324
220	427	-3.538378
217	32	-3.539274
467	319	-3.5395746
680	604	-3.5400934
288	400	-3.5405903
360	223	-3.5406778
747	94	-3.5407126
250	80	-3.5413835
40	103	-3.5414155
347	54	-3.5415454
20	161	-3.5415754
77	241	-3.541593
383	416	-3.5416107
687	606	-3.5424368
531	257	-3.5425684
526	75	-3.5430524
247	637	-3.5432818
91	326	-3.5434315
297	529	-3.5439482
266	134	-3.54491
139	226	-3.545013
196	317	-3.5454783
290	234	-3.5455384
457	83	-3.5457325
422	388	-3.5460014
816	101	-3.5460517
128	48	-3.5476537
38	166	-3.5479236
396	318	-3.5487194
354	88	-3.5496342
582	34	-3.5500524
168	151	-3.550173
385	23	-3.5502243
88	150	-3.550292
301	150	-3.550634
71	77	-3.5507812
242	60	-3.5515347
25	559	-3.5519488
543	533	-3.5527077
321	237	-3.5528433
538	293	-3.5529187
151	291	-3.5529847
8	484	-3.5530906
391	428	-3.5534701
29	364	-3.553549
789	119	-3.5538025
271	29	-3.5540268
401	189	-3.5541956
365	28	-3.5542183
678	149	-3.5544062
339	285	-3.5548413
551	326	-3.5549512
177	453	-3.555076
658	492	-3.5554278
686	69	-3.5555346
531	251	-3.5556972
131	454	-3.5566409
297	153	-3.556697
598	371	-3.556917
60	575	-3.5571737
103	187	-3.557869
267	510	-3.558178
209	182	-3.5585916
54	237	-3.5587933
481	81	-3.559148
320	402	-3.5592556
140	649	-3.55979
830	215	-3.559997
93	130	-3.5600777
464	432	-3.5613766
715	176	-3.5615675
26	515	-3.561642
670	50	-3.5617607
370	168	-3.5622065
401	151	-3.562231
26	61	-3.5622525
166	458	-3.563173
29	551	-3.5636933
257	102	-3.5642061
329	323	-3.5644264
299	157	-3.565057
433	41	-3.5653582
338	159	-3.5656247
215	169	-3.565861
508	187	-3.566277
583	560	-3.5663624
489	55	-3.5668025
898	506	-3.5670204
355	614	-3.5670462
237	76	-3.5670965
361	211	-3.5679536
365	389	-3.568291
184	180	-3.5683029
32	10	-3.56873
170	462	-3.5687988
277	87	-3.5694788
93	570	-3.569858
240	65	-3.56996
195	486	-3.5700893
466	28	-3.5702887
442	431	-3.570919
431	86	-3.570936
301	262	-3.5712435
395	213	-3.5720038
263	297	-3.5722582
170	93	-3.572834
379	620	-3.5730774
659	506	-3.5731778
21	148	-3.5734854
736	155	-3.5736344
341	338	-3.5736835
347	350	-3.5740604
96	121	-3.5748177
797	32	-3.5753548
363	56	-3.5762105
292	511	-3.5767956
600	384	-3.5771666
452	19	-3.5775886
138	642	-3.5776544
255	407	-3.5787578
463	44	-3.5790594
26	15	-3.5793774
501	216	-3.5796928
362	610	-3.5803192
15	582	-3.5811884
520	232	-3.5823126
121	427	-3.5825918
660	502	-3.5827744
330	348	-3.582834
388	585	-3.582912
87	359	-3.5833497
571	526	-3.5835743
422	427	-3.5841205
258	93	-3.5843434
264	519	-3.5843763
285	347	-3.5845265
249	647	-3.5845854
321	244	-3.58503
317	424	-3.5851436
363	65	-3.5852041
438	473	-3.5866628
76	494	-3.5868225
194	365	-3.5868256
290	206	-3.5871847
615	569	-3.5873754
490	390	-3.588088
653	499	-3.5883613
269	95	-3.5887983
46	61	-3.5896971
244	662	-3.5899494
893	467	-3.5901718
257	118	-3.5903625
77	285	-3.5907295
101	268	-3.590793
388	315	-3.5909066
394	597	-3.590921
176	134	-3.5914648
316	126	-3.591614
17	533	-3.5917113
95	96	-3.5919173
468	47	-3.5921886
691	608	-3.5932405
403	350	-3.5939991
555	269	-3.5940132
191	66	-3.5958903
290	377	-3.5960891
174	252	-3.5975316
390	323	-3.5976517
63	308	-3.5976794
32	520	-3.5978246
637	445	-3.5981312
571	534	-3.5985098
259	257	-3.5985556
170	65	-3.5986805
333	466	-3.59911
352	226	-3.6002295
802	27	-3.600656
183	535	-3.6006882
591	588	-3.6013112
299	77	-3.6013868
321	137	-3.601594
303	163	-3.601941
455	453	-3.6022842
621	444	-3.60234
180	178	-3.6030862
110	373	-3.6031098
236	114	-3.6043537
801	138	-3.6045039
274	457	-3.6046221
526	307	-3.6057076
102	383	-3.606062
104	167	-3.6066692
519	211	-3.6070259
229	654	-3.607229
345	184	-3.607344
128	170	-3.607377
355	326	-3.6073983
450	359	-3.6074326
83	588	-3.6080277
412	309	-3.6082218
171	89	-3.6084392
368	60	-3.6091855
245	578	-3.609388
465	151	-3.609533
100	578	-3.6098368
662	66	-3.610993
252	303	-3.6113527
60	190	-3.6114972
732	51	-3.6116478
289	223	-3.6117423
22	431	-3.6118526
95	288	-3.6120093
890	514	-3.6122432
82	342	-3.6127264
172	153	-3.613208
96	116	-3.6145437
127	446	-3.6150331
296	341	-3.6151721
432	366	-3.6157634
506	202	-3.615845
472	338	-3.6159267
53	298	-3.6160185
103	108	-3.6165729
237	574	-3.6166577
334	155	-3.616927
115	598	-3.616951
200	493	-3.6174345
366	237	-3.617446
349	312	-3.6180353
831	386	-3.6183023
289	144	-3.6183085
400	313	-3.6188188
662	83	-3.6189368
709	161	-3.6195977
80	310	-3.6204612
121	134	-3.6210358
466	323	-3.6211135
373	28	-3.621596
254	94	-3.6222894
41	576	-3.622744
207	585	-3.6235502
269	439	-3.6238828
336	485	-3.6241033
62	252	-3.6241844
421	395	-3.6269455
29	568	-3.6281087
119	173	-3.6281316
467	73	-3.62829
560	471	-3.6283305
147	653	-3.628429
802	117	-3.6286721
265	421	-3.6286843
415	205	-3.6287303
382	565	-3.628962
265	515	-3.628965
200	59	-3.6293159
324	411	-3.6295137
263	394	-3.6296625
474	450	-3.6297734
111	123	-3.6304314
255	131	-3.6305954
641	460	-3.6309571
183	175	-3.6309881
593	520	-3.63123
52	121	-3.6313531
468	148	-3.633113
608	411	-3.6331804
910	100	-3.6332805
185	185	-3.6334982
90	318	-3.6344538
273	646	-3.6345475
270	38	-3.6347442
499	501	-3.6349258
255	111	-3.6353452
498	386	-3.6354952
373	590	-3.6355927
588	337	-3.6361876
422	419	-3.6365762
784	192	-3.6367905
268	455	-3.6371014
209	591	-3.6371272
158	447	-3.6386359
339	277	-3.6388445
414	297	-3.6391516
141	455	-3.6395192
179	100	-3.6396
340	76	-3.6398618
254	330	-3.6398752
593	403	-3.6401594
560	457	-3.641017
122	26	-3.642265
437	342	-3.6431174
245	142	-3.6438289
17	500	-3.644128
72	222	-3.6443655
549	307	-3.6454837
404	473	-3.6455846
131	17	-3.6455932
67	102	-3.6461484
336	352	-3.6467154
376	373	-3.6472528
221	587	-3.6472652
183	122	-3.647293
484	167	-3.6474032
74	102	-3.6477392
90	138	-3.6483521
370	161	-3.6486645
35	506	-3.6491876
736	105	-3.6493137
26	563	-3.649367
492	501	-3.6498551
379	415	-3.6506755
292	133	-3.6510046
411	433	-3.651277
65	198	-3.6512818
162	440	-3.6513674
590	342	-3.6516001
150	71	-3.651707
58	294	-3.6518805
252	138	-3.652213
527	200	-3.6525803
428	382	-3.653081
301	176	-3.6531723
462	26	-3.6532936
95	377	-3.6533585
252	48	-3.654254
372	94	-3.6542966
478	426	-3.654397
514	199	-3.6547174
319	196	-3.654906
734	95	-3.655063
898	120	-3.6559322
644	60	-3.656532
347	216	-3.6565745
292	62	-3.6574242
227	73	-3.6579008
470	334	-3.658147
202	540	-3.658899
188	31	-3.6594896
329	198	-3.6601822
481	161	-3.6605487
26	81	-3.6615012
373	23	-3.6616325
10	570	-3.6617012
261	352	-3.662228
269	382	-3.6623368
118	224	-3.662712
89	593	-3.662877
342	39	-3.6633117
30	606	-3.6633685
411	161	-3.6637478
643	490	-3.6638803
92	168	-3.66395
452	158	-3.663953
261	639	-3.6644409
483	240	-3.66454
280	201	-3.6646721
339	32	-3.6650217
601	551	-3.66592
293	383	-3.6659534
307	279	-3.666714
585	542	-3.6671312
324	305	-3.667699
857	185	-3.6679583
134	639	-3.6683855
21	126	-3.668993
394	301	-3.6690536
171	439	-3.669404
366	351	-3.6695442
575	325	-3.6699839
670	119	-3.6699886
58	77	-3.6700437
311	24	-3.6702347
516	419	-3.6704488
683	532	-3.6705096
31	280	-3.6708329
33	414	-3.671033
472	424	-3.6718779
537	251	-3.673148
212	521	-3.6733568
106	202	-3.673649
346	25	-3.6741025
556	501	-3.6744666
246	69	-3.6746085
351	291	-3.6747444
274	92	-3.6747828
241	576	-3.6750271
493	131	-3.6752825
67	550	-3.6760852
817	125	-3.6762524
188	361	-3.6765273
183	101	-3.6769397
167	522	-3.6774843
421	382	-3.6775768
311	189	-3.6782107
246	536	-3.6790457
69	585	-3.6793423
281	402	-3.679501
705	159	-3.6795788
232	438	-3.6798873
609	442	-3.6807961
16	495	-3.6808462
66	61	-3.680883
312	88	-3.6809049
25	142	-3.6811655
711	143	-3.6812441
174	144	-3.6813455
271	471	-3.681498
434	345	-3.6816924
492	600	-3.682013
109	156	-3.6834857
30	622	-3.6848853
330	178	-3.6853485
367	98	-3.6855218
805	121	-3.685909
210	59	-3.6866777
251	427	-3.687351
415	335	-3.687878
796	28	-3.6879854
231	221	-3.6881711
646	72	-3.6893034
367	623	-3.6905706
315	191	-3.6912513
69	278	-3.6914806
66	215	-3.6917431
568	469	-3.6921167
264	524	-3.6921592
240	458	-3.6931098
264	401	-3.693123
237	649	-3.693305
247	31	-3.6935513
833	400	-3.6939762
67	94	-3.6940117
255	337	-3.694408
144	37	-3.694462
39	430	-3.694696
467	331	-3.6950338
401	25	-3.6954188
581	367	-3.6961255
168	79	-3.6963143
304	136	-3.6968975
789	136	-3.6982462
593	35	-3.6984227
428	387	-3.698638
122	432	-3.698962
302	442	-3.699615
12	507	-3.6998677
383	152	-3.699987
421	328	-3.7001045
475	155	-3.7010407
649	80	-3.7020257
351	83	-3.702235
33	511	-3.7024293
338	164	-3.7027144
366	68	-3.7028108
912	137	-3.70291
188	114	-3.703088
278	189	-3.7034965
750	62	-3.7036843
222	128	-3.7036848
34	192	-3.703748
695	130	-3.7038283
816	130	-3.7040021
301	451	-3.704556
448	386	-3.7046912
56	199	-3.7048385
763	217	-3.7051609
92	596	-3.7059333
280	193	-3.7061703
142	643	-3.7070117
634	510	-3.7076917
586	581	-3.7077901
476	413	-3.7078114
213	593	-3.707881
754	195	-3.7087946
19	467	-3.7087998
353	367	-3.7089765
668	520	-3.7096446
250	471	-3.7097225
36	654	-3.7100742
105	121	-3.7101674
76	566	-3.7103035
731	204	-3.7105985
364	355	-3.7107136
689	159	-3.7116244
263	660	-3.711839
505	613	-3.7123733
311	366	-3.7123835
239	570	-3.7124665
41	434	-3.7129762
369	76	-3.7136986
38	458	-3.71399
482	419	-3.71403
691	114	-3.7141576
679	609	-3.7141879
453	410	-3.714367
298	187	-3.714586
120	357	-3.7146235
40	51	-3.7149103
592	515	-3.7150571
785	222	-3.7151835
81	37	-3.715377
771	49	-3.715879
11	586	-3.7159355
292	107	-3.716546
802	152	-3.7165523
384	391	-3.7171965
536	280	-3.7172062
310	124	-3.7173822
320	230	-3.7176826
32	265	-3.7178125
448	82	-3.7178602
394	444	-3.7182732
586	33	-3.7188702
260	123	-3.7192807
467	164	-3.7194183
679	131	-3.719436
322	429	-3.7194917
492	68	-3.7197855
258	139	-3.7201414
686	105	-3.720259
640	500	-3.7203543
263	388	-3.7205577
199	662	-3.7214355
168	146	-3.7214887
128	236	-3.722055
672	85	-3.722058
21	268	-3.7227669
162	69	-3.7229142
367	599	-3.7230551
388	57	-3.7231493
498	212	-3.723728
262	62	-3.7239363
88	563	-3.7240672
692	134	-3.7242541
854	193	-3.7250705
314	135	-3.7255087
401	146	-3.7255847
283	211	-3.7256129
771	108	-3.7259743
467	377	-3.7264295
761	193	-3.726751
379	58	-3.7268827
178	476	-3.7273073
136	47	-3.7274625
64	70	-3.7275548
353	28	-3.72768
381	581	-3.7278874
139	264	-3.729223
101	260	-3.729922
260	493	-3.7301614
21	107	-3.7306943
500	181	-3.7316015
427	413	-3.7320879
660	520	-3.7322314
138	634	-3.7322814
297	141	-3.7323089
118	121	-3.7324011
403	213	-3.733538
182	65	-3.734046
444	480	-3.734083
659	498	-3.734751
286	176	-3.735159
383	177	-3.7360742
565	352	-3.736396
470	435	-3.7364056
633	431	-3.7364764
201	316	-3.7366855
223	236	-3.7374997
369	341	-3.7375052
283	92	-3.7376132
552	330	-3.7376904
18	553	-3.7379704
43	463	-3.7385643
430	78	-3.7386642
123	258	-3.7389042
112	174	-3.7396326
600	587	-3.7403226
277	524	-3.7412727
115	415	-3.7415254
89	163	-3.7419345
218	215	-3.7426167
352	204	-3.7427752
367	52	-3.7428238
297	361	-3.742992
305	118	-3.7434247
313	58	-3.7435865
463	100	-3.7436528
328	269	-3.7436686
579	347	-3.7437732
581	565	-3.7438176
186	194	-3.744734
554	373	-3.744793
323	198	-3.745027
614	397	-3.7451878
266	630	-3.74524
22	191	-3.7452664
277	57	-3.746107
46	35	-3.7463648
307	173	-3.747036
567	88	-3.7471228
97	264	-3.7471259
33	497	-3.7471962
677	616	-3.7475705
545	347	-3.7475998
33	544	-3.7477052
388	356	-3.7478917
345	209	-3.7484968
126	231	-3.748987
132	242	-3.7493412
127	21	-3.7494376
482	376	-3.7496703
247	305	-3.7496886
410	418	-3.7499287
283	162	-3.7500947
396	344	-3.7508342
428	476	-3.7508392
387	374	-3.7515519
292	405	-3.7518184
622	506	-3.7522862
497	602	-3.7523785
66	319	-3.7526736
222	582	-3.7530015
140	54	-3.7530344
839	408	-3.7531707
461	129	-3.7532156
163	444	-3.753454
266	275	-3.7537053
224	419	-3.7537904
297	520	-3.753938
523	301	-3.7547991
387	570	-3.7549913
549	506	-3.7567217
86	347	-3.756995
56	315	-3.7570856
458	400	-3.7574925
599	527	-3.7575839
43	442	-3.75773
21	73	-3.7578473
163	314	-3.757876
42	168	-3.7580485
322	181	-3.7583756
184	280	-3.7589524
839	230	-3.7589924
679	69	-3.7589958
413	216	-3.7590938
885	191	-3.7591069
270	165	-3.75935
406	200	-3.7594008
202	585	-3.7596345
73	554	-3.7603052
357	30	-3.7603621
315	285	-3.760441
71	270	-3.7607174
43	131	-3.760973
589	363	-3.7610223
105	86	-3.762313
87	33	-3.7629378
610	457	-3.7632098
23	393	-3.76354
135	22	-3.7638776
882	506	-3.7639694
341	183	-3.764498
347	308	-3.76458
384	584	-3.7646103
79	92	-3.7646947
256	632	-3.765285
172	522	-3.766382
254	586	-3.7669225
162	78	-3.7669785
17	506	-3.7670755
400	290	-3.767217
47	268	-3.7672424
180	185	-3.7674053
666	82	-3.7683344
97	51	-3.7684262
625	433	-3.7684515
430	17	-3.769215
483	501	-3.7692294
246	36	-3.769231
303	30	-3.7695506
341	484	-3.7696643
286	196	-3.770069
209	649	-3.7702754
330	152	-3.770653
367	399	-3.7707505
526	69	-3.7709649
484	366	-3.7712743
378	564	-3.7717452
190	466	-3.7724156
157	110	-3.7727559
183	74	-3.7729473
267	75	-3.7739804
362	23	-3.7744234
287	54	-3.7748759
755	220	-3.7749646
264	38	-3.775118
271	43	-3.7756202
108	318	-3.7756896
537	245	-3.7766604
245	561	-3.7771735
235	51	-3.7772179
270	461	-3.777316
195	58	-3.7774873
67	57	-3.7778277
25	210	-3.7782958
49	655	-3.7786617
386	307	-3.778958
494	163	-3.778968
540	419	-3.7792861
840	214	-3.7807422
673	525	-3.78098
757	200	-3.7811375
420	163	-3.781657
271	294	-3.782063
485	608	-3.7821562
269	375	-3.7822945
315	372	-3.7823844
119	126	-3.7827282
490	596	-3.782892
810	121	-3.7838242
393	194	-3.784302
209	64	-3.784417
165	454	-3.7846506
246	62	-3.7846801
476	48	-3.7848814
208	513	-3.7851312
563	96	-3.7853158
369	575	-3.7853637
238	102	-3.7855468
534	232	-3.7862017
331	352	-3.7864854
205	228	-3.7867265
212	390	-3.7870648
768	272	-3.7872279
385	580	-3.7873554
249	507	-3.7886355
277	80	-3.7889597
545	352	-3.7893705
78	339	-3.7896903
284	190	-3.7897825
487	117	-3.789864
300	353	-3.7904842
18	579	-3.790514
491	382	-3.7908156
54	114	-3.790879
336	343	-3.7911103
39	462	-3.7911754
764	188	-3.7918859
559	296	-3.792338
743	57	-3.793128
264	664	-3.79362
189	539	-3.7937162
476	370	-3.7938123
262	243	-3.794533
530	311	-3.7946494
314	352	-3.795352
462	312	-3.7956393
213	70	-3.795689
242	29	-3.7957678
386	132	-3.7961385
389	33	-3.7967823
519	422	-3.7968671
896	137	-3.796899
802	179	-3.7975526
846	208	-3.7976005
563	347	-3.797733
174	103	-3.7978272
506	253	-3.7982955
117	346	-3.7983153
258	249	-3.7996993
358	611	-3.799795
235	29	-3.7998564
252	69	-3.800479
483	97	-3.8008914
303	270	-3.8014426
480	448	-3.8017418
35	231	-3.8026843
117	423	-3.8029816
178	96	-3.8030775
21	140	-3.8030827
17	485	-3.803316
770	112	-3.8033574
645	473	-3.8045335
507	223	-3.8048966
316	292	-3.8049438
808	35	-3.8051193
220	141	-3.8054204
488	602	-3.8056676
141	462	-3.8062525
293	536	-3.8067703
204	34	-3.806811
392	584	-3.8072724
621	402	-3.8073175
382	71	-3.8073423
592	398	-3.8076055
467	426	-3.8076591
226	199	-3.807871
372	69	-3.8083155
476	383	-3.8085155
235	85	-3.8088944
428	481	-3.8094618
258	106	-3.8105206
407	342	-3.810881
296	131	-3.8110569
265	94	-3.8113568
33	74	-3.8115213
219	122	-3.811554
396	289	-3.8120022
756	36	-3.8126104
272	399	-3.8128364
776	48	-3.8147445
557	275	-3.8147967
48	667	-3.814905
375	37	-3.8150835
175	80	-3.8151112
386	566	-3.8156993
263	376	-3.8162448
204	573	-3.8165681
66	314	-3.816655
216	187	-3.8168848
39	643	-3.8172975
645	44	-3.817382
315	216	-3.8177133
175	111	-3.8187866
383	169	-3.8190122
344	213	-3.8190625
567	358	-3.8190956
110	170	-3.8195937
82	238	-3.8196478
105	192	-3.8197498
681	87	-3.8199656
94	284	-3.8210175
86	155	-3.8211281
81	21	-3.8219445
795	186	-3.8219676
254	76	-3.8226087
482	434	-3.8226192
97	572	-3.8230286
150	485	-3.82312
415	133	-3.8231366
297	169	-3.8232048
496	73	-3.823283
173	425	-3.8233175
232	233	-3.8237216
56	14	-3.8241494
394	568	-3.824591
329	469	-3.8245978
477	445	-3.824624
118	363	-3.8247378
599	544	-3.8250494
380	29	-3.825065
347	36	-3.825076
372	580	-3.826356
413	442	-3.827006
539	405	-3.8271453
244	236	-3.8271618
65	110	-3.8271744
40	571	-3.827773
298	369	-3.8282773
225	389	-3.8283513
45	661	-3.828508
622	448	-3.8290572
70	323	-3.829433
234	128	-3.8299184
478	461	-3.8300421
675	598	-3.8310263
893	192	-3.8312662
355	458	-3.8315785
369	591	-3.8325222
148	28	-3.832545
310	142	-3.8326676
76	318	-3.8332224
305	455	-3.833279
44	228	-3.8335934
52	322	-3.8338091
531	223	-3.833812
221	405	-3.834146
448	71	-3.834163
351	319	-3.8352025
692	604	-3.8354225
225	653	-3.836114
526	324	-3.8368435
368	346	-3.8371778
287	180	-3.8378537
393	306	-3.8382215
829	396	-3.8383372
492	198	-3.838616
320	304	-3.8386374
418	386	-3.8393648
477	43	-3.839571
409	19	-3.8408895
48	66	-3.840923
470	114	-3.8416953
173	476	-3.8420932
379	134	-3.8425238
103	70	-3.8428116
274	392	-3.8430555
371	242	-3.84411
423	455	-3.84435
789	174	-3.8443658
10	503	-3.8445518
62	567	-3.844643
765	102	-3.8447382
586	102	-3.84524
470	429	-3.8454623
26	276	-3.845589
629	422	-3.8457212
48	189	-3.845818
787	107	-3.8465965
480	77	-3.8473055
296	396	-3.8482141
30	91	-3.8489635
441	374	-3.849878
353	295	-3.8498833
379	41	-3.850178
481	127	-3.8505015
328	461	-3.851073
333	197	-3.851265
749	214	-3.85149
62	47	-3.8522623
240	139	-3.8526635
528	315	-3.8534229
445	395	-3.8538976
403	70	-3.853923
291	506	-3.8540225
462	407	-3.8543975
59	72	-3.8554645
282	81	-3.8555999
67	559	-3.8556786
214	213	-3.8556995
564	91	-3.8559878
617	465	-3.8563764
81	553	-3.856944
297	333	-3.8576713
592	44	-3.8577776
481	452	-3.8580115
493	487	-3.8583386
65	323	-3.8586247
626	475	-3.859015
417	340	-3.8590705
326	427	-3.8591726
298	516	-3.8594246
399	221	-3.8602629
150	66	-3.8608167
469	107	-3.860848
311	464	-3.8612053
843	211	-3.8612604
346	199	-3.861411
289	243	-3.8615541
597	36	-3.8615654
313	289	-3.8616388
564	285	-3.861929
643	513	-3.8620503
42	57	-3.862063
55	459	-3.862069
387	181	-3.8625402
375	413	-3.8627224
517	226	-3.8634071
248	147	-3.8640983
349	66	-3.8642588
441	404	-3.864674
709	139	-3.864858
53	449	-3.8652158
772	34	-3.865467
258	361	-3.8656065
67	19	-3.8665047
44	99	-3.8667321
118	39	-3.8667777
142	396	-3.8677506
62	504	-3.8686647
389	173	-3.8690264
402	427	-3.8691213
176	530	-3.8696868
7	578	-3.8697062
611	419	-3.870639
317	169	-3.8707194
62	91	-3.870825
273	465	-3.8710222
152	489	-3.871406
543	423	-3.8714714
142	656	-3.8720434
684	156	-3.8721945
107	631	-3.8722577
191	297	-3.8729563
300	92	-3.8732083
89	267	-3.8737712
375	47	-3.8743322
86	248	-3.8744454
251	421	-3.874634
516	413	-3.87475
116	26	-3.8753083
444	278	-3.8760006
549	276	-3.8761067
442	346	-3.8765635
393	23	-3.876634
38	121	-3.8771918
251	128	-3.877381
676	606	-3.8774438
413	288	-3.8776133
539	335	-3.8782074
518	254	-3.878239
250	53	-3.8785095
55	327	-3.8785355
171	82	-3.879005
88	252	-3.880151
201	48	-3.8804288
400	387	-3.8808656
274	382	-3.8810284
466	417	-3.8810723
514	219	-3.8811178
250	659	-3.8811452
68	106	-3.8812401
605	568	-3.8813882
749	195	-3.8816426
262	32	-3.8816516
493	263	-3.882632
246	667	-3.8832238
456	44	-3.884385
577	96	-3.8850112
263	506	-3.8850753
306	383	-3.8856206
96	169	-3.8859212
281	312	-3.8868375
57	250	-3.8872526
358	619	-3.887343
104	628	-3.8877685
251	499	-3.888205
110	51	-3.8884525
363	137	-3.8885434
429	350	-3.8886461
105	275	-3.8890567
242	53	-3.8890717
252	31	-3.8894637
42	232	-3.889611
405	218	-3.889704
444	412	-3.8899333
583	340	-3.8900094
50	235	-3.8901544
326	398	-3.890206
412	332	-3.8909845
260	261	-3.8911886
301	427	-3.891247
29	652	-3.891355
419	141	-3.8914838
128	631	-3.8915157
115	403	-3.8915763
165	66	-3.8916109
556	486	-3.8923078
186	288	-3.8929126
137	271	-3.8932426
468	69	-3.893333
415	365	-3.8936472
436	133	-3.8936884
115	376	-3.894025
436	155	-3.8946123
608	577	-3.895778
292	371	-3.8967402
487	51	-3.896862
